1711,117,Vihaan King,1303,TheraBreath,Mouthwash,UPI,4,26.68,04/29/2018 02:53 AM,Italy,Milan,www.ebay.com,11711,Y
1712,148,Julian Lopez,1202,Advance White,Toothpaste,UPI,9,24.03,02/19/2020 11:43 AM,Spain,Seville,www.walmart.com,11712,Y
1713,171,Chase Martin,1203,Sensodyne,Toothpaste,Wallet,15,89.85,01/18/2020 04:43 AM,England,London,www.etsy.com,11713,Y
1714,119,Harvey Clark,1203,Sensodyne,Toothpaste,Card,16,95.84,11/06/2021 02:55 AM,France,Nice,www.alibaba.com,11714,Y
1715,176,Azriel Martinez,1204,Biotene,Toothpaste,Card,8,52.72,06/09/2018 10:18 PM,USA,Dallas,www.etsy.com,11715,Y
1716,136,Hudson Anderson,1002,Dove,Bodywash,UPI,4,27.96,08/10/2017 05:58 PM,Germany,Frankfurt,www.target.com,11716,Y
1717,120,Archie Roberts,1603,Calvin Klein,Perfume/Cologne,Internet Banking,5,279.95,03/01/2018 05:33 AM,Germany,Stuttgart,www.ebay.com,11717,Y
1718,121,Kade Lewis,1501,Abercrombie & Fitch,Clothing,Wallet,9,404.91,09/17/2017 09:01 AM,Italy,Florence,www.alibaba.com,11718,Y
1719,170,Maverick Scott,1603,Calvin Klein,Perfume/Cologne,Card,6,335.94,06/03/2020 10:44 PM,France,Nantes,www.alibaba.com,11719,Y
1720,147,Kase Taylor,1804,Acer,Computers,UPI,2,1059.98,05/27/2018 12:20 AM,USA,Seattle,www.taobao.com,11720,Y
1721,112,Dior Ramirez,1203,Sensodyne,Toothpaste,Wallet,10,59.90,01/12/2020 09:44 PM,USA,Las Vegas,www.alibaba.com,11721,Y
1722,109,Chase Gonzalez,1601,Versace,Perfume/Cologne,Internet Banking,15,774.75,08/13/2021 02:35 PM,France,Nantes,www.walmart.com,11722,Y
1723,146,Wallace Perez,1303,TheraBreath,Mouthwash,Card,13,86.71,11/03/2020 08:45 AM,France,Nantes,www.target.com,11723,Y
1724,175,Morgan Hill,1701,Samsung,Cellular Devices,Wallet,17,13599.83,03/04/2018 08:57 PM,England,Liverpool,www.amazon.com,11724,Y
1725,163,Justice Wright,1702,Huawei,Cellular Devices,Wallet,13,12687.87,03/23/2020 06:34 AM,England,London,www.target.com,11725,Y
1726,138,Warren Miller,1602,Dolce & Gabbana,Perfume/Cologne,Card,14,657.86,09/23/2018 06:02 PM,Spain,Majorca,www.target.com,11726,Y
1727,126,Apollo Gonzalez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,09/18/2021 06:47 AM,Italy,Florence,www.target.com,11727,Y
1728,134,Agustin Brown,1505,Michael Kors,Clothing,UPI,1,120.99,02/09/2019 12:23 PM,USA,New York City,www.taobao.com,11728,Y
1729,144,Warren Garcia,1502,Nike,Clothing,Wallet,8,423.92,02/04/2021 06:39 AM,England,Liverpool,www.target.com,11729,Y
1730,176,Azriel Martinez,1800,Apple,Computers,Wallet,21,33599.79,03/20/2018 12:26 AM,Spain,Seville,www.walmart.com,11730,Y
1731,128,Leonardo Jackson,1201,Crest,Toothpaste,Internet Banking,25,58.25,09/17/2019 05:03 PM,USA,Miami,www.target.com,11731,Y
1732,101,Gunnar Perez,1803,Sony,Computers,UPI,5,5525.00,06/27/2018 11:39 AM,USA,Seattle,www.walmart.com,11732,Y
1733,100,Remi Clark,1301,Act,Mouthwash,Internet Banking,6,28.74,10/15/2020 02:05 AM,France,Paris,www.walmart.com,11733,N,Could not complete transfer
1734,176,Azriel Martinez,1000,Axe,Bodywash,Internet Banking,4,19.88,07/09/2019 11:05 AM,Italy,Venice,www.taobao.com,11734,Y
1735,141,Benedict Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,8,47.92,08/10/2021 06:35 PM,France,Nantes,www.etsy.com,11735,Y
1736,197,Malcolm Jackson,1604,Christian Dior,Perfume/Cologne,Internet Banking,6,713.94,11/25/2019 07:53 AM,Italy,Naples,www.taobao.com,11736,Y
1737,140,Ian Wright,1204,Biotene,Toothpaste,Wallet,6,39.54,07/13/2017 08:32 PM,Italy,Milan,www.alibaba.com,11737,Y
1738,133,Alden Rivera,1200,Colgate,Toothpaste,UPI,9,17.73,05/01/2017 07:28 AM,France,Toulouse,www.craigslist.com,11738,Y
1739,143,Jamari Rodriguez,1601,Versace,Perfume/Cologne,Internet Banking,15,774.75,01/22/2021 06:27 AM,Germany,Frankfurt,www.ebay.com,11739,Y
1740,184,Briar Taylor,1605,Mont Blanc,Perfume/Cologne,Card,7,364.77,03/20/2021 03:25 AM,England,Manchester,www.ebay.com,11740,Y
1741,152,Uriel tchell,1105,Head & Shoulders,Shampoos/Conditioners,UPI,11,65.89,05/01/2019 06:52 AM,Germany,Stuttgart,www.ebay.com,11741,Y
1742,114,Nikolai Brown,1600,Hugo Boss,Perfume/Cologne,Card,3,128.97,12/31/2021 04:20 AM,Spain,Barcelona,www.amazon.com,11742,Y
1743,197,Malcolm Jackson,1104,TRESemme,Shampoos/Conditioners,Wallet,10,62.90,01/29/2018 07:26 PM,USA,Hollywood,www.etsy.com,11743,Y
1744,180,Eliam Davis,1302,Peridex,Mouthwash,Wallet,4,21.80,07/23/2020 09:19 AM,England,Liverpool,www.craigslist.com,11744,Y
1745,157,Muhammad Robinson,1003,CeraVe,Bodywash,Internet Banking,11,131.89,09/27/2021 12:11 AM,Germany,Stuttgart,www.target.com,11745,Y
1746,191,Pablo Jackson,1605,Mont Blanc,Perfume/Cologne,Card,8,416.88,01/15/2020 06:04 AM,Spain,Valencia,www.ebay.com,11746,Y
1747,159,Karson Carter,1101,Suave,Shampoos/Conditioners,Card,12,59.88,11/07/2019 11:45 PM,Italy,Milan,www.taobao.com,11747,N,Invalid card number
1748,130,Zachariah Lee,1504,H&M,Clothing,Internet Banking,7,496.23,01/21/2018 03:53 PM,Germany,Berlin,www.amazon.com,11748,Y
1749,180,Eliam Davis,1401,Dodge,Cars/Trucks,Card,8,300519.92,03/29/2020 09:30 PM,France,Nice,www.taobao.com,11749,Y
1750,119,Harvey Clark,1704,Nokia,Cellular Devices,Wallet,11,1428.79,02/02/2017 11:41 PM,Spain,Valencia,www.craigslist.com,11750,Y
1751,153,Corbin Clark,1302,Peridex,Mouthwash,Internet Banking,11,59.95,07/15/2017 08:27 AM,Germany,Dresden,www.target.com,11751,Y
1752,179,Yusuf Scott,1200,Colgate,Toothpaste,Internet Banking,7,13.79,05/31/2018 01:11 AM,France,Paris,www.ebay.com,11752,Y
1753,183,Gael Martinez,1404,Volkswagen,Cars/Trucks,Wallet,6,138768.00,08/23/2018 06:14 AM,Spain,Valencia,www.etsy.com,11753,Y
1754,138,Warren Miller,1803,Sony,Computers,UPI,11,12155.00,07/22/2017 08:00 PM,France,Toulouse,www.ebay.com,11754,Y
1755,162,Jared Williams,1505,Michael Kors,Clothing,Wallet,8,967.92,12/08/2021 06:08 AM,Germany,Colgne,www.amazon.com,11755,Y
1756,152,Uriel tchell,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,8,47.92,06/10/2017 10:33 PM,England,Liverpool,www.taobao.com,11756,Y
1757,173,Judson Thomas,1701,Samsung,Cellular Devices,Internet Banking,10,7999.90,02/08/2018 07:30 PM,USA,Las Vegas,www.etsy.com,11757,Y
1758,134,Agustin Brown,1202,Advance White,Toothpaste,Internet Banking,4,10.68,05/11/2021 05:14 AM,Italy,Naples,www.ebay.com,11758,Y
1759,184,Briar Taylor,1601,Versace,Perfume/Cologne,Card,15,774.75,06/16/2020 01:28 PM,England,Birmingham,www.etsy.com,11759,N,Invalid card number
1760,142,Yisroel Johnson,1203,Sensodyne,Toothpaste,Wallet,14,83.86,01/24/2017 03:00 PM,Germany,Berlin,www.alibaba.com,11760,N,Invalid CVV
1761,162,Jared Williams,1501,Abercrombie & Fitch,Clothing,Wallet,4,179.96,12/27/2021 07:43 PM,England,Manchester,www.target.com,11761,Y
1762,183,Gael Martinez,1200,Colgate,Toothpaste,UPI,6,11.82,01/07/2020 07:19 PM,Italy,Venice,www.alibaba.com,11762,Y
1763,184,Briar Taylor,1301,Act,Mouthwash,Wallet,4,19.16,01/12/2019 08:37 PM,Spain,Barcelona,www.ebay.com,11763,Y
1764,148,Julian Lopez,1000,Axe,Bodywash,UPI,10,49.70,04/16/2017 07:27 AM,France,Paris,www.walmart.com,11764,Y
1765,198,Boone Jones,1700,iPhone,Cellular Devices,Wallet,21,20999.79,07/04/2017 04:53 AM,Spain,Barcelona,www.alibaba.com,11765,Y
1766,172,Kevin Sanchez,1801,Dell,Computers,Internet Banking,12,5999.88,01/05/2017 10:48 AM,Germany,Stuttgart,www.alibaba.com,11766,Y
1767,169,Allen Harris,1103,Dove,Shampoos/Conditioners,Wallet,12,95.88,11/19/2020 05:36 PM,Germany,Dresden,www.taobao.com,11767,Y
1768,169,Allen Harris,1200,Colgate,Toothpaste,Internet Banking,15,29.55,09/14/2020 09:07 AM,USA,Hollywood,www.taobao.com,11768,Y
1769,128,Leonardo Jackson,1800,Apple,Computers,UPI,4,6399.96,04/26/2018 04:43 AM,USA,New York City,www.ebay.com,11769,Y
1770,101,Gunnar Perez,1701,Samsung,Cellular Devices,UPI,7,5599.93,04/17/2020 03:46 PM,USA,Las Vegas,www.ebay.com,11770,Y
1771,147,Kase Taylor,1600,Hugo Boss,Perfume/Cologne,Internet Banking,7,300.93,06/06/2017 08:37 AM,Germany,Berlin,www.alibaba.com,11771,Y
1772,107,Jensen Adams,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,12/14/2020 06:00 PM,Italy,Florence,www.craigslist.com,11772,Y
1773,177,Warren King,1105,Head & Shoulders,Shampoos/Conditioners,UPI,5,29.95,07/20/2020 03:27 PM,France,Nantes,www.walmart.com,11773,Y
1774,159,Karson Carter,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,01/10/2017 07:47 PM,USA,Miami,www.amazon.com,11774,Y
1775,124,Lucca Martin,1801,Dell,Computers,UPI,4,1999.96,08/20/2017 11:27 AM,USA,Seattle,www.target.com,11775,Y
1776,181,Douglas Perez,1704,Nokia,Cellular Devices,Wallet,12,1558.68,04/18/2017 01:16 PM,Germany,Munich,www.taobao.com,11776,Y
1777,193,Ulises Nelson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,5,29.95,12/26/2021 02:21 PM,France,Bordeaux,www.alibaba.com,11777,Y
1778,150,Johnathan Taylor,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,6,40.74,01/14/2019 08:30 AM,Germany,Dresden,www.taobao.com,11778,N,Could not complete transfer
1779,157,Muhammad Robinson,1001,Old Spice,Bodywash,UPI,10,82.90,07/07/2021 10:43 AM,France,Toulouse,www.taobao.com,11779,Y
1780,112,Dior Ramirez,1100,Garnier,Shampoos/Conditioners,Wallet,12,59.88,05/04/2021 04:54 PM,Germany,Berlin,www.target.com,11780,Y
1781,163,Justice Wright,1800,Apple,Computers,Internet Banking,23,36799.77,04/16/2018 06:45 PM,Italy,Venice,www.ebay.com,11781,Y
1782,107,Jensen Adams,1700,iPhone,Cellular Devices,Internet Banking,6,5999.94,03/22/2021 03:56 PM,USA,New York City,www.walmart.com,11782,Y
1783,155,Lian Davis,1401,Dodge,Cars/Trucks,Internet Banking,8,300519.92,04/28/2017 01:02 AM,Spain,Barcelona,www.target.com,11783,Y
1784,174,Ezekiel Martinez,1802,HP,Computers,Internet Banking,19,9499.81,04/28/2017 08:33 AM,England,Edinburgh,www.target.com,11784,Y
1785,181,Douglas Perez,1703,Motorola,Cellular Devices,UPI,6,3479.94,12/12/2018 05:59 PM,USA,Seattle,www.etsy.com,11785,Y
1786,162,Jared Williams,1005,Olay,Bodywash,Card,8,71.92,11/14/2017 12:16 PM,England,Birmingham,www.craigslist.com,11786,Y
1787,185,Leonidas Nelson,1505,Michael Kors,Clothing,Internet Banking,5,604.95,07/23/2019 08:38 AM,France,Paris,www.amazon.com,11787,Y
1788,140,Ian Wright,1704,Nokia,Cellular Devices,Internet Banking,9,1169.01,02/23/2019 03:24 AM,England,London,www.alibaba.com,11788,Y
1789,177,Warren King,1502,Nike,Clothing,Wallet,8,423.92,05/13/2021 05:37 PM,Germany,Berlin,www.alibaba.com,11789,Y
1790,142,Yisroel Johnson,1103,Dove,Shampoos/Conditioners,Card,8,63.92,10/01/2019 12:05 AM,France,Lyon,www.craigslist.com,11790,Y
1791,146,Wallace Perez,1201,Crest,Toothpaste,Card,12,27.96,04/04/2020 09:51 PM,Germany,Dresden,www.walmart.com,11791,Y
1792,172,Kevin Sanchez,1605,Mont Blanc,Perfume/Cologne,Internet Banking,6,312.66,11/23/2017 01:05 AM,USA,Seattle,www.walmart.com,11792,Y
1793,121,Kade Lewis,1302,Peridex,Mouthwash,UPI,12,65.40,08/21/2019 08:39 PM,Spain,Seville,www.taobao.com,11793,Y
1794,116,Moses Davis,1302,Peridex,Mouthwash,Card,11,59.95,03/28/2017 05:27 PM,Spain,Madrid,www.etsy.com,11794,Y
1795,116,Moses Davis,1500,Levi,Clothing,Internet Banking,7,237.93,02/20/2021 05:50 PM,France,Paris,www.ebay.com,11795,Y
1796,185,Leonidas Nelson,1400,Ford,Cars/Trucks,Wallet,1,40000.00,05/23/2018 07:30 PM,France,Nice,www.target.com,11796,Y
1797,193,Ulises Nelson,1800,Apple,Computers,UPI,21,33599.79,07/13/2017 11:28 PM,Spain,Majorca,www.amazon.com,11797,Y
1798,144,Warren Garcia,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,08/23/2019 03:50 AM,Italy,Florence,www.taobao.com,11798,Y
1799,175,Morgan Hill,1800,Apple,Computers,Internet Banking,14,22399.86,04/27/2018 11:00 AM,Italy,Rome,www.walmart.com,11799,Y
1800,167,Zayne Brown,1605,Mont Blanc,Perfume/Cologne,Internet Banking,12,625.32,05/12/2018 09:44 PM,Italy,Milan,www.ebay.com,11800,Y
1801,140,Ian Wright,1804,Acer,Computers,Internet Banking,2,1059.98,10/13/2019 01:45 AM,Spain,Barcelona,www.taobao.com,11801,Y
1802,138,Warren Miller,1802,HP,Computers,Internet Banking,21,10499.79,08/09/2021 11:48 PM,England,London,www.alibaba.com,11802,Y
1803,161,Steven Hall,1404,Volkswagen,Cars/Trucks,Wallet,4,92512.00,04/09/2018 10:54 AM,Italy,Naples,www.taobao.com,11803,Y
1804,142,Yisroel Johnson,1604,Christian Dior,Perfume/Cologne,Wallet,9,1070.91,11/29/2021 01:40 AM,England,Liverpool,www.taobao.com,11804,Y
1805,121,Kade Lewis,1005,Olay,Bodywash,Wallet,4,35.96,09/26/2021 07:26 PM,Germany,Munich,www.ebay.com,11805,Y
1806,193,Ulises Nelson,1700,iPhone,Cellular Devices,Wallet,18,17999.82,04/29/2017 05:28 AM,Italy,Bologna,www.target.com,11806,Y
1807,198,Boone Jones,1704,Nokia,Cellular Devices,UPI,13,1688.57,10/30/2020 05:05 AM,France,Nice,www.ebay.com,11807,Y
1808,170,Maverick Scott,1701,Samsung,Cellular Devices,Internet Banking,18,14399.82,05/21/2020 10:45 PM,USA,Miami,www.craigslist.com,11808,Y
1809,184,Briar Taylor,1001,Old Spice,Bodywash,UPI,5,41.45,06/15/2021 10:49 PM,France,Nice,www.amazon.com,11809,Y
1810,153,Corbin Clark,1501,Abercrombie & Fitch,Clothing,UPI,5,224.95,07/27/2019 11:15 PM,France,Paris,www.etsy.com,11810,Y
1811,191,Pablo Jackson,1404,Volkswagen,Cars/Trucks,UPI,3,69384.00,01/29/2021 04:15 AM,Germany,Colgne,www.walmart.com,11811,Y
1812,111,Gunnar Jones,1303,TheraBreath,Mouthwash,Card,6,40.02,04/06/2018 07:18 AM,USA,Seattle,www.ebay.com,11812,Y
1813,187,Justice Williams,1205,Parodontax,Toothpaste,Wallet,15,130.35,01/22/2018 06:57 PM,Germany,Dresden,www.taobao.com,11813,Y
1814,119,Harvey Clark,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,10/28/2020 05:41 PM,Germany,Munich,www.amazon.com,11814,Y
1815,164,Eithan Rodriguez,1801,Dell,Computers,Card,18,8999.82,08/09/2018 11:51 AM,USA,Dallas,www.alibaba.com,11815,Y
1816,149,Jefferson Lewis,1702,Huawei,Cellular Devices,Wallet,9,8783.91,10/04/2019 03:06 PM,Spain,Seville,www.taobao.com,11816,Y
1817,122,Carson Rivera,1403,Hundai,Cars/Trucks,Internet Banking,5,140750.00,08/29/2021 07:07 AM,USA,Seattle,www.alibaba.com,11817,Y
1818,125,Jaziel Young,1000,Axe,Bodywash,Card,10,49.70,01/11/2019 02:11 PM,France,Nantes,www.amazon.com,11818,Y
1819,196,Bellamy Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,06/20/2020 10:09 AM,France,Nantes,www.target.com,11819,Y
1820,177,Warren King,1101,Suave,Shampoos/Conditioners,Card,5,24.95,05/09/2018 11:31 AM,England,Edinburgh,www.walmart.com,11820,Y
1821,196,Bellamy Martinez,1303,TheraBreath,Mouthwash,Card,14,93.38,10/10/2019 11:36 AM,Spain,Madrid,www.ebay.com,11821,Y
1822,142,Yisroel Johnson,1302,Peridex,Mouthwash,Wallet,9,49.05,03/18/2020 03:29 PM,France,Paris,www.target.com,11822,Y
1823,197,Malcolm Jackson,1505,Michael Kors,Clothing,Internet Banking,2,241.98,12/07/2019 01:45 PM,Spain,Seville,www.taobao.com,11823,N,Could not complete transfer
1824,128,Leonardo Jackson,1603,Calvin Klein,Perfume/Cologne,UPI,6,335.94,04/05/2019 03:42 PM,England,Liverpool,www.target.com,11824,Y
1825,161,Steven Hall,1405,Nissan,Cars/Trucks,Card,3,135090.00,11/05/2019 04:44 AM,USA,Las Vegas,www.taobao.com,11825,Y
1826,136,Hudson Anderson,1100,Garnier,Shampoos/Conditioners,Wallet,9,44.91,11/25/2020 05:49 PM,Germany,Frankfurt,www.alibaba.com,11826,Y
1827,144,Warren Garcia,1404,Volkswagen,Cars/Trucks,Internet Banking,4,92512.00,05/15/2019 07:22 AM,USA,Dallas,www.taobao.com,11827,Y
1828,164,Eithan Rodriguez,1603,Calvin Klein,Perfume/Cologne,UPI,2,111.98,10/02/2020 11:36 PM,England,London,www.walmart.com,11828,Y
1829,115,Creed Roberts,1405,Nissan,Cars/Trucks,Card,2,90060.00,02/11/2021 11:53 PM,Spain,Seville,www.walmart.com,11829,Y
1830,124,Lucca Martin,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,01/10/2018 02:17 AM,England,Liverpool,www.alibaba.com,11830,Y
1831,127,Gunnar Young,1301,Act,Mouthwash,UPI,18,86.22,05/18/2019 09:07 AM,Germany,Colgne,www.target.com,11831,Y
1832,109,Chase Gonzalez,1004,Nivea,Bodywash,Card,5,43.95,01/22/2019 01:19 PM,Germany,Frankfurt,www.alibaba.com,11832,Y
1833,121,Kade Lewis,1103,Dove,Shampoos/Conditioners,Internet Banking,7,55.93,11/09/2017 05:15 PM,Germany,Stuttgart,www.taobao.com,11833,Y
1834,191,Pablo Jackson,1704,Nokia,Cellular Devices,Card,10,1298.90,03/31/2020 08:05 PM,USA,Hollywood,www.ebay.com,11834,Y
1835,111,Gunnar Jones,1503,Gucci,Clothing,Internet Banking,3,1052.97,04/05/2020 03:39 AM,Italy,Florence,www.alibaba.com,11835,Y
1836,117,Vihaan King,1402,Kia,Cars/Trucks,Wallet,5,112950.00,06/30/2018 08:01 PM,Spain,Seville,www.walmart.com,11836,Y
1837,158,Vincent Harris,1100,Garnier,Shampoos/Conditioners,Internet Banking,8,39.92,08/04/2019 08:24 PM,England,Birmingham,www.taobao.com,11837,Y
1838,101,Gunnar Perez,1503,Gucci,Clothing,UPI,3,1052.97,11/13/2020 08:40 AM,France,Nantes,www.etsy.com,11838,Y
1839,152,Uriel tchell,1300,Listerine,Mouthwash,UPI,9,35.01,03/24/2017 12:15 PM,France,Paris,www.alibaba.com,11839,Y
1840,132,Elio Gonzalez,1200,Colgate,Toothpaste,UPI,13,25.61,02/12/2021 11:06 AM,England,London,www.amazon.com,11840,Y
1841,185,Leonidas Nelson,1301,Act,Mouthwash,UPI,20,95.80,10/21/2017 04:05 AM,USA,Seattle,www.ebay.com,11841,Y
1842,175,Morgan Hill,1802,HP,Computers,Card,9,4499.91,07/27/2019 03:37 AM,France,Lyon,www.walmart.com,11842,Y
1843,137,Crew Robinson,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,5,29.95,10/24/2020 06:02 AM,England,London,www.taobao.com,11843,Y
1844,182,Jericho Wright,1001,Old Spice,Bodywash,Wallet,11,91.19,09/11/2017 12:12 AM,France,Toulouse,www.amazon.com,11844,N,Invalid CVV
1845,127,Gunnar Young,1202,Advance White,Toothpaste,Wallet,15,40.05,11/25/2021 05:29 AM,Italy,Florence,www.walmart.com,11845,Y
1846,122,Carson Rivera,1803,Sony,Computers,Card,6,6630.00,06/17/2019 12:53 AM,Italy,Florence,www.walmart.com,11846,Y
1847,106,Riley King,1200,Colgate,Toothpaste,Wallet,14,27.58,04/23/2020 01:34 AM,Italy,Florence,www.walmart.com,11847,Y
1848,136,Hudson Anderson,1702,Huawei,Cellular Devices,Card,5,4879.95,02/07/2020 07:26 AM,USA,Hollywood,www.amazon.com,11848,Y
1849,141,Benedict Taylor,1505,Michael Kors,Clothing,UPI,10,1209.90,10/12/2021 11:14 PM,France,Lyon,www.alibaba.com,11849,Y
1850,197,Malcolm Jackson,1702,Huawei,Cellular Devices,UPI,20,19519.80,06/27/2018 06:07 AM,Germany,Munich,www.target.com,11850,Y
1851,111,Gunnar Jones,1205,Parodontax,Toothpaste,Internet Banking,11,95.59,02/12/2019 01:18 PM,USA,Dallas,www.craigslist.com,11851,Y
1852,167,Zayne Brown,1302,Peridex,Mouthwash,Internet Banking,6,32.70,02/20/2018 09:50 PM,USA,Dallas,www.amazon.com,11852,Y
1853,115,Creed Roberts,1401,Dodge,Cars/Trucks,Wallet,9,338084.91,08/14/2018 07:33 AM,England,Manchester,www.craigslist.com,11853,Y
1854,150,Johnathan Taylor,1700,iPhone,Cellular Devices,Wallet,17,16999.83,05/30/2019 11:42 AM,Germany,Dresden,www.walmart.com,11854,Y
1855,167,Zayne Brown,1601,Versace,Perfume/Cologne,Internet Banking,10,516.50,12/09/2018 01:54 AM,Spain,Madrid,www.target.com,11855,Y
1856,108,Frederick Williams,1103,Dove,Shampoos/Conditioners,Wallet,4,31.96,01/27/2017 09:06 PM,France,Lyon,www.ebay.com,11856,Y
1857,105,Alonzo Torres,1802,HP,Computers,UPI,13,6499.87,07/28/2018 05:59 AM,France,Nantes,www.ebay.com,11857,Y
1858,125,Jaziel Young,1800,Apple,Computers,Internet Banking,10,15999.90,03/18/2019 08:35 PM,England,Manchester,www.target.com,11858,Y
1859,144,Warren Garcia,1103,Dove,Shampoos/Conditioners,Wallet,5,39.95,06/03/2017 07:45 AM,USA,Miami,www.ebay.com,11859,Y
1860,194,Oliver Thomas,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,03/21/2017 04:19 PM,Germany,Dresden,www.walmart.com,11860,Y
1861,107,Jensen Adams,1401,Dodge,Cars/Trucks,UPI,3,112694.97,12/14/2019 06:16 AM,Germany,Munich,www.amazon.com,11861,Y
1862,150,Johnathan Taylor,1004,Nivea,Bodywash,Card,12,105.48,05/08/2020 04:12 PM,England,London,www.target.com,11862,Y
1863,191,Pablo Jackson,1802,HP,Computers,Card,18,8999.82,05/29/2018 02:12 AM,France,Bordeaux,www.amazon.com,11863,Y
1864,177,Warren King,1405,Nissan,Cars/Trucks,Card,3,135090.00,08/30/2018 02:40 AM,Italy,Florence,www.target.com,11864,Y
1865,189,Sincere Scott,1800,Apple,Computers,UPI,15,23999.85,08/29/2017 04:14 PM,Italy,Naples,www.amazon.com,11865,Y
1866,133,Alden Rivera,1501,Abercrombie & Fitch,Clothing,Internet Banking,8,359.92,07/24/2020 01:07 AM,USA,Miami,www.amazon.com,11866,Y
1867,123,Killian Martinez,1300,Listerine,Mouthwash,Wallet,11,42.79,03/17/2021 11:47 PM,USA,Dallas,www.target.com,11867,Y
1868,188,Dominik Clark,1504,H&M,Clothing,Internet Banking,6,425.34,04/22/2017 07:33 PM,Spain,Barcelona,www.alibaba.com,11868,Y
1869,178,Roman Moore,1004,Nivea,Bodywash,UPI,5,43.95,02/21/2018 12:46 AM,USA,Seattle,www.taobao.com,11869,Y
1870,113,Wes Anderson,1802,HP,Computers,Card,15,7499.85,04/21/2017 11:06 PM,France,Lyon,www.target.com,11870,Y
1871,103,Otto Nelson,1700,iPhone,Cellular Devices,Wallet,4,3999.96,06/01/2017 03:38 PM,USA,Seattle,www.alibaba.com,11871,Y
1872,104,Amari Martin,1005,Olay,Bodywash,Wallet,9,80.91,02/16/2019 11:32 PM,England,Edinburgh,www.target.com,11872,Y
1873,155,Lian Davis,1503,Gucci,Clothing,UPI,4,1403.96,04/07/2017 09:47 AM,Italy,Naples,www.ebay.com,11873,Y
1874,160,Cesar King,1201,Crest,Toothpaste,Card,12,27.96,01/04/2018 08:01 PM,Spain,Madrid,www.alibaba.com,11874,Y
1875,101,Gunnar Perez,1005,Olay,Bodywash,UPI,5,44.95,01/15/2020 04:08 PM,France,Nice,www.amazon.com,11875,Y
1876,187,Justice Williams,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,11,65.89,08/13/2019 03:25 PM,Spain,Ibiza,www.target.com,11876,Y
1877,192,Shane Walker,1503,Gucci,Clothing,Wallet,3,1052.97,11/22/2017 09:11 AM,Spain,Barcelona,www.alibaba.com,11877,Y
1878,177,Warren King,1804,Acer,Computers,UPI,15,7949.85,10/13/2018 06:19 AM,USA,Hollywood,www.etsy.com,11878,Y
1879,105,Alonzo Torres,1503,Gucci,Clothing,UPI,1,350.99,12/10/2017 05:13 PM,England,Glasgow,www.alibaba.com,11879,Y
1880,181,Douglas Perez,1300,Listerine,Mouthwash,Internet Banking,8,31.12,12/17/2020 02:33 PM,Spain,Valencia,www.ebay.com,11880,Y
1881,119,Harvey Clark,1005,Olay,Bodywash,Internet Banking,8,71.92,07/22/2018 11:53 PM,Germany,Dresden,www.walmart.com,11881,Y
1882,131,Korbin Harris,1601,Versace,Perfume/Cologne,Internet Banking,6,309.90,07/09/2021 02:57 AM,Spain,Seville,www.craigslist.com,11882,Y
1883,180,Eliam Davis,1605,Mont Blanc,Perfume/Cologne,Internet Banking,5,260.55,10/24/2018 12:50 PM,England,London,www.alibaba.com,11883,Y
1884,149,Jefferson Lewis,1002,Dove,Bodywash,Internet Banking,4,27.96,05/21/2018 11:00 PM,Spain,Majorca,www.target.com,11884,N,Could not complete transfer
1885,182,Jericho Wright,1800,Apple,Computers,Internet Banking,17,27199.83,07/09/2019 10:21 PM,France,Nantes,www.taobao.com,11885,Y
1886,189,Sincere Scott,1800,Apple,Computers,Card,21,33599.79,05/21/2020 03:48 AM,Italy,Rome,www.ebay.com,11886,Y
