orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1070,162,Suzanne Smith,1202,Advance White,Toothpaste,Wallet,46146,123209.82,03/25/2021 14:50,Spain,Majorca,www.etsy.com,11070,Y, 
1071,186,Letha Smith,1703,Motorola,Cellular Devices,Internet Banking,11,6379.89,03/16/2021 18:13,Spain,Valencia,www.etsy.com,11071,N,Could not complete transfer
1072,114,Jerrie Denney,1703,Motorola,Cellular Devices,Card,12,6959.88,08/10/2021 00:25,Germany,Stuttgart,www.etsy.com,11072,Y, 
1073,105,Matthew Moore,1003,CeraVe,Bodywash,Card,7,83.93,09/25/2021 13:23,USA,Hollywood,www.taobao.com,11073,Y, 
1074,143,Angelique Roach,1703,Motorola,Cellular Devices,Internet Banking,6,3479.94,05/11/2021 01:42,Italy,Bologna,www.craigslist.com,11074,Y, 
1075,197,Victor Perez,1405,Nissan,Cars/Trucks,Card,3,135090.00,03/30/2021 16:45,USA,Las Vegas,www.ebay.com,11075,Y, 
1076,165,Raymond Cohan,1502,Nike,Clothing,UPI,15,794.85,09/28/2021 08:20,England,London,www.etsy.com,11076,Y, 
1077,158,Patricia Bray,1000,Axe,Bodywash,Card,4,19.88,05/29/2021 20:08,France,Nice,www.alibaba.com,11077,Y, 
1078,116,Robert Morris,1001,Old Spice,Bodywash,UPI,7,58.03,06/02/2021 12:10,England,Edinburgh,www.amazon.com,11078,Y, 
1079,113,Denise Chipman,1601,Versace,Perfume/Cologne,Internet Banking,15,774.75,06/30/2021 10:56,England,Manchester,www.walmart.com,11079,Y, 
1080,187,Stephen Holt,1204,Biotene,Toothpaste,Wallet,64128,422603.52,03/23/2021 00:17,Germany,Berlin,www.craigslist.com,11080,Y, 
1081,146,Victor Meza,1005,Olay,Bodywash,Wallet,11,98.89,11/23/2021 23:04,Spain,Valencia,www.craigslist.com,11081,Y, 
1082,198,Inez Stein,1302,Peridex,Mouthwash,Card,45842,249838.90,09/23/2021 16:10,France,Paris,www.ebay.com,11082,Y, 
1083,181,Cristine Turner,1200,Colgate,Toothpaste,Card,17,33.49,12/17/2021 17:19,England,Glasgow,www.etsy.com,11083,Y, 
1084,188,Juan Garcia,1801,Dell,Computers,UPI,94751,47374552.49,02/15/2021 03:22,Italy,Bologna,www.taobao.com,11084,Y, 
1085,185,Deborah Slatton,1700,iPhone,Cellular Devices,Wallet,14,13999.86,02/12/2021 17:12,USA,Las Vegas,www.ebay.com,11085,Y, 
1086,151,Elana Guetierrez,1301,Act,Mouthwash,Card,12,57.48,07/16/2021 10:29,Germany,Frankfurt,www.taobao.com,11086,Y, 
1087,143,Angelique Roach,1505,Michael Kors,Clothing,Wallet,10,1209.90,12/13/2021 21:58,Germany,Stuttgart,www.ebay.com,11087,Y, 
1088,190,Robert Tanimoto,1201,Crest,Toothpaste,UPI,20,46.60,04/20/2021 02:39,USA,New York City,www.amazon.com,11088,Y, 
1089,186,Letha Smith,1802,HP,Computers,Internet Banking,19,9499.81,07/15/2021 13:11,Spain,Seville,www.craigslist.com,11089,Y, 
1090,113,Denise Chipman,1205,Parodontax,Toothpaste,Card,7,60.83,09/23/2021 23:36,USA,Las Vegas,www.alibaba.com,11090,Y, 
1091,145,Leah Lee,1102,Herbal Essences,Shampoos/Conditioners,UPI,41916,284609.64,04/07/2021 14:27,Spain,Majorca,www.target.com,11091,Y, 
1092,187,Stephen Holt,1302,Peridex,Mouthwash,Wallet,4,21.80,03/05/2021 14:49,France,Bordeaux,www.craigslist.com,11092,Y, 
1093,130,Lesa Witaszek,1600,Hugo Boss,Perfume/Cologne,Wallet,2,85.98,03/18/2021 08:07,Italy,Florence,www.craigslist.com,11093,Y, 
1094,117,Beth Gant,1503,Gucci,Clothing,UPI,1,350.99,06/22/2021 01:12,England,Glasgow,www.target.com,11094,Y, 
1095,107,Iva Durgin,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,05/13/2021 19:01,Italy,Rome,www.walmart.com,11095,Y, 
1096,130,Lesa Witaszek,1702,Huawei,Cellular Devices,Card,6,5855.94,12/09/2021 02:22,Italy,Rome,www.etsy.com,11096,Y, 
1097,178,Lisa Berman,1203,Sensodyne,Toothpaste,Card,11,65.89,04/29/2021 16:18,USA,New York City,www.amazon.com,11097,Y, 
1098,102,James Baumgartner,1302,Peridex,Mouthwash,Wallet,7,38.15,07/21/2021 02:53,USA,Miami,www.craigslist.com,11098,Y, 
1099,139,Carl Duke,1003,CeraVe,Bodywash,Wallet,7,83.93,09/13/2021 14:26,USA,Hollywood,www.taobao.com,11099,Y, 
1100,145,Leah Lee,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,8,375.92,09/05/2021 09:43,Spain,Barcelona,www.etsy.com,11100,Y, 
1101,170,Ronnie Goldberg,1405,Nissan,Cars/Trucks,UPI,2,90060.00,12/17/2021 16:59,England,Edinburgh,www.etsy.com,11101,Y, 
1102,123,Travis Robertson,1300,Listerine,Mouthwash,Wallet,15,58.35,06/11/2021 14:17,USA,Hollywood,www.taobao.com,11102,Y, 
1103,161,Lawrence Jones,1300,Listerine,Mouthwash,Wallet,10,38.90,09/24/2021 03:47,England,Liverpool,www.walmart.com,11103,Y, 
1104,132,Josefina Pinchback,1603,Calvin Klein,Perfume/Cologne,Internet Banking,8,447.92,01/20/2021 17:31,USA,Miami,www.amazon.com,11104,Y, 
1105,172,Ruby Larowe,1802,HP,Computers,Internet Banking,91505,45751584.95,03/21/2021 22:14,England,Birmingham,www.etsy.com,11105,Y, 
1106,105,Matthew Moore,1501,Abercrombie & Fitch,Clothing,Internet Banking,2,89.98,09/07/2021 21:51,USA,New York City,www.amazon.com,11106,N,Could not complete transfer
1107,137,Alicia Labelle,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,12/23/2021 01:11,USA,Hollywood,www.craigslist.com,11107,Y, 
1108,135,Carla Critchlow,1300,Listerine,Mouthwash,Wallet,12,46.68,09/15/2021 11:35,USA,Dallas,www.craigslist.com,11108,Y, 
1109,102,James Baumgartner,1301,Act,Mouthwash,UPI,29,138.91,03/04/2021 19:30,Italy,Naples,www.alibaba.com,11109,Y, 
1110,149,Kathy Low,1405,Nissan,Cars/Trucks,UPI,4,180120.00,01/10/2021 16:54,Germany,Berlin,www.craigslist.com,11110,Y, 
1111,185,Deborah Slatton,1205,Parodontax,Toothpaste,Card,9,78.21,02/20/2021 19:02,Italy,Venice,www.ebay.com,11111,Y, 
1112,140,Joseph Snyder,1703,Motorola,Cellular Devices,Wallet,8,4639.92,07/11/2021 12:33,Italy,Florence,www.ebay.com,11112,Y, 
1113,121,Parker James,1400,Ford,Cars/Trucks,UPI,6,240000.00,03/13/2021 01:59,Germany,Colgne,www.alibaba.com,11113,Y, 
1114,100,Craig Hebert,1502,Nike,Clothing,UPI,8,423.92,07/14/2021 11:11,USA,Dallas,www.etsy.com,11114,Y, 
1115,189,Andrew Burbach,1000,Axe,Bodywash,Card,8,39.76,01/31/2021 14:08,USA,Seattle,www.target.com,11115,Y, 
1116,188,Juan Garcia,1404,Volkswagen,Cars/Trucks,Wallet,2,46256.00,06/29/2021 03:00,France,Paris,www.alibaba.com,11116,Y, 
1117,198,Inez Stein,1500,Levi,Clothing,Card,3,101.97,04/04/2021 12:05,France,Paris,www.taobao.com,11117,Y, 
1118,151,Elana Guetierrez,1500,Levi,Clothing,Card,5,169.95,12/14/2021 15:03,Germany,Stuttgart,www.target.com,11118,Y, 
1119,151,Elana Guetierrez,1800,Apple,Computers,UPI,23,36799.77,03/14/2021 08:44,Spain,Seville,www.ebay.com,11119,Y, 
1120,199,Robert Brown,1600,Hugo Boss,Perfume/Cologne,Internet Banking,6,257.94,07/29/2021 11:37,Italy,Rome,www.craigslist.com,11120,Y, 
1121,151,Elana Guetierrez,1001,Old Spice,Bodywash,Card,4,33.16,01/06/2021 11:02,England,London,www.amazon.com,11121,Y, 
1122,172,Ruby Larowe,1401,Dodge,Cars/Trucks,Wallet,3,112694.97,02/24/2021 20:39,England,Birmingham,www.alibaba.com,11122,Y, 
1123,147,Kevin Booker,1303,TheraBreath,Mouthwash,Card,9,60.03,11/22/2021 04:05,England,Edinburgh,www.walmart.com,11123,Y, 
1124,186,Letha Smith,1801,Dell,Computers,Card,18,8999.82,06/29/2021 18:20,England,Glasgow,www.amazon.com,11124,Y, 
1125,143,Angelique Roach,1603,Calvin Klein,Perfume/Cologne,Card,6,335.94,11/01/2021 12:32,Germany,Frankfurt,www.alibaba.com,11125,N,Invalid card number
1126,125,Greg Koenig,1601,Versace,Perfume/Cologne,Card,2,103.30,07/19/2021 10:04,Germany,Stuttgart,www.etsy.com,11126,Y, 
1127,100,Craig Hebert,1402,Kia,Cars/Trucks,Wallet,4,90360.00,10/13/2021 21:48,England,Manchester,www.etsy.com,11127,Y, 
1128,118,Antonio Burnside,1403,Hundai,Cars/Trucks,Card,4,112600.00,09/09/2021 03:16,Italy,Rome,www.target.com,11128,Y, 
1129,157,Sandra Blay,1204,Biotene,Toothpaste,Card,9,59.31,01/07/2021 01:26,USA,Dallas,www.craigslist.com,11129,Y, 
1130,177,Bob Aita,1102,Herbal Essences,Shampoos/Conditioners,Wallet,12,81.48,03/26/2021 23:40,France,Paris,www.ebay.com,11130,Y, 
1131,166,Darryl Delaughter,1302,Peridex,Mouthwash,Internet Banking,4,21.80,01/29/2021 02:45,USA,Miami,www.craigslist.com,11131,Y, 
1132,111,Monica Smith,1605,Mont Blanc,Perfume/Cologne,UPI,12,625.32,09/22/2021 15:12,Germany,Berlin,www.alibaba.com,11132,Y, 
1133,129,James Camacho,1201,Crest,Toothpaste,Internet Banking,21,48.93,08/11/2021 10:07,France,Nantes,www.ebay.com,11133,Y, 
1134,184,Eric Grant,1800,Apple,Computers,UPI,18,28799.82,12/06/2021 05:32,Germany,Munich,www.taobao.com,11134,Y, 
1135,182,Bill Stewart,1701,Samsung,Cellular Devices,Wallet,10,7999.90,09/29/2021 12:37,USA,Seattle,www.walmart.com,11135,Y, 
1136,108,Erica Padilla,1804,Acer,Computers,Wallet,10,5299.90,04/01/2021 04:26,England,Liverpool,www.ebay.com,11136,Y, 
1137,147,Kevin Booker,1703,Motorola,Cellular Devices,Internet Banking,9,5219.91,08/24/2021 13:44,USA,Las Vegas,www.alibaba.com,11137,Y, 
1138,183,Raymond Cessna,1405,Nissan,Cars/Trucks,Wallet,5,225150.00,05/30/2021 11:48,Germany,Frankfurt,www.amazon.com,11138,Y, 
1139,196,Guadalupe Porter,1504,H&M,Clothing,Card,8,567.12,03/23/2021 15:26,Germany,Dresden,www.ebay.com,11139,Y, 
1140,194,Maria Granier,1700,iPhone,Cellular Devices,Internet Banking,15,14999.85,08/08/2021 13:31,France,Paris,www.ebay.com,11140,Y, 
1141,147,Kevin Booker,1600,Hugo Boss,Perfume/Cologne,Card,57306,2463584.94,02/05/2021 13:38,Italy,Rome,www.taobao.com,11141,Y, 
1142,115,Janel Riley,1603,Calvin Klein,Perfume/Cologne,Wallet,2,111.98,09/10/2021 21:10,Germany,Colgne,www.taobao.com,11142,Y, 
1143,151,Elana Guetierrez,1701,Samsung,Cellular Devices,Card,15,11999.85,02/21/2021 18:30,England,Liverpool,www.ebay.com,11143,Y, 
1144,194,Maria Granier,1604,Christian Dior,Perfume/Cologne,UPI,5,594.95,02/27/2021 03:00,Italy,Venice,www.craigslist.com,11144,Y, 
1145,178,Lisa Berman,1302,Peridex,Mouthwash,Card,5,27.25,07/02/2021 20:14,England,Birmingham,www.etsy.com,11145,Y, 
1146,193,Joe Kennedy,1202,Advance White,Toothpaste,Card,11,29.37,12/16/2021 19:50,Italy,Rome,www.ebay.com,11146,Y, 
1147,105,Matthew Moore,1601,Versace,Perfume/Cologne,UPI,10,516.50,08/05/2021 14:39,Germany,Dresden,www.walmart.com,11147,Y, 
1148,168,Vanessa Irvin,1302,Peridex,Mouthwash,Internet Banking,6,32.70,07/06/2021 07:05,Germany,Frankfurt,www.target.com,11148,Y, 
1149,102,James Baumgartner,1001,Old Spice,Bodywash,UPI,11,91.19,09/26/2021 13:34,Germany,Munich,www.etsy.com,11149,Y, 
1150,152,Jeremy Figures,1103,Dove Shampoo,Shampoos/Conditioners,UPI,10,79.90,06/13/2021 01:43,England,Manchester,www.amazon.com,11150,Y, 
1151,130,Lesa Witaszek,1005,Olay,Bodywash,Card,4,35.96,04/24/2021 17:47,Italy,Rome,www.target.com,11151,Y, 
1152,173,Robert Jackson,1303,TheraBreath,Mouthwash,UPI,12,80.04,09/12/2021 05:25,USA,Seattle,www.etsy.com,11152,Y, 
1153,178,Lisa Berman,1800,Apple,Computers,Internet Banking,7,11199.93,01/01/2021 23:09,Spain,Ibiza,www.amazon.com,11153,Y, 
1154,192,Jessica Lybrand,1105,Head & Shoulders,Shampoos/Conditioners,Card,6,35.94,06/07/2021 03:09,Germany,Stuttgart,www.target.com,11154,Y, 
1155,169,John Pryor,1505,Michael Kors,Clothing,Card,4,483.96,12/11/2021 05:23,England,Edinburgh,www.etsy.com,11155,Y, 
1156,104,Richard Gonzalez,1004,Nivea,Bodywash,UPI,11,96.69,06/28/2021 12:05,France,Nantes,www.etsy.com,11156,Y, 
1157,194,Maria Granier,1601,Versace,Perfume/Cologne,Wallet,6,309.90,10/26/2021 09:26,France,Nantes,www.alibaba.com,11157,Y, 
1158,153,Philip Reed,1204,Biotene,Toothpaste,Card,4,26.36,04/10/2021 12:55,England,London,www.etsy.com,11158,Y, 
1159,100,Craig Hebert,1004,Nivea,Bodywash,Card,6,52.74,09/26/2021 10:36,Germany,Frankfurt,www.ebay.com,11159,Y, 
1160,168,Vanessa Irvin,1100,Garnier,Shampoos/Conditioners,Internet Banking,5,24.95,01/07/2021 08:25,France,Lyon,www.craigslist.com,11160,Y, 
1161,153,Philip Reed,1001,Old Spice,Bodywash,Wallet,12,99.48,11/23/2021 00:46,France,Nice,www.ebay.com,11161,Y, 
1162,159,Gary Morris,1005,Olay,Bodywash,Card,4,35.96,01/10/2021 16:06,Germany,Dresden,www.taobao.com,11162,Y, 
1163,185,Deborah Slatton,1204,Biotene,Toothpaste,Wallet,9,59.31,02/07/2021 20:18,France,Bordeaux,www.walmart.com,11163,Y, 
1164,143,Angelique Roach,1401,Dodge,Cars/Trucks,Card,7,262954.93,04/23/2021 16:16,Italy,Naples,www.craigslist.com,11164,Y, 
1165,123,Travis Robertson,1100,Garnier,Shampoos/Conditioners,Card,4,19.96,03/01/2021 00:18,Germany,Stuttgart,www.alibaba.com,11165,Y, 
1166,148,Jackie Hammer,1804,Acer,Computers,UPI,9,4769.91,04/18/2021 12:44,Italy,Milan,www.taobao.com,11166,Y, 
1167,101,Alfredo Ziemba,1803,Sony,Computers,Wallet,10,11050.00,06/15/2021 16:34,France,Nice,www.taobao.com,11167,Y, 
1168,175,Brian Munro,1001,Old Spice,Bodywash,Card,6,49.74,03/01/2021 02:17,Italy,Venice,www.taobao.com,11168,Y, 
1169,164,Christine Obrien,1601,Versace,Perfume/Cologne,Card,2,103.30,10/17/2021 02:00,Spain,Ibiza,www.taobao.com,11169,Y, 
1170,197,Victor Perez,1105,Head & Shoulders,Shampoos/Conditioners,Card,11,65.89,10/12/2021 06:09,Germany,Colgne,www.taobao.com,11170,Y, 
1171,123,Travis Robertson,1202,Advance White,Toothpaste,UPI,11,29.37,03/13/2021 04:00,Germany,Stuttgart,www.target.com,11171,Y, 
1172,104,Richard Gonzalez,1101,Suave,Shampoos/Conditioners,Card,11,54.89,03/25/2021 11:35,Spain,Valencia,www.amazon.com,11172,Y, 
1173,176,Bobby Colantuono,1503,Gucci,Clothing,Wallet,2,701.98,04/02/2021 15:37,Spain,Barcelona,www.alibaba.com,11173,Y, 
1174,149,Kathy Low,1800,Apple,Computers,Wallet,23,36799.77,01/16/2021 10:43,Germany,Dresden,www.amazon.com,11174,Y, 
1175,140,Joseph Snyder,1505,Michael Kors,Clothing,Card,6,725.94,12/19/2021 22:12,France,Nantes,www.taobao.com,11175,Y, 
1176,144,James Atkins,1803,Sony,Computers,Wallet,8,8840.00,12/30/2021 03:54,France,Nantes,www.etsy.com,11176,Y, 
1177,183,Raymond Cessna,1303,TheraBreath,Mouthwash,UPI,13,86.71,03/03/2021 22:08,USA,Hollywood,www.alibaba.com,11177,Y, 
1178,199,Robert Brown,1204,Biotene,Toothpaste,Wallet,12,79.08,01/24/2021 19:13,England,Liverpool,www.taobao.com,11178,Y, 
1179,162,Suzanne Smith,1700,iPhone,Cellular Devices,Card,14,13999.86,08/03/2021 05:46,Spain,Madrid,www.amazon.com,11179,Y, 
1180,161,Lawrence Jones,1303,TheraBreath,Mouthwash,Internet Banking,13,86.71,04/13/2021 08:29,USA,Seattle,www.walmart.com,11180,Y, 
1181,105,Matthew Moore,1502,Nike,Clothing,Wallet,12,635.88,10/23/2021 22:46,Italy,Naples,www.taobao.com,11181,Y, 
1182,135,Carla Critchlow,1800,Apple,Computers,Wallet,9,14399.91,10/31/2021 04:40,Germany,Stuttgart,www.etsy.com,11182,Y, 
1183,123,Travis Robertson,1500,Levi,Clothing,Card,7,237.93,11/19/2021 22:13,Germany,Colgne,www.amazon.com,11183,Y, 
1184,199,Robert Brown,1803,Sony,Computers,Internet Banking,9,9945.00,04/19/2021 16:00,Germany,Stuttgart,www.walmart.com,11184,N,Could not complete transfer
1185,147,Kevin Booker,1502,Nike,Clothing,Card,6,317.94,06/11/2021 08:04,France,Bordeaux,www.ebay.com,11185,Y, 
1186,188,Juan Garcia,1100,Garnier,Shampoos/Conditioners,UPI,10,49.90,12/09/2021 22:51,France,Bordeaux,www.walmart.com,11186,Y, 
1187,114,Jerrie Denney,1502,Nike,Clothing,UPI,9,476.91,08/31/2021 19:49,France,Bordeaux,www.amazon.com,11187,Y, 
1188,106,Ashley Ashcraft,1802,HP,Computers,Card,11,5499.89,07/23/2021 09:29,USA,Seattle,www.ebay.com,11188,Y, 
1189,109,Mary Wischmeyer,1704,Nokia,Cellular Devices,UPI,15,1948.35,04/02/2021 19:02,England,Liverpool,www.alibaba.com,11189,Y, 
1190,199,Robert Brown,1801,Dell,Computers,Wallet,12,5999.88,05/30/2021 23:10,USA,Dallas,www.ebay.com,11190,Y, 
1191,199,Robert Brown,1004,Nivea,Bodywash,Card,11,96.69,11/05/2021 02:03,England,Liverpool,www.target.com,11191,N,Invalid card number
1192,176,Bobby Colantuono,1802,HP,Computers,UPI,13,6499.87,02/02/2021 11:06,France,Toulouse,www.taobao.com,11192,Y, 
1193,178,Lisa Berman,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,09/14/2021 22:48,France,Toulouse,www.amazon.com,11193,Y, 
1194,191,Stella Bartholomew,1504,H&M,Clothing,Internet Banking,6,425.34,06/14/2021 09:45,France,Lyon,www.etsy.com,11194,Y, 
1195,130,Lesa Witaszek,1404,Volkswagen,Cars/Trucks,Internet Banking,3,69384.00,03/24/2021 00:49,France,Nantes,www.ebay.com,11195,Y, 
1196,179,George Jacobsen,1001,Old Spice,Bodywash,Wallet,5,41.45,10/18/2021 19:19,USA,Seattle,www.craigslist.com,11196,Y, 
1197,101,Alfredo Ziemba,1303,TheraBreath,Mouthwash,UPI,14,93.38,12/24/2021 09:08,Italy,Rome,www.target.com,11197,Y, 
1198,128,Robyn Brank,1701,Samsung,Cellular Devices,UPI,13,10399.87,08/08/2021 19:37,USA,Miami,www.taobao.com,11198,Y, 
1199,153,Philip Reed,1800,Apple,Computers,Card,82450,131919175.50,08/21/2021 21:30,USA,New York City,www.ebay.com,11199,Y, 
1200,192,Jessica Lybrand,1003,CeraVe,Bodywash,UPI,10,119.90,12/27/2021 05:21,Spain,Valencia,www.etsy.com,11200,Y, 
1201,136,Sara Brooks,1201,Crest,Toothpaste,Card,14,32.62,11/08/2021 07:09,Italy,Venice,www.ebay.com,11201,Y, 
1202,149,Kathy Low,1205,Parodontax,Toothpaste,UPI,2,17.38,02/23/2021 17:10,England,Edinburgh,www.walmart.com,11202,N,Could not complete transfer
1203,127,Joan Anderson,1104,TRESemme,Shampoos/Conditioners,Wallet,5,31.45,06/08/2021 00:27,Italy,Milan,www.amazon.com,11203,Y, 
1204,175,Brian Munro,1400,Ford,Cars/Trucks,Internet Banking,1,40000.00,12/14/2021 15:25,Germany,Munich,www.walmart.com,11204,Y, 
1205,155,Susan Valerio,1601,Versace,Perfume/Cologne,Card,5,258.25,05/25/2021 07:22,USA,New York City,www.target.com,11205,Y, 
1206,142,Shirley Demello,1302,Peridex,Mouthwash,UPI,4,21.80,10/04/2021 19:14,Germany,Munich,www.walmart.com,11206,Y, 
1207,189,Andrew Burbach,1604,Christian Dior,Perfume/Cologne,Internet Banking,9,1070.91,03/25/2021 22:13,France,Toulouse,www.amazon.com,11207,Y, 
1208,141,David Singletary,1301,Act,Mouthwash,Wallet,26,124.54,11/09/2021 23:54,England,Liverpool,www.amazon.com,11208,N,Invalid CVV
1209,113,Denise Chipman,1101,Suave,Shampoos/Conditioners,UPI,4,19.96,03/11/2021 07:25,Spain,Seville,www.etsy.com,11209,Y, 
1210,131,Jesus Allen,1002,Dove Bodywash,Bodywash,Wallet,9,62.91,12/21/2021 22:44,Germany,Stuttgart,www.ebay.com,11210,Y, 
1211,167,James Sinclaire,1302,Peridex,Mouthwash,Internet Banking,10,54.50,07/08/2021 17:40,England,Birmingham,www.taobao.com,11211,Y, 
1212,107,Iva Durgin,1403,Hundai,Cars/Trucks,Internet Banking,5,140750.00,07/14/2021 22:11,France,Nantes,www.etsy.com,11212,Y, 
1213,185,Deborah Slatton,1403,Hundai,Cars/Trucks,Wallet,9,253350.00,04/12/2021 18:39,France,Lyon,www.walmart.com,11213,Y, 
1214,177,Bob Aita,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,11/04/2021 02:27,Spain,Majorca,www.alibaba.com,11214,Y, 
1215,194,Maria Granier,1605,Mont Blanc,Perfume/Cologne,Wallet,12,625.32,09/16/2021 14:42,USA,Miami,www.etsy.com,11215,Y, 
1216,193,Joe Kennedy,1103,Dove Shampoo,Shampoos/Conditioners,Wallet,6,47.94,11/29/2021 00:04,France,Lyon,www.alibaba.com,11216,Y, 
1217,166,Darryl Delaughter,1605,Mont Blanc,Perfume/Cologne,Wallet,56417,2939889.87,03/24/2021 15:36,Italy,Florence,www.etsy.com,11217,Y, 
1218,197,Victor Perez,1003,CeraVe,Bodywash,Card,10,119.90,08/18/2021 14:47,USA,Seattle,www.ebay.com,11218,Y, 
1219,159,Gary Morris,1102,Herbal Essences,Shampoos/Conditioners,UPI,4,27.16,06/30/2021 09:36,Germany,Frankfurt,www.craigslist.com,11219,Y, 
1220,154,Kevin Aguinaldo,1503,Gucci,Clothing,UPI,4,1403.96,09/12/2021 11:26,England,Manchester,www.ebay.com,11220,Y, 
1221,177,Bob Aita,1002,Dove Bodywash,Bodywash,Wallet,7,48.93,08/28/2021 08:07,England,Liverpool,www.ebay.com,11221,Y, 
1222,182,Bill Stewart,1003,CeraVe,Bodywash,Card,7,83.93,01/20/2021 12:45,Germany,Stuttgart,www.alibaba.com,11222,Y, 
1223,103,Jason Lane,1501,Abercrombie & Fitch,Clothing,Internet Banking,7,314.93,09/14/2021 00:51,USA,Las Vegas,www.target.com,11223,N,Could not complete transfer
1224,100,Craig Hebert,1601,Versace,Perfume/Cologne,Card,11,568.15,11/19/2021 13:53,Germany,Berlin,www.amazon.com,11224,Y, 
1225,157,Sandra Blay,1505,Michael Kors,Clothing,Card,10,1209.90,02/02/2021 22:16,England,Edinburgh,www.alibaba.com,11225,Y, 
1226,108,Erica Padilla,1103,Dove Shampoo,Shampoos/Conditioners,Card,10,79.90,06/07/2021 09:37,Italy,Florence,www.target.com,11226,Y, 
1227,174,Charles Rollins,1401,Dodge,Cars/Trucks,Card,7,262954.93,02/06/2021 12:47,USA,Miami,www.walmart.com,11227,Y, 
1228,153,Philip Reed,1402,Kia,Cars/Trucks,Wallet,39867,900595530.00,10/11/2021 09:23,England,Liverpool,www.amazon.com,11228,Y, 
1229,102,James Baumgartner,1702,Huawei,Cellular Devices,Internet Banking,21,20495.79,04/20/2021 02:55,Spain,Barcelona,www.amazon.com,11229,Y, 
1230,124,Angelo Tillman,1702,Huawei,Cellular Devices,UPI,97381,95042882.19,05/10/2021 00:52,Germany,Stuttgart,www.walmart.com,11230,Y, 
1231,157,Sandra Blay,1502,Nike,Clothing,Internet Banking,3,158.97,08/20/2021 23:02,USA,New York City,www.amazon.com,11231,Y, 
1232,130,Lesa Witaszek,1704,Nokia,Cellular Devices,Internet Banking,13,1688.57,09/09/2021 21:15,France,Nice,www.walmart.com,11232,Y, 
1233,165,Raymond Cohan,1801,Dell,Computers,UPI,13,6499.87,05/08/2021 13:15,USA,Miami,www.craigslist.com,11233,Y, 
1234,118,Antonio Burnside,1400,Ford,Cars/Trucks,UPI,3,120000.00,03/08/2021 07:22,Spain,Barcelona,www.etsy.com,11234,Y, 
1235,151,Elana Guetierrez,1801,Dell,Computers,Card,9,4499.91,03/29/2021 17:37,England,Manchester,www.walmart.com,11235,Y, 
1236,170,Ronnie Goldberg,1301,Act,Mouthwash,Internet Banking,26,124.54,01/10/2021 04:38,France,Toulouse,www.etsy.com,11236,Y, 
1237,167,James Sinclaire,1301,Act,Mouthwash,UPI,25,119.75,05/15/2021 09:43,England,Edinburgh,www.etsy.com,11237,Y, 
1238,168,Vanessa Irvin,1500,Levi,Clothing,Card,5,169.95,05/02/2021 12:27,Germany,Frankfurt,www.target.com,11238,Y, 
1239,131,Jesus Allen,1105,Head & Shoulders,Shampoos/Conditioners,Card,12,71.88,11/26/2021 19:48,Italy,Milan,www.taobao.com,11239,Y, 
1240,101,Alfredo Ziemba,1603,Calvin Klein,Perfume/Cologne,Internet Banking,3,167.97,06/27/2021 06:50,Italy,Rome,www.etsy.com,11240,Y, 
1241,144,James Atkins,1802,HP,Computers,Internet Banking,15,7499.85,02/12/2021 13:20,Germany,Frankfurt,www.etsy.com,11241,Y, 
1242,116,Robert Morris,1101,Suave,Shampoos/Conditioners,Card,12,59.88,01/29/2021 03:25,France,Lyon,www.etsy.com,11242,Y, 
1243,133,Mildred Freeman,1503,Gucci,Clothing,Internet Banking,43535,15280349.65,06/05/2021 22:39,France,Nantes,www.craigslist.com,11243,Y, 
1244,106,Ashley Ashcraft,1300,Listerine,Mouthwash,Internet Banking,15,58.35,04/16/2021 17:40,France,Paris,www.walmart.com,11244,Y, 
1245,151,Elana Guetierrez,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,03/03/2021 23:42,Italy,Bologna,www.ebay.com,11245,Y, 
