orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
3378,178,Roman Moore,1801,Dell,Computers,Internet Banking,16,7999.84,10/31/2021 04:40,Germany,Frankfurt,www.target.com,13378,Y, 
3379,121,Kade Lewis,1102,Herbal Essences,Shampoos/Conditioners,UPI,9,61.11,09/09/2021 06:25,USA,Miami,www.walmart.com,13379,Y, 
3380,129,Garrett Sanchez,1505,Michael Kors,Clothing,Card,11,1330.89,11/29/2021 21:16,Spain,Seville,www.etsy.com,13380,Y, 
3381,176,Azriel Martinez,1104,TRESemme,Shampoos/Conditioners,Wallet,4,25.16,05/05/2021 07:51,Germany,Munich,www.etsy.com,13381,Y, 
3382,166,Lincoln Lopez,1700,iPhone,Cellular Devices,UPI,10,9999.90,04/23/2021 21:35,France,Bordeaux,www.walmart.com,13382,N,Could not complete transfer
3383,134,Agustin Brown,1804,Acer,Computers,Internet Banking,8,4239.92,05/29/2021 09:04,England,London,www.walmart.com,13383,Y, 
3384,191,Pablo Jackson,1502,Nike,Clothing,Wallet,13,688.87,02/23/2021 21:47,Spain,Valencia,www.alibaba.com,13384,N,Invalid CVV
3385,191,Pablo Jackson,1303,TheraBreath,Mouthwash,UPI,14,93.38,01/25/2021 08:29,USA,New York City,www.walmart.com,13385,Y, 
3386,121,Kade Lewis,1804,Acer,Computers,Wallet,7,3709.93,08/28/2021 04:31,England,Manchester,www.amazon.com,13386,Y, 
3387,159,Karson Carter,1300,Listerine,Mouthwash,UPI,6,23.34,03/19/2021 12:03,Spain,Madrid,www.etsy.com,13387,Y, 
3388,159,Karson Carter,1005,Olay,Bodywash,Card,9,80.91,08/17/2021 08:35,Italy,Milan,www.walmart.com,13388,Y, 
3389,116,Moses Davis,1804,Acer,Computers,Internet Banking,8,4239.92,06/11/2021 05:28,Italy,Bologna,www.alibaba.com,13389,Y, 
3390,159,Karson Carter,1203,Sensodyne,Toothpaste,UPI,26,155.74,06/23/2021 12:56,Spain,Majorca,www.alibaba.com,13390,Y, 
3391,183,Gael Martinez,1802,HP,Computers,Wallet,15,7499.85,04/28/2021 20:03,Italy,Naples,www.target.com,13391,Y, 
3392,159,Karson Carter,1101,Suave,Shampoos/Conditioners,UPI,4,19.96,08/15/2021 15:09,France,Toulouse,www.craigslist.com,13392,Y, 
3393,166,Lincoln Lopez,1005,Olay,Bodywash,Wallet,10,89.90,08/28/2021 14:43,Italy,Bologna,www.etsy.com,13393,Y, 
3394,158,Vincent Harris,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,11,516.89,08/20/2021 10:11,Spain,Ibiza,www.alibaba.com,13394,Y, 
3395,143,Jamari Rodriguez,1801,Dell,Computers,Card,8,3999.92,07/22/2021 14:37,France,Nice,www.craigslist.com,13395,Y, 
3396,101,Gunnar Perez,1201,Crest,Toothpaste,Wallet,14,32.62,09/24/2021 21:07,Germany,Dresden,www.craigslist.com,13396,Y, 
3397,146,Wallace Perez,1501,Abercrombie & Fitch,Clothing,UPI,7,314.93,10/27/2021 12:41,France,Nantes,www.ebay.com,13397,Y, 
3398,192,Shane Walker,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,12/17/2021 19:33,Germany,Colgne,www.target.com,13398,N,Could not complete transfer
3399,181,Douglas Perez,1702,Huawei,Cellular Devices,Wallet,14,13663.86,10/30/2021 11:36,Italy,Rome,www.alibaba.com,13399,Y, 
3400,103,Otto Nelson,1002,Dove Bodywash,Bodywash,Card,11,76.89,04/08/2021 20:34,Italy,Florence,www.etsy.com,13400,Y, 
3401,181,Douglas Perez,1703,Motorola,Cellular Devices,Internet Banking,11,6379.89,12/21/2021 13:13,Germany,Munich,www.taobao.com,13401,N,Could not complete transfer
3402,107,Jensen Adams,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,06/10/2021 07:14,Germany,Dresden,www.taobao.com,13402,Y, 
3403,143,Jamari Rodriguez,1204,Biotene,Toothpaste,Wallet,46881,308945.79,01/11/2021 17:56,Germany,Stuttgart,www.alibaba.com,13403,Y, 
3404,198,Boone Jones,1604,Christian Dior,Perfume/Cologne,UPI,4,475.96,01/21/2021 12:51,France,Lyon,www.target.com,13404,Y, 
3405,104,Amari Martin,1004,Nivea,Bodywash,Internet Banking,8,70.32,01/11/2021 01:50,Spain,Ibiza,www.craigslist.com,13405,Y, 
3406,184,Briar Taylor,1201,Crest,Toothpaste,UPI,18,41.94,10/13/2021 09:08,Germany,Berlin,www.alibaba.com,13406,Y, 
3407,172,Kevin Sanchez,1700,iPhone,Cellular Devices,Card,15,14999.85,11/26/2021 22:19,USA,Las Vegas,www.alibaba.com,13407,Y, 
3408,167,Zayne Brown,1204,Biotene,Toothpaste,Wallet,6,39.54,07/05/2021 07:21,USA,New York City,www.taobao.com,13408,Y, 
3409,157,Muhammad Robinson,1700,iPhone,Cellular Devices,Internet Banking,16,15999.84,07/18/2021 19:41,England,London,www.taobao.com,13409,Y, 
3410,152,Uriel tchell,1001,Old Spice,Bodywash,UPI,11,91.19,03/20/2021 17:29,England,Manchester,www.ebay.com,13410,Y, 
3411,147,Kase Taylor,1300,Listerine,Mouthwash,Card,13,50.57,02/16/2021 16:52,Germany,Stuttgart,www.etsy.com,13411,Y, 
3412,158,Vincent Harris,1800,Apple,Computers,Card,25,39999.75,05/22/2021 17:02,Italy,Naples,www.craigslist.com,13412,Y, 
3413,150,Johnathan Taylor,1404,Volkswagen,Cars/Trucks,Internet Banking,11,254408.00,04/07/2021 00:03,Germany,Stuttgart,www.craigslist.com,13413,Y, 
3414,153,Corbin Clark,1604,Christian Dior,Perfume/Cologne,Card,4,475.96,10/22/2021 10:48,USA,Dallas,www.craigslist.com,13414,Y, 
3415,111,Gunnar Jones,1601,Versace,Perfume/Cologne,Wallet,11,568.15,06/15/2021 03:49,USA,Dallas,www.ebay.com,13415,Y, 
3416,103,Otto Nelson,1503,Gucci,Clothing,Card,1,350.99,03/31/2021 17:15,England,Liverpool,www.craigslist.com,13416,Y, 
3417,128,Leonardo Jackson,1701,Samsung,Cellular Devices,UPI,9,7199.91,01/20/2021 05:47,England,Edinburgh,www.craigslist.com,13417,Y, 
3418,164,Eithan Rodriguez,1102,Herbal Essences,Shampoos/Conditioners,Wallet,12,81.48,12/25/2021 03:54,France,Nice,www.target.com,13418,Y, 
3419,173,Judson Thomas,1202,Advance White,Toothpaste,Card,15,40.05,02/02/2021 04:45,France,Bordeaux,www.ebay.com,13419,Y, 
3420,186,Leonidas Young,1601,Versace,Perfume/Cologne,UPI,52610,2717306.50,08/28/2021 13:07,Italy,Florence,www.craigslist.com,13420,Y, 
3421,138,Warren Miller,1001,Old Spice,Bodywash,UPI,11,91.19,04/10/2021 10:00,Germany,Dresden,www.target.com,13421,Y, 
3422,148,Julian Lopez,1502,Nike,Clothing,UPI,11,582.89,07/03/2021 03:31,France,Toulouse,www.etsy.com,13422,Y, 
3423,179,Yusuf Scott,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,10,79.90,04/25/2021 21:52,USA,Miami,www.walmart.com,13423,Y, 
3424,152,Uriel tchell,1803,Sony,Computers,UPI,10,11050.00,10/30/2021 15:14,Germany,Berlin,www.alibaba.com,13424,Y, 
3425,182,Jericho Wright,1701,Samsung,Cellular Devices,UPI,7,5599.93,07/08/2021 16:41,Italy,Bologna,www.ebay.com,13425,Y, 
3426,183,Gael Martinez,1203,Sensodyne,Toothpaste,Internet Banking,28,167.72,11/26/2021 15:01,France,Bordeaux,www.taobao.com,13426,Y, 
3427,145,Conner Rodriguez,1301,Act,Mouthwash,Card,29,138.91,07/24/2021 00:14,Spain,Barcelona,www.target.com,13427,Y, 
3428,153,Corbin Clark,1802,HP,Computers,Wallet,18,8999.82,11/07/2021 17:56,France,Bordeaux,www.taobao.com,13428,Y, 
3429,118,Jadiel Lewis,1601,Versace,Perfume/Cologne,Card,8,413.20,05/15/2021 22:23,Germany,Colgne,www.ebay.com,13429,N,Invalid card number
3430,119,Harvey Clark,1704,Nokia,Cellular Devices,UPI,28981,3764342.09,11/11/2021 22:09,Germany,Munich,www.taobao.com,13430,N,Could not complete transfer
3431,134,Agustin Brown,1301,Act,Mouthwash,Card,20,95.80,03/01/2021 22:10,France,Nantes,www.ebay.com,13431,Y, 
3432,190,Baker Carter,1100,Garnier,Shampoos/Conditioners,Card,12,59.88,04/28/2021 05:51,Italy,Venice,www.craigslist.com,13432,Y, 
3433,199,Gunnar Wilson,1201,Crest,Toothpaste,UPI,7,16.31,08/23/2021 18:29,Italy,Bologna,www.alibaba.com,13433,Y, 
3434,198,Boone Jones,1700,iPhone,Cellular Devices,Card,24,23999.76,06/26/2021 00:11,England,Birmingham,www.craigslist.com,13434,Y, 
3435,179,Yusuf Scott,1703,Motorola,Cellular Devices,Wallet,8,4639.92,05/21/2021 23:59,England,Glasgow,www.target.com,13435,Y, 
3436,160,Cesar King,1400,Ford,Cars/Trucks,Card,57720,2308800000.00,02/26/2021 12:08,USA,Seattle,www.taobao.com,13436,Y, 
3437,147,Kase Taylor,1004,Nivea,Bodywash,Card,6,52.74,06/09/2021 10:54,USA,Miami,www.amazon.com,13437,Y, 
3438,183,Gael Martinez,1500,Levi,Clothing,Internet Banking,4,135.96,10/21/2021 08:01,Germany,Dresden,www.alibaba.com,13438,Y, 
3439,131,Korbin Harris,1405,Nissan,Cars/Trucks,Card,2,90060.00,02/03/2021 21:57,USA,Seattle,www.alibaba.com,13439,N,Invalid card number
3440,101,Gunnar Perez,1100,Garnier,Shampoos/Conditioners,UPI,5,24.95,11/24/2021 17:03,Spain,Valencia,www.target.com,13440,Y, 
3441,190,Baker Carter,1002,Dove Bodywash,Bodywash,Wallet,10,69.90,04/27/2021 12:55,USA,Las Vegas,www.target.com,13441,Y, 
3442,116,Moses Davis,1300,Listerine,Mouthwash,Wallet,14,54.46,06/04/2021 01:16,USA,New York City,www.etsy.com,13442,Y, 
3443,168,Bruno Wright,1005,Olay,Bodywash,Wallet,12,107.88,10/08/2021 15:33,France,Paris,www.alibaba.com,13443,Y, 
3444,101,Gunnar Perez,1704,Nokia,Cellular Devices,Card,9,1169.01,07/30/2021 20:01,Spain,Seville,www.taobao.com,13444,Y, 
3445,186,Leonidas Young,1500,Levi,Clothing,Wallet,4,135.96,05/08/2021 10:53,USA,Miami,www.walmart.com,13445,Y, 
3446,120,Archie Roberts,1503,Gucci,Clothing,Wallet,4,1403.96,10/25/2021 19:00,France,Nice,www.taobao.com,13446,Y, 
3447,122,Carson Rivera,1003,CeraVe,Bodywash,UPI,10,119.90,10/04/2021 16:11,USA,Hollywood,www.craigslist.com,13447,Y, 
3448,152,Uriel tchell,1504,H&M,Clothing,Wallet,7,496.23,04/16/2021 22:51,Spain,Majorca,www.taobao.com,13448,Y, 
3449,183,Gael Martinez,1801,Dell,Computers,UPI,6,2999.94,09/11/2021 23:40,Germany,Frankfurt,www.craigslist.com,13449,Y, 
3450,130,Zachariah Lee,1700,iPhone,Cellular Devices,Wallet,17,16999.83,09/21/2021 22:58,France,Nantes,www.alibaba.com,13450,Y, 
3451,140,Ian Wright,1005,Olay,Bodywash,Internet Banking,11,98.89,02/21/2021 22:14,Italy,Bologna,www.ebay.com,13451,Y, 
3452,176,Azriel Martinez,1604,Christian Dior,Perfume/Cologne,UPI,9,1070.91,04/13/2021 09:17,France,Nice,www.craigslist.com,13452,Y, 
3453,165,Nash Davis,1802,HP,Computers,Wallet,9,4499.91,07/17/2021 03:56,France,Nice,www.alibaba.com,13453,Y, 
3454,158,Vincent Harris,1801,Dell,Computers,Wallet,5,2499.95,09/27/2021 12:26,USA,Miami,www.target.com,13454,Y, 
3455,171,Chase Martin,1503,Gucci,Clothing,Card,1,350.99,09/19/2021 05:50,England,Edinburgh,www.walmart.com,13455,Y, 
3456,179,Yusuf Scott,1101,Suave,Shampoos/Conditioners,Wallet,5,24.95,11/14/2021 19:25,Italy,Florence,www.etsy.com,13456,Y, 
3457,159,Karson Carter,1303,TheraBreath,Mouthwash,Wallet,11,73.37,11/20/2021 19:51,USA,Las Vegas,www.etsy.com,13457,Y, 
3458,172,Kevin Sanchez,1000,Axe,Bodywash,UPI,7,34.79,03/22/2021 08:14,Spain,Barcelona,www.ebay.com,13458,Y, 
3459,187,Justice Williams,1200,Colgate,Toothpaste,UPI,12,23.64,08/03/2021 16:45,Spain,Valencia,www.walmart.com,13459,Y, 
3460,147,Kase Taylor,1504,H&M,Clothing,Internet Banking,7,496.23,10/05/2021 09:07,Spain,Ibiza,www.walmart.com,13460,Y, 
3461,173,Judson Thomas,1105,Head & Shoulders,Shampoos/Conditioners,UPI,10,59.90,10/21/2021 18:15,USA,Las Vegas,www.etsy.com,13461,Y, 
3462,197,Malcolm Jackson,1201,Crest,Toothpaste,Card,8,18.64,09/11/2021 10:33,France,Paris,www.target.com,13462,Y, 
3463,120,Archie Roberts,1201,Crest,Toothpaste,UPI,13,30.29,03/23/2021 05:51,USA,Seattle,www.ebay.com,13463,Y, 
3464,123,Killian Martinez,1800,Apple,Computers,Wallet,18,28799.82,08/27/2021 14:48,Germany,Berlin,www.ebay.com,13464,Y, 
3465,162,Jared Williams,1000,Axe,Bodywash,Card,12,59.64,05/01/2021 12:39,USA,Miami,www.etsy.com,13465,Y, 
3466,108,Frederick Williams,1405,Nissan,Cars/Trucks,Card,1,45030.00,05/16/2021 01:03,USA,Dallas,www.alibaba.com,13466,Y, 
3467,161,Steven Hall,1804,Acer,Computers,Internet Banking,12,6359.88,06/04/2021 10:48,France,Bordeaux,www.amazon.com,13467,Y, 
3468,183,Gael Martinez,1001,Old Spice,Bodywash,Wallet,8,66.32,10/06/2021 12:18,Italy,Florence,www.taobao.com,13468,Y, 
3469,124,Lucca Martin,1302,Peridex,Mouthwash,Wallet,4,21.80,06/02/2021 05:30,USA,Las Vegas,www.etsy.com,13469,Y, 
3470,161,Steven Hall,1502,Nike,Clothing,Internet Banking,2,105.98,02/02/2021 13:40,USA,New York City,www.alibaba.com,13470,Y, 
3471,197,Malcolm Jackson,1303,TheraBreath,Mouthwash,Internet Banking,7,46.69,02/18/2021 07:54,England,Manchester,www.ebay.com,13471,Y, 
3472,192,Shane Walker,1202,Advance White,Toothpaste,Internet Banking,7,18.69,07/30/2021 12:41,Germany,Colgne,www.ebay.com,13472,Y, 
3473,133,Alden Rivera,1701,Samsung,Cellular Devices,UPI,14,11199.86,10/24/2021 00:05,England,Birmingham,www.craigslist.com,13473,Y, 
3474,145,Conner Rodriguez,1101,Suave,Shampoos/Conditioners,UPI,8,39.92,10/24/2021 12:06,Germany,Munich,www.alibaba.com,13474,Y, 
3475,129,Garrett Sanchez,1004,Nivea,Bodywash,Wallet,7,61.53,07/02/2021 23:03,Germany,Berlin,www.target.com,13475,Y, 
3476,120,Archie Roberts,1104,TRESemme,Shampoos/Conditioners,Card,9,56.61,06/04/2021 21:14,USA,New York City,www.walmart.com,13476,Y, 
3477,197,Malcolm Jackson,1700,iPhone,Cellular Devices,Wallet,17,16999.83,09/05/2021 15:05,Italy,Florence,www.craigslist.com,13477,Y, 
3478,157,Muhammad Robinson,1302,Peridex,Mouthwash,Card,12,65.40,05/17/2021 10:42,Italy,Bologna,www.alibaba.com,13478,Y, 
3479,145,Conner Rodriguez,1402,Kia,Cars/Trucks,Wallet,8,180720.00,09/24/2021 06:32,Italy,Naples,www.walmart.com,13479,Y, 
3480,116,Moses Davis,1202,Advance White,Toothpaste,Internet Banking,11,29.37,04/02/2021 15:57,France,Toulouse,www.alibaba.com,13480,N,Could not complete transfer
3481,124,Lucca Martin,1802,HP,Computers,Wallet,22,10999.78,03/16/2021 21:17,Spain,Valencia,www.ebay.com,13481,Y, 
3482,169,Allen Harris,1502,Nike,Clothing,Internet Banking,12,635.88,10/26/2021 08:58,Germany,Berlin,www.alibaba.com,13482,Y, 
3483,189,Sincere Scott,1001,Old Spice,Bodywash,Wallet,6,49.74,05/27/2021 11:04,USA,Hollywood,www.walmart.com,13483,Y, 
3484,114,Nikolai Brown,1201,Crest,Toothpaste,Internet Banking,48366,112692.78,09/25/2021 17:49,France,Toulouse,www.alibaba.com,13484,Y, 
3485,165,Nash Davis,1603,Calvin Klein,Perfume/Cologne,Card,8,447.92,11/04/2021 14:11,USA,New York City,www.taobao.com,13485,Y, 
3486,114,Nikolai Brown,1301,Act,Mouthwash,Internet Banking,17,81.43,03/20/2021 17:02,Germany,Munich,www.taobao.com,13486,Y, 
3487,151,Gerardo Jones,1802,HP,Computers,Internet Banking,4,1999.96,08/06/2021 11:06,Germany,Frankfurt,www.amazon.com,13487,Y, 
3488,183,Gael Martinez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,3,140.97,10/18/2021 14:06,Germany,Berlin,www.amazon.com,13488,Y, 
3489,150,Johnathan Taylor,1605,Mont Blanc,Perfume/Cologne,Wallet,8,416.88,09/22/2021 19:46,France,Lyon,www.etsy.com,13489,Y, 
3490,191,Pablo Jackson,1303,TheraBreath,Mouthwash,Card,7,46.69,01/04/2021 07:02,England,Glasgow,www.walmart.com,13490,Y, 
3491,150,Johnathan Taylor,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,04/26/2021 04:13,France,Toulouse,www.alibaba.com,13491,Y, 
3492,111,Gunnar Jones,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,12,71.88,08/11/2021 19:06,France,Nice,www.taobao.com,13492,Y, 
3493,185,Leonidas Nelson,1700,iPhone,Cellular Devices,Internet Banking,21,20999.79,06/13/2021 16:03,Italy,Milan,www.taobao.com,13493,Y, 
3494,126,Apollo Gonzalez,1100,Garnier,Shampoos/Conditioners,Card,6,29.94,05/17/2021 20:26,Italy,Venice,www.taobao.com,13494,Y, 
3495,101,Gunnar Perez,1401,Dodge,Cars/Trucks,Wallet,5,187824.95,11/11/2021 22:48,Spain,Majorca,www.etsy.com,13495,Y, 
3496,114,Nikolai Brown,1801,Dell,Computers,Internet Banking,12,5999.88,12/01/2021 04:32,USA,Miami,www.target.com,13496,Y, 
3497,176,Azriel Martinez,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,07/26/2021 17:12,USA,Seattle,www.amazon.com,13497,Y, 
3498,116,Moses Davis,1401,Dodge,Cars/Trucks,Card,3,112694.97,09/27/2021 02:33,Italy,Venice,www.amazon.com,13498,Y, 
3499,149,Jefferson Lewis,1803,Sony,Computers,Card,8,8840.00,08/10/2021 21:17,France,Toulouse,www.etsy.com,13499,Y, 
3500,133,Alden Rivera,1505,Michael Kors,Clothing,Internet Banking,10,1209.90,10/19/2021 02:27,France,Toulouse,www.etsy.com,13500,Y, 
3501,173,Judson Thomas,1801,Dell,Computers,Internet Banking,14,6999.86,05/07/2021 12:55,France,Nantes,www.target.com,13501,N,Could not complete transfer
3502,111,Gunnar Jones,1504,H&M,Clothing,Card,4,283.56,12/29/2021 21:33,France,Nice,www.target.com,13502,Y, 
3503,160,Cesar King,1301,Act,Mouthwash,Card,5,23.95,05/26/2021 09:31,USA,Dallas,www.alibaba.com,13503,Y, 
3504,199,Gunnar Wilson,1204,Biotene,Toothpaste,UPI,5,32.95,03/01/2021 17:58,France,Nantes,www.alibaba.com,13504,Y, 
3505,172,Kevin Sanchez,1701,Samsung,Cellular Devices,Wallet,4,3199.96,06/18/2021 13:37,USA,New York City,www.amazon.com,13505,Y, 
3506,179,Yusuf Scott,1002,Dove Bodywash,Bodywash,UPI,7,48.93,07/21/2021 01:28,France,Lyon,www.ebay.com,13506,Y, 
3507,154,Tanner Wilson,1200,Colgate,Toothpaste,Card,12,23.64,05/28/2021 18:09,Spain,Madrid,www.alibaba.com,13507,Y, 
3508,182,Jericho Wright,1703,Motorola,Cellular Devices,Card,12,6959.88,09/12/2021 07:55,Germany,Stuttgart,www.alibaba.com,13508,Y, 
3509,111,Gunnar Jones,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,04/08/2021 01:34,USA,Miami,www.amazon.com,13509,Y, 
3510,190,Baker Carter,1703,Motorola,Cellular Devices,UPI,11,6379.89,03/02/2021 09:59,France,Toulouse,www.amazon.com,13510,Y, 
3511,163,Justice Wright,1403,Hundai,Cars/Trucks,Internet Banking,5,140750.00,05/10/2021 02:42,Germany,Stuttgart,www.craigslist.com,13511,Y, 
3512,148,Julian Lopez,1603,Calvin Klein,Perfume/Cologne,UPI,4,223.96,04/12/2021 02:37,Spain,Barcelona,www.craigslist.com,13512,Y, 
3513,192,Shane Walker,1302,Peridex,Mouthwash,UPI,7,38.15,06/12/2021 10:45,Italy,Bologna,www.target.com,13513,Y, 
3514,100,Remi Clark,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,04/19/2021 19:01,France,Nice,www.craigslist.com,13514,Y, 
3515,168,Bruno Wright,1603,Calvin Klein,Perfume/Cologne,Card,12,671.88,03/17/2021 19:20,Spain,Valencia,www.ebay.com,13515,Y, 
3516,108,Frederick Williams,1203,Sensodyne,Toothpaste,Card,4,23.96,10/13/2021 00:45,Germany,Frankfurt,www.target.com,13516,Y, 
3517,193,Ulises Nelson,1502,Nike,Clothing,UPI,7,370.93,10/01/2021 15:18,Spain,Madrid,www.walmart.com,13517,Y, 
3518,100,Remi Clark,1702,Huawei,Cellular Devices,Internet Banking,15,14639.85,06/08/2021 15:01,Spain,Majorca,www.taobao.com,13518,Y, 
3519,146,Wallace Perez,1200,Colgate,Toothpaste,Internet Banking,8,15.76,09/23/2021 00:28,Italy,Milan,www.target.com,13519,Y, 
3520,126,Apollo Gonzalez,1500,Levi,Clothing,UPI,7,237.93,07/27/2021 23:57,England,London,www.target.com,13520,Y, 
3521,159,Karson Carter,1303,TheraBreath,Mouthwash,Internet Banking,15,100.05,08/08/2021 07:39,France,Nantes,www.craigslist.com,13521,Y, 
3522,146,Wallace Perez,1702,Huawei,Cellular Devices,Wallet,10,9759.90,12/03/2021 21:44,Spain,Seville,www.taobao.com,13522,Y, 
3523,131,Korbin Harris,1003,CeraVe,Bodywash,UPI,4,47.96,01/07/2021 03:22,England,Edinburgh,www.alibaba.com,13523,Y, 
3524,167,Zayne Brown,1104,TRESemme,Shampoos/Conditioners,UPI,7,44.03,10/03/2021 23:19,France,Bordeaux,www.walmart.com,13524,Y, 
3525,110,Gatlin Robinson,1005,Olay,Bodywash,Card,6,53.94,12/28/2021 17:45,France,Nice,www.target.com,13525,Y, 
3526,172,Kevin Sanchez,1302,Peridex,Mouthwash,Card,6,32.70,07/29/2021 08:13,France,Nantes,www.walmart.com,13526,Y, 
3527,111,Gunnar Jones,1500,Levi,Clothing,Internet Banking,6,203.94,05/09/2021 02:13,Italy,Milan,www.amazon.com,13527,Y, 
3528,138,Warren Miller,1603,Calvin Klein,Perfume/Cologne,Internet Banking,11,615.89,10/21/2021 13:02,USA,Miami,www.craigslist.com,13528,Y, 
3529,194,Oliver Thomas,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,4,31.96,11/09/2021 17:59,France,Nice,www.alibaba.com,13529,Y, 
3530,166,Lincoln Lopez,1601,Versace,Perfume/Cologne,Wallet,23233,1199984.45,07/28/2021 08:41,Italy,Milan,www.ebay.com,13530,Y, 
3531,122,Carson Rivera,1504,H&M,Clothing,Wallet,6,425.34,11/14/2021 11:20,England,Birmingham,www.alibaba.com,13531,Y, 
3532,155,Lian Davis,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,5,234.95,09/21/2021 05:08,England,Glasgow,www.amazon.com,13532,Y, 
3533,180,Eliam Davis,1701,Samsung,Cellular Devices,UPI,9,7199.91,03/01/2021 04:04,England,Birmingham,www.taobao.com,13533,Y, 
3534,121,Kade Lewis,1704,Nokia,Cellular Devices,Wallet,2,259.78,10/29/2021 20:12,Spain,Seville,www.taobao.com,13534,Y, 
3535,178,Roman Moore,1302,Peridex,Mouthwash,Card,10,54.50,02/04/2021 19:48,USA,Dallas,www.craigslist.com,13535,Y, 
3536,117,Vihaan King,1002,Dove Bodywash,Bodywash,Wallet,6,41.94,07/13/2021 11:52,USA,Las Vegas,www.alibaba.com,13536,N,Invalid CVV
3537,118,Jadiel Lewis,1701,Samsung,Cellular Devices,Card,14,11199.86,02/19/2021 18:46,Spain,Seville,www.etsy.com,13537,Y, 
3538,106,Riley King,1005,Olay,Bodywash,UPI,9,80.91,05/01/2021 16:52,Italy,Rome,www.ebay.com,13538,Y, 
3539,197,Malcolm Jackson,1004,Nivea,Bodywash,Card,8,70.32,08/28/2021 10:25,USA,Las Vegas,www.walmart.com,13539,Y, 
3540,186,Leonidas Young,1401,Dodge,Cars/Trucks,Card,7,262954.93,10/01/2021 20:21,France,Paris,www.etsy.com,13540,Y, 
3541,145,Conner Rodriguez,1202,Advance White,Toothpaste,Internet Banking,10,26.70,07/22/2021 22:11,Spain,Barcelona,www.ebay.com,13541,Y, 
3542,168,Bruno Wright,1001,Old Spice,Bodywash,UPI,5,41.45,05/03/2021 15:26,France,Nice,www.etsy.com,13542,Y, 
3543,157,Muhammad Robinson,1403,Hundai,Cars/Trucks,UPI,10,281500.00,04/16/2021 20:53,USA,Miami,www.taobao.com,13543,Y, 
3544,130,Zachariah Lee,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,4,31.96,01/25/2021 01:38,Germany,Munich,www.taobao.com,13544,Y, 
3545,161,Steven Hall,1605,Mont Blanc,Perfume/Cologne,Card,4,208.44,08/25/2021 05:18,Germany,Berlin,www.taobao.com,13545,Y, 
3546,111,Gunnar Jones,1600,Hugo Boss,Perfume/Cologne,Internet Banking,4,171.96,12/10/2021 13:06,France,Nice,www.etsy.com,13546,Y, 
3547,168,Bruno Wright,1800,Apple,Computers,Internet Banking,21,33599.79,12/08/2021 18:29,Spain,Valencia,www.amazon.com,13547,Y, 
3548,159,Karson Carter,1302,Peridex,Mouthwash,Wallet,5,27.25,11/25/2021 01:33,France,Nantes,www.taobao.com,13548,Y, 
3549,169,Allen Harris,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,13,610.87,10/20/2021 12:23,France,Paris,www.target.com,13549,Y, 
3550,171,Chase Martin,1005,Olay,Bodywash,Internet Banking,7,62.93,08/14/2021 03:05,France,Bordeaux,www.target.com,13550,Y, 
3551,169,Allen Harris,1701,Samsung,Cellular Devices,UPI,12,9599.88,08/13/2021 03:28,USA,Dallas,www.alibaba.com,13551,Y, 
3552,185,Leonidas Nelson,1300,Listerine,Mouthwash,UPI,15,58.35,11/01/2021 17:27,Italy,Naples,www.alibaba.com,13552,Y, 
3553,198,Boone Jones,1701,Samsung,Cellular Devices,Internet Banking,9,7199.91,09/08/2021 22:09,Spain,Madrid,www.etsy.com,13553,Y, 
3554,183,Gael Martinez,1101,Suave,Shampoos/Conditioners,UPI,7,34.93,03/05/2021 05:07,USA,Hollywood,www.ebay.com,13554,Y, 
