orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
944,165,Nash Davis,1300,Listerine,Mouthwash,Internet Banking,15,58.35,06/04/2017 02:49 AM,USA,Dallas,www.target.com,10944,Y, 
945,156,Reign Smith,1203,Sensodyne,Toothpaste,UPI,8,47.92,01/04/2018 01:40 PM,Italy,Venice,www.taobao.com,10945,Y, 
946,167,Zayne Brown,1604,Christian Dior,Perfume/Cologne,Card,4,475.96,09/23/2019 04:21 PM,Germany,Stuttgart,www.craigslist.com,10946,Y, 
947,161,Steven Hall,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,3,140.97,07/18/2018 10:55 PM,USA,Seattle,www.alibaba.com,10947,Y, 
948,151,Gerardo Jones,1103,Dove,Shampoos/Conditioners,Wallet,5,39.95,02/13/2020 11:55 PM,Italy,Venice,www.craigslist.com,10948,Y, 
949,180,Eliam Davis,1000,Axe,Bodywash,Card,34280,170371.60,12/23/2020 09:57 PM,France,Paris,www.walmart.com,10949,Y, 
950,156,Reign Smith,1204,Biotene,Toothpaste,Wallet,12,79.08,03/30/2019 06:37 AM,USA,Miami,www.target.com,10950,Y, 
951,155,Lian Davis,1500,Levi,Clothing,Internet Banking,5,169.95,02/22/2020 07:49 AM,Spain,Majorca,www.etsy.com,10951,Y, 
952,111,Gunnar Jones,1402,Kia,Cars/Trucks,Internet Banking,3,67770.00,03/19/2018 02:11 AM,England,London,www.walmart.com,10952,Y, 
953,120,Archie Roberts,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,12/17/2018 07:11 AM,England,London,www.ebay.com,10953,Y, 
954,192,Shane Walker,1205,Parodontax,Toothpaste,Internet Banking,9,78.21,10/22/2019 01:13 PM,Germany,Stuttgart,www.target.com,10954,Y, 
955,114,Nikolai Brown,1001,Old Spice,Bodywash,UPI,11,91.19,01/12/2018 02:45 AM,France,Paris,www.alibaba.com,10955,Y, 
956,109,Chase Gonzalez,1301,Act,Mouthwash,Card,5,23.95,07/12/2021 04:48 AM,England,Edinburgh,www.etsy.com,10956,Y, 
957,161,Steven Hall,1800,Apple,Computers,Wallet,15,23999.85,12/08/2021 03:41 PM,Spain,Seville,www.ebay.com,10957,Y, 
958,197,Malcolm Jackson,1504,H&M,Clothing,Internet Banking,4,283.56,10/13/2021 03:56 AM,Italy,Bologna,www.etsy.com,10958,Y, 
959,154,Tanner Wilson,1700,iPhone,Cellular Devices,Card,19,18999.81,03/14/2020 08:51 PM,USA,Seattle,www.amazon.com,10959,Y, 
960,179,Yusuf Scott,1103,Dove,Shampoos/Conditioners,UPI,7,55.93,02/07/2019 10:08 AM,France,Nantes,www.target.com,10960,N,Could not complete transfer
961,103,Otto Nelson,1803,Sony,Computers,UPI,10,11050.00,11/30/2017 04:49 PM,USA,Hollywood,www.amazon.com,10961,Y, 
962,112,Dior Ramirez,1203,Sensodyne,Toothpaste,UPI,30,179.70,08/21/2019 06:35 PM,Spain,Madrid,www.taobao.com,10962,Y, 
963,171,Chase Martin,1002,Dove,Bodywash,UPI,11,76.89,11/12/2017 01:27 AM,France,Lyon,www.walmart.com,10963,Y, 
964,187,Justice Williams,1700,iPhone,Cellular Devices,Internet Banking,17,16999.83,09/17/2018 12:28 AM,Spain,Madrid,www.walmart.com,10964,Y, 
965,195,Issac Young,1303,TheraBreath,Mouthwash,Card,4,26.68,04/27/2021 11:02 PM,Spain,Valencia,www.amazon.com,10965,Y, 
966,162,Jared Williams,1405,Nissan,Cars/Trucks,Internet Banking,5,225150.00,02/12/2020 09:12 AM,USA,Seattle,www.walmart.com,10966,Y, 
967,198,Boone Jones,1405,Nissan,Cars/Trucks,Wallet,73153,3294079590.00,08/13/2021 02:14 AM,USA,Hollywood,www.craigslist.com,10967,Y, 
968,102,Zavier Allen,1002,Dove,Bodywash,Internet Banking,5,34.95,01/11/2020 06:40 PM,Italy,Milan,www.etsy.com,10968,Y, 
969,124,Lucca Martin,1302,Peridex,Mouthwash,Card,9,49.05,03/10/2017 08:59 AM,Spain,Seville,www.target.com,10969,Y, 
970,143,Jamari Rodriguez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,7,328.93,12/12/2017 08:19 AM,USA,Dallas,www.taobao.com,10970,Y, 
971,148,Julian Lopez,1601,Versace,Perfume/Cologne,Internet Banking,9,464.85,03/08/2019 09:33 AM,Italy,Naples,www.etsy.com,10971,Y, 
972,136,Hudson Anderson,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,04/09/2017 08:40 AM,Spain,Barcelona,www.amazon.com,10972,Y, 
973,195,Issac Young,1005,Olay,Bodywash,Wallet,5,44.95,06/24/2020 02:19 PM,France,Lyon,www.alibaba.com,10973,Y, 
974,108,Frederick Williams,1403,Hundai,Cars/Trucks,Card,3,84450.00,09/02/2020 09:53 AM,Germany,Frankfurt,www.craigslist.com,10974,Y, 
975,146,Wallace Perez,1302,Peridex,Mouthwash,Internet Banking,11,59.95,04/14/2020 12:47 AM,Germany,Berlin,www.target.com,10975,Y, 
976,134,Agustin Brown,1301,Act,Mouthwash,UPI,20,95.80,01/16/2021 07:18 PM,Germany,Munich,www.walmart.com,10976,Y, 
977,177,Warren King,1001,Old Spice,Bodywash,Internet Banking,6,49.74,01/03/2019 12:44 PM,England,London,www.target.com,10977,Y, 
978,114,Nikolai Brown,1201,Crest,Toothpaste,UPI,13,30.29,06/30/2018 10:43 AM,England,Birmingham,www.alibaba.com,10978,Y, 
979,116,Moses Davis,1700,iPhone,Cellular Devices,UPI,18,17999.82,10/31/2018 08:17 PM,USA,New York City,www.ebay.com,10979,Y, 
980,102,Zavier Allen,1704,Nokia,Cellular Devices,Internet Banking,6,779.34,11/07/2018 12:15 PM,France,Nantes,www.alibaba.com,10980,Y, 
981,153,Corbin Clark,1605,Mont Blanc,Perfume/Cologne,Internet Banking,10,521.10,01/27/2021 06:46 PM,France,Nantes,www.target.com,10981,Y, 
982,100,Remi Clark,1205,Parodontax,Toothpaste,Card,2,17.38,03/12/2021 01:02 PM,France,Paris,www.amazon.com,10982,Y, 
983,147,Kase Taylor,1105,Head & Shoulders,Shampoos/Conditioners,UPI,10,59.90,08/17/2019 03:46 PM,France,Nantes,www.craigslist.com,10983,Y, 
984,100,Remi Clark,1501,Abercrombie & Fitch,Clothing,Internet Banking,4,179.96,01/13/2020 08:19 AM,France,Paris,www.taobao.com,10984,Y, 
985,189,Sincere Scott,1404,Volkswagen,Cars/Trucks,Wallet,2,46256.00,06/02/2017 10:27 PM,France,Lyon,www.ebay.com,10985,Y, 
986,126,Apollo Gonzalez,1802,HP,Computers,Internet Banking,14,6999.86,10/17/2019 04:28 AM,Italy,Milan,www.ebay.com,10986,Y, 
987,122,Carson Rivera,1500,Levi,Clothing,Wallet,7,237.93,01/28/2017 04:49 PM,Germany,Stuttgart,www.etsy.com,10987,Y, 
988,170,Maverick Scott,1203,Sensodyne,Toothpaste,Internet Banking,22,131.78,12/16/2019 03:58 PM,England,London,www.taobao.com,10988,Y, 
989,159,Karson Carter,1800,Apple,Computers,Wallet,18,28799.82,03/07/2017 10:07 AM,Germany,Dresden,www.craigslist.com,10989,Y, 
990,190,Baker Carter,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,5,234.95,06/12/2017 06:20 AM,England,Edinburgh,www.craigslist.com,10990,Y, 
991,178,Roman Moore,1200,Colgate,Toothpaste,Internet Banking,7,13.79,03/04/2019 01:25 PM,England,Birmingham,www.walmart.com,10991,Y, 
992,109,Chase Gonzalez,1602,Dolce & Gabbana,Perfume/Cologne,Card,5,234.95,02/15/2019 04:09 PM,Italy,Venice,www.walmart.com,10992,Y, 
993,113,Wes Anderson,1001,Old Spice,Bodywash,Internet Banking,75992,629973.68,05/21/2021 05:36 AM,Italy,Rome,www.craigslist.com,10993,Y, 
994,170,Maverick Scott,1401,Dodge,Cars/Trucks,UPI,5,187824.95,05/13/2019 10:18 PM,USA,New York City,www.walmart.com,10994,Y, 
995,136,Hudson Anderson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,12,563.88,04/14/2021 08:03 AM,USA,Seattle,www.amazon.com,10995,Y, 
996,197,Malcolm Jackson,1301,Act,Mouthwash,Internet Banking,11,52.69,12/16/2018 10:53 PM,England,Glasgow,www.etsy.com,10996,Y, 
997,199,Gunnar Wilson,1502,Nike,Clothing,Wallet,8,423.92,02/16/2020 03:31 AM,England,London,www.craigslist.com,10997,N,Invalid CVV
998,101,Gunnar Perez,1202,Advance White,Toothpaste,Wallet,11,29.37,05/31/2017 12:28 AM,Italy,Milan,www.amazon.com,10998,Y, 
999,102,Zavier Allen,1302,Peridex,Mouthwash,Card,9,49.05,04/11/2019 11:54 PM,Spain,Madrid,www.walmart.com,10999,Y, 
1000,129,Garrett Sanchez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,9,53.91,10/28/2017 04:07 AM,France,Nice,www.walmart.com,11000,Y, 
1001,186,Leonidas Young,1500,Levi,Clothing,Wallet,5,169.95,02/03/2018 07:44 AM,England,London,www.etsy.com,11001,Y, 
1002,160,Cesar King,1800,Apple,Computers,UPI,24,38399.76,12/18/2020 12:58 AM,France,Bordeaux,www.target.com,11002,Y, 
1003,132,Elio Gonzalez,1400,Ford,Cars/Trucks,UPI,2,80000.00,03/31/2017 10:54 PM,Germany,Stuttgart,www.target.com,11003,Y, 
1004,121,Kade Lewis,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,4,23.96,02/16/2021 12:05 AM,France,Toulouse,www.taobao.com,11004,Y, 
1005,126,Apollo Gonzalez,1103,Dove,Shampoos/Conditioners,Internet Banking,6,47.94,12/09/2018 08:54 AM,USA,Seattle,www.ebay.com,11005,Y, 
1006,115,Creed Roberts,1300,Listerine,Mouthwash,Card,11,42.79,01/25/2018 05:11 PM,Germany,Dresden,www.amazon.com,11006,Y, 
1007,187,Justice Williams,1103,Dove,Shampoos/Conditioners,Internet Banking,11,87.89,01/19/2018 02:48 AM,Spain,Valencia,www.taobao.com,11007,Y, 
1008,190,Baker Carter,1000,Axe,Bodywash,UPI,5,24.85,10/21/2019 08:47 AM,England,Glasgow,www.amazon.com,11008,Y, 
1009,145,Conner Rodriguez,1402,Kia,Cars/Trucks,Card,2,45180.00,01/27/2017 10:00 AM,Spain,Valencia,www.walmart.com,11009,N,Invalid card number
1010,187,Justice Williams,1004,Nivea,Bodywash,Wallet,4,35.16,05/23/2019 09:41 AM,England,Manchester,www.alibaba.com,11010,Y, 
1011,167,Zayne Brown,1300,Listerine,Mouthwash,Internet Banking,10,38.90,08/05/2021 05:09 PM,Germany,Berlin,www.taobao.com,11011,Y, 
1012,193,Ulises Nelson,1004,Nivea,Bodywash,UPI,9,79.11,10/09/2019 08:56 PM,Spain,Barcelona,www.amazon.com,11012,Y, 
1013,160,Cesar King,1601,Versace,Perfume/Cologne,UPI,10,516.50,05/01/2021 06:22 PM,Germany,Stuttgart,www.walmart.com,11013,Y, 
1014,105,Alonzo Torres,1202,Advance White,Toothpaste,Card,12,32.04,08/23/2017 07:49 AM,England,Edinburgh,www.etsy.com,11014,Y, 
1015,113,Wes Anderson,1203,Sensodyne,Toothpaste,UPI,25,149.75,09/07/2018 03:59 AM,Germany,Frankfurt,www.alibaba.com,11015,N,Could not complete transfer
1016,194,Oliver Thomas,1200,Colgate,Toothpaste,Internet Banking,9,17.73,11/14/2018 07:27 AM,England,Glasgow,www.amazon.com,11016,Y, 
1017,129,Garrett Sanchez,1303,TheraBreath,Mouthwash,Wallet,15,100.05,05/16/2020 06:58 AM,France,Paris,www.taobao.com,11017,Y, 
1018,158,Vincent Harris,1803,Sony,Computers,Wallet,12,13260.00,04/24/2021 07:54 PM,Italy,Bologna,www.taobao.com,11018,Y, 
1019,156,Reign Smith,1205,Parodontax,Toothpaste,Internet Banking,4,34.76,03/27/2019 05:31 PM,Italy,Florence,www.walmart.com,11019,Y, 
1020,196,Bellamy Martinez,1503,Gucci,Clothing,Card,5,1754.95,09/18/2017 03:14 PM,USA,Miami,www.craigslist.com,11020,Y, 
1021,167,Zayne Brown,1005,Olay,Bodywash,Internet Banking,5,44.95,01/29/2018 01:59 AM,Spain,Ibiza,www.craigslist.com,11021,Y, 
1022,123,Killian Martinez,1001,Old Spice,Bodywash,UPI,10,82.90,10/24/2018 11:37 AM,Italy,Milan,www.ebay.com,11022,Y, 
1023,117,Vihaan King,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,11,65.89,10/25/2017 03:38 PM,USA,New York City,www.craigslist.com,11023,Y, 
1024,190,Baker Carter,1101,Suave,Shampoos/Conditioners,UPI,9,44.91,11/06/2017 01:44 PM,Germany,Dresden,www.craigslist.com,11024,Y, 
1025,108,Frederick Williams,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,10/10/2018 11:21 PM,Italy,Bologna,www.alibaba.com,11025,Y, 
1026,191,Pablo Jackson,1800,Apple,Computers,UPI,21,33599.79,02/09/2018 04:25 AM,France,Toulouse,www.walmart.com,11026,Y, 
1027,186,Leonidas Young,1203,Sensodyne,Toothpaste,Internet Banking,22,131.78,03/05/2019 10:30 PM,France,Paris,www.alibaba.com,11027,Y, 
1028,120,Archie Roberts,1302,Peridex,Mouthwash,Wallet,7,38.15,10/24/2018 03:29 PM,England,Glasgow,www.alibaba.com,11028,Y, 
1029,196,Bellamy Martinez,1504,H&M,Clothing,Card,3,212.67,01/22/2018 03:15 PM,England,Birmingham,www.ebay.com,11029,Y, 
1030,187,Justice Williams,1203,Sensodyne,Toothpaste,Card,29,173.71,01/01/2018 06:38 AM,Italy,Bologna,www.target.com,11030,Y, 
1031,126,Apollo Gonzalez,1704,Nokia,Cellular Devices,Wallet,6,779.34,02/03/2021 03:53 AM,England,Edinburgh,www.target.com,11031,Y, 
1032,193,Ulises Nelson,1102,Herbal Essences,Shampoos/Conditioners,Card,8,54.32,04/06/2020 10:57 PM,Germany,Berlin,www.etsy.com,11032,Y, 
1033,173,Judson Thomas,1203,Sensodyne,Toothpaste,UPI,13,77.87,06/05/2018 08:25 AM,Italy,Naples,www.walmart.com,11033,Y, 
1034,110,Gatlin Robinson,1100,Garnier,Shampoos/Conditioners,Card,10,49.90,07/22/2017 11:39 PM,Spain,Valencia,www.target.com,11034,Y, 
1035,189,Sincere Scott,1002,Dove,Bodywash,Wallet,8,55.92,07/18/2020 06:37 PM,Spain,Seville,www.ebay.com,11035,Y, 
1036,139,Damir Thomas,1402,Kia,Cars/Trucks,Wallet,5,112950.00,10/18/2017 04:13 AM,England,Glasgow,www.taobao.com,11036,Y, 
1037,122,Carson Rivera,1701,Samsung,Cellular Devices,Card,18,14399.82,04/14/2021 01:29 PM,USA,Seattle,www.alibaba.com,11037,Y, 
1038,195,Issac Young,1204,Biotene,Toothpaste,UPI,12,79.08,05/03/2017 04:20 AM,USA,New York City,www.ebay.com,11038,Y, 
1039,159,Karson Carter,1003,CeraVe,Bodywash,Card,9,107.91,03/06/2019 11:55 AM,USA,Hollywood,www.etsy.com,11039,Y, 
1040,167,Zayne Brown,1300,Listerine,Mouthwash,UPI,13,50.57,07/04/2017 10:46 PM,USA,Las Vegas,www.walmart.com,11040,Y, 
1041,132,Elio Gonzalez,1701,Samsung,Cellular Devices,Internet Banking,10,7999.90,08/27/2019 02:26 PM,Italy,Milan,www.ebay.com,11041,N,Could not complete transfer
1042,172,Kevin Sanchez,1404,Volkswagen,Cars/Trucks,Card,9,208152.00,06/02/2020 06:46 AM,USA,Miami,www.walmart.com,11042,Y, 
1043,135,Karter Martinez,1600,Hugo Boss,Perfume/Cologne,Internet Banking,8,343.92,04/20/2017 12:51 AM,Spain,Ibiza,www.target.com,11043,Y, 
1044,196,Bellamy Martinez,1704,Nokia,Cellular Devices,Wallet,10,1298.90,07/03/2020 02:24 AM,USA,New York City,www.target.com,11044,Y, 
1045,111,Gunnar Jones,1503,Gucci,Clothing,Wallet,5,1754.95,11/29/2021 12:34 AM,Italy,Rome,www.taobao.com,11045,Y, 
1046,181,Douglas Perez,1103,Dove,Shampoos/Conditioners,Internet Banking,8,63.92,10/26/2019 09:03 AM,England,Liverpool,www.target.com,11046,Y, 
1047,105,Alonzo Torres,1302,Peridex,Mouthwash,Wallet,7,38.15,02/02/2020 05:23 AM,USA,New York City,www.walmart.com,11047,Y, 
1048,190,Baker Carter,1201,Crest,Toothpaste,Wallet,17,39.61,10/22/2019 12:38 PM,France,Lyon,www.alibaba.com,11048,Y, 
1049,196,Bellamy Martinez,1300,Listerine,Mouthwash,Wallet,14,54.46,01/12/2021 10:35 AM,USA,Dallas,www.target.com,11049,Y, 
1050,125,Jaziel Young,1804,Acer,Computers,UPI,11,5829.89,07/29/2019 08:57 AM,Spain,Ibiza,www.target.com,11050,Y, 
1051,118,Jadiel Lewis,1501,Abercrombie & Fitch,Clothing,UPI,2,89.98,01/07/2019 03:55 AM,USA,Miami,www.alibaba.com,11051,Y, 
1052,141,Benedict Taylor,1702,Huawei,Cellular Devices,Wallet,9,8783.91,08/24/2020 03:52 AM,Germany,Munich,www.taobao.com,11052,Y, 
1053,189,Sincere Scott,1204,Biotene,Toothpaste,Internet Banking,8,52.72,11/15/2020 04:13 AM,France,Paris,www.etsy.com,11053,Y, 
1054,123,Killian Martinez,1300,Listerine,Mouthwash,Internet Banking,15,58.35,04/11/2019 06:03 PM,England,London,www.taobao.com,11054,Y, 
1055,131,Korbin Harris,1701,Samsung,Cellular Devices,Internet Banking,16,12799.84,07/25/2020 05:22 AM,Spain,Madrid,www.target.com,11055,Y, 
1056,149,Jefferson Lewis,1204,Biotene,Toothpaste,UPI,7,46.13,08/19/2020 05:23 AM,Spain,Barcelona,www.amazon.com,11056,Y, 
1057,194,Oliver Thomas,1402,Kia,Cars/Trucks,Card,8,180720.00,09/21/2019 06:44 AM,France,Bordeaux,www.target.com,11057,Y, 
1058,119,Harvey Clark,1802,HP,Computers,Card,6,2999.94,07/12/2018 12:04 PM,USA,Seattle,www.target.com,11058,Y, 
1059,174,Ezekiel Martinez,1001,Old Spice,Bodywash,Internet Banking,5,41.45,04/09/2020 05:14 AM,USA,Hollywood,www.walmart.com,11059,Y, 
1060,163,Justice Wright,1704,Nokia,Cellular Devices,Card,7,909.23,01/28/2020 04:50 PM,USA,Las Vegas,www.taobao.com,11060,Y, 
1061,193,Ulises Nelson,1500,Levi,Clothing,UPI,3,101.97,05/21/2021 05:44 PM,Germany,Dresden,www.target.com,11061,Y, 
1062,149,Jefferson Lewis,1000,Axe,Bodywash,Internet Banking,9,44.73,11/02/2018 01:49 AM,Spain,Seville,www.etsy.com,11062,Y, 
1063,124,Lucca Martin,1603,Calvin Klein,Perfume/Cologne,UPI,5,279.95,03/29/2017 08:52 PM,Italy,Florence,www.amazon.com,11063,Y, 
1064,136,Hudson Anderson,1602,Dolce & Gabbana,Perfume/Cologne,Card,4,187.96,08/17/2021 04:38 PM,Germany,Berlin,www.craigslist.com,11064,Y, 
1065,161,Steven Hall,1302,Peridex,Mouthwash,UPI,11,59.95,11/06/2021 01:29 PM,Germany,Berlin,www.craigslist.com,11065,Y, 
1066,132,Elio Gonzalez,1200,Colgate,Toothpaste,Internet Banking,15,29.55,06/14/2017 05:43 PM,Italy,Naples,www.craigslist.com,11066,Y, 
1067,152,Uriel tchell,1203,Sensodyne,Toothpaste,Card,9,53.91,07/17/2019 12:47 PM,France,Bordeaux,www.craigslist.com,11067,Y, 
1068,187,Justice Williams,1201,Crest,Toothpaste,Card,23,53.59,03/12/2021 12:30 AM,Spain,Seville,www.etsy.com,11068,Y, 
1069,156,Reign Smith,1602,Dolce & Gabbana,Perfume/Cologne,UPI,13,610.87,03/15/2021 06:13 PM,Italy,Bologna,www.etsy.com,11069,Y, 
1070,131,Korbin Harris,1404,Volkswagen,Cars/Trucks,Internet Banking,1,23128.00,06/27/2020 09:05 PM,Germany,Munich,www.ebay.com,11070,Y, 
1071,104,Amari Martin,1000,Axe,Bodywash,Internet Banking,6,29.82,03/03/2020 01:20 PM,Germany,Frankfurt,www.walmart.com,11071,Y, 
1072,112,Dior Ramirez,1002,Dove,Bodywash,Wallet,5,34.95,02/22/2019 10:12 PM,Spain,Barcelona,www.etsy.com,11072,Y, 
1073,182,Jericho Wright,1604,Christian Dior,Perfume/Cologne,Card,7,832.93,10/12/2019 11:55 AM,USA,Miami,www.taobao.com,11073,Y, 
1074,101,Gunnar Perez,1403,Hundai,Cars/Trucks,UPI,6,168900.00,01/25/2018 07:17 AM,France,Bordeaux,www.ebay.com,11074,Y, 
1075,100,Remi Clark,1603,Calvin Klein,Perfume/Cologne,UPI,6,335.94,09/29/2021 06:29 PM,Spain,Barcelona,www.etsy.com,11075,Y, 
1076,109,Chase Gonzalez,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,02/18/2019 12:28 PM,Spain,Barcelona,www.craigslist.com,11076,Y, 
1077,178,Roman Moore,1701,Samsung,Cellular Devices,Internet Banking,8,6399.92,01/09/2020 09:02 AM,Spain,Ibiza,www.amazon.com,11077,Y, 
1078,179,Yusuf Scott,1401,Dodge,Cars/Trucks,Wallet,8,300519.92,01/10/2018 03:54 AM,USA,Miami,www.craigslist.com,11078,Y, 
1079,141,Benedict Taylor,1803,Sony,Computers,Internet Banking,5,5525.00,05/29/2020 12:11 PM,USA,Seattle,www.target.com,11079,Y, 
1080,161,Steven Hall,1801,Dell,Computers,UPI,6,2999.94,06/25/2019 10:11 AM,Italy,Milan,www.craigslist.com,11080,Y, 
1081,185,Leonidas Nelson,1200,Colgate,Toothpaste,Card,17,33.49,05/11/2021 02:45 AM,Germany,Munich,www.taobao.com,11081,Y, 
1082,115,Creed Roberts,1500,Levi,Clothing,Internet Banking,7,237.93,05/11/2018 12:15 AM,Germany,Munich,www.amazon.com,11082,Y, 
1083,132,Elio Gonzalez,1405,Nissan,Cars/Trucks,UPI,4,180120.00,03/27/2017 10:29 PM,England,London,www.ebay.com,11083,Y, 
1084,157,Muhammad Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,8,375.92,06/13/2018 08:44 PM,England,Glasgow,www.amazon.com,11084,Y, 
1085,161,Steven Hall,1403,Hundai,Cars/Trucks,UPI,12,337800.00,11/02/2021 12:31 PM,France,Nantes,www.alibaba.com,11085,Y, 
1086,178,Roman Moore,1504,H&M,Clothing,Internet Banking,3,212.67,07/04/2018 11:25 AM,USA,Seattle,www.target.com,11086,Y, 
1087,188,Dominik Clark,1605,Mont Blanc,Perfume/Cologne,Wallet,6,312.66,02/27/2018 02:43 AM,France,Toulouse,www.craigslist.com,11087,Y, 
1088,157,Muhammad Robinson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,7,328.93,08/23/2020 11:10 AM,Germany,Dresden,www.craigslist.com,11088,Y, 
1089,196,Bellamy Martinez,1602,Dolce & Gabbana,Perfume/Cologne,Card,3,140.97,04/20/2017 09:01 PM,England,Manchester,www.taobao.com,11089,Y, 
1090,195,Issac Young,1701,Samsung,Cellular Devices,UPI,12,9599.88,04/16/2019 09:21 PM,Spain,Madrid,www.taobao.com,11090,N,Could not complete transfer
1091,193,Ulises Nelson,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,6,40.74,02/01/2021 09:22 PM,Germany,Munich,www.craigslist.com,11091,Y, 
1092,167,Zayne Brown,1102,Herbal Essences,Shampoos/Conditioners,Wallet,61910,420368.90,08/23/2020 09:46 AM,France,Paris,www.walmart.com,11092,Y, 
1093,157,Muhammad Robinson,1203,Sensodyne,Toothpaste,Card,26,155.74,05/05/2019 01:17 AM,France,Bordeaux,www.taobao.com,11093,N,Invalid card number
1094,189,Sincere Scott,1401,Dodge,Cars/Trucks,UPI,4,150259.96,02/09/2018 01:34 AM,Italy,Florence,www.etsy.com,11094,Y, 
1095,191,Pablo Jackson,1600,Hugo Boss,Perfume/Cologne,UPI,2,85.98,12/25/2021 11:35 AM,USA,New York City,www.taobao.com,11095,Y, 
1096,106,Riley King,1500,Levi,Clothing,Wallet,5,169.95,07/23/2020 01:08 PM,Italy,Florence,www.ebay.com,11096,Y, 
1097,182,Jericho Wright,1605,Mont Blanc,Perfume/Cologne,Internet Banking,9,468.99,06/18/2017 05:37 PM,France,Toulouse,www.amazon.com,11097,Y, 
1098,178,Roman Moore,1802,HP,Computers,Internet Banking,6,2999.94,08/14/2020 01:17 AM,Italy,Naples,www.alibaba.com,11098,Y, 
1099,134,Agustin Brown,1000,Axe,Bodywash,Internet Banking,8,39.76,09/17/2018 10:41 AM,Spain,Valencia,www.walmart.com,11099,N,Could not complete transfer
1100,195,Issac Young,1400,Ford,Cars/Trucks,UPI,4,160000.00,04/27/2017 05:39 PM,Spain,Ibiza,www.alibaba.com,11100,Y, 
1101,142,Yisroel Johnson,1401,Dodge,Cars/Trucks,Internet Banking,6,225389.94,11/17/2018 12:09 AM,France,Lyon,www.craigslist.com,11101,Y, 
1102,188,Dominik Clark,1402,Kia,Cars/Trucks,Wallet,7,158130.00,12/13/2020 08:27 PM,USA,Miami,www.ebay.com,11102,Y, 
1103,127,Gunnar Young,1503,Gucci,Clothing,Internet Banking,2,701.98,01/18/2018 11:43 AM,England,Birmingham,www.walmart.com,11103,Y, 
1104,109,Chase Gonzalez,1703,Motorola,Cellular Devices,Wallet,5,2899.95,03/14/2019 06:54 PM,Italy,Milan,www.ebay.com,11104,Y, 
1105,122,Carson Rivera,1203,Sensodyne,Toothpaste,Card,18,107.82,02/09/2019 12:42 PM,USA,Miami,www.craigslist.com,11105,Y, 
1106,127,Gunnar Young,1603,Calvin Klein,Perfume/Cologne,UPI,2,111.98,03/28/2019 02:30 PM,Germany,Stuttgart,www.ebay.com,11106,N,Could not complete transfer
1107,117,Vihaan King,1505,Michael Kors,Clothing,Internet Banking,4,483.96,08/02/2021 05:32 PM,France,Bordeaux,www.walmart.com,11107,Y, 
1108,136,Hudson Anderson,1300,Listerine,Mouthwash,Card,10,38.90,01/22/2021 03:33 PM,Spain,Ibiza,www.ebay.com,11108,Y, 
1109,195,Issac Young,1102,Herbal Essences,Shampoos/Conditioners,UPI,11,74.69,07/11/2017 02:03 PM,USA,Dallas,www.ebay.com,11109,Y, 
1110,132,Elio Gonzalez,1103,Dove,Shampoos/Conditioners,Internet Banking,11,87.89,02/05/2017 06:17 PM,Spain,Madrid,www.amazon.com,11110,Y, 
1111,168,Bruno Wright,1205,Parodontax,Toothpaste,Card,14,121.66,08/16/2019 10:13 PM,USA,New York City,www.craigslist.com,11111,Y, 
1112,196,Bellamy Martinez,1100,Garnier,Shampoos/Conditioners,UPI,11,54.89,04/08/2021 01:20 AM,Germany,Dresden,www.ebay.com,11112,N,Could not complete transfer
1113,180,Eliam Davis,1505,Michael Kors,Clothing,Card,3,362.97,04/25/2020 12:51 AM,England,Manchester,www.taobao.com,11113,Y, 
1114,156,Reign Smith,1502,Nike,Clothing,Internet Banking,6,317.94,06/01/2017 04:41 AM,Spain,Majorca,www.alibaba.com,11114,Y, 
1115,136,Hudson Anderson,1303,TheraBreath,Mouthwash,Wallet,11,73.37,08/30/2019 09:30 AM,England,Manchester,www.craigslist.com,11115,N,Invalid CVV
1116,137,Crew Robinson,1404,Volkswagen,Cars/Trucks,Internet Banking,1,23128.00,06/02/2020 07:48 PM,USA,Seattle,www.ebay.com,11116,Y, 
