orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
721,106,Riley King,1301,Act,Mouthwash,Internet Banking,5,23.95,03/03/2021 07:15,France,Paris,www.craigslist.com,10721,Y, 
722,119,Harvey Clark,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,12,71.88,02/24/2021 04:17,Germany,Frankfurt,www.etsy.com,10722,Y, 
723,135,Karter Martinez,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,02/02/2021 00:45,Germany,Dresden,www.craigslist.com,10723,Y, 
724,190,Baker Carter,1801,Dell,Computers,Card,18,8999.82,09/03/2021 10:45,France,Toulouse,www.alibaba.com,10724,Y, 
725,156,Reign Smith,1003,CeraVe,Bodywash,Wallet,8,95.92,03/14/2021 03:17,England,Edinburgh,www.craigslist.com,10725,Y, 
726,192,Shane Walker,1604,Christian Dior,Perfume/Cologne,Card,4,475.96,07/13/2021 18:25,USA,Hollywood,www.amazon.com,10726,N,Invalid card number
727,168,Bruno Wright,1204,Biotene,Toothpaste,UPI,8,52.72,04/27/2021 22:34,USA,Seattle,www.target.com,10727,Y, 
728,108,Frederick Williams,1501,Abercrombie & Fitch,Clothing,Card,6,269.94,05/28/2021 21:34,USA,New York City,www.etsy.com,10728,Y, 
729,184,Briar Taylor,1500,Levi,Clothing,Card,3,101.97,12/27/2021 15:29,USA,Dallas,www.ebay.com,10729,Y, 
730,162,Jared Williams,1802,HP,Computers,Card,10,4999.90,06/26/2021 14:46,Germany,Berlin,www.ebay.com,10730,Y, 
731,131,Korbin Harris,1401,Dodge,Cars/Trucks,Wallet,3,112694.97,08/31/2021 02:15,USA,Dallas,www.amazon.com,10731,Y, 
732,161,Steven Hall,1303,TheraBreath,Mouthwash,Internet Banking,14,93.38,02/14/2021 09:34,France,Nice,www.etsy.com,10732,Y, 
733,120,Archie Roberts,1802,HP,Computers,Internet Banking,17,8499.83,01/06/2021 08:36,England,Liverpool,www.etsy.com,10733,Y, 
734,144,Warren Garcia,1603,Calvin Klein,Perfume/Cologne,Wallet,7,391.93,12/04/2021 01:28,USA,Hollywood,www.alibaba.com,10734,Y, 
735,192,Shane Walker,1302,Peridex,Mouthwash,Internet Banking,52133,284124.85,06/16/2021 04:20,Germany,Frankfurt,www.target.com,10735,Y, 
736,104,Amari Martin,1700,iPhone,Cellular Devices,Wallet,4,3999.96,06/06/2021 13:29,Germany,Berlin,www.ebay.com,10736,Y, 
737,155,Lian Davis,1702,Huawei,Cellular Devices,Internet Banking,9,8783.91,10/11/2021 06:50,England,London,www.amazon.com,10737,Y, 
738,116,Moses Davis,1704,Nokia,Cellular Devices,Internet Banking,13,1688.57,07/05/2021 01:26,USA,Seattle,www.ebay.com,10738,Y, 
739,165,Nash Davis,1300,Listerine,Mouthwash,Wallet,10,38.90,10/04/2021 08:37,Germany,Frankfurt,www.etsy.com,10739,Y, 
740,127,Gunnar Young,1503,Gucci,Clothing,Wallet,5,1754.95,01/07/2021 15:27,Spain,Ibiza,www.alibaba.com,10740,Y, 
741,134,Agustin Brown,1301,Act,Mouthwash,Internet Banking,23,110.17,12/23/2021 08:18,Spain,Valencia,www.target.com,10741,Y, 
742,156,Reign Smith,1605,Mont Blanc,Perfume/Cologne,Card,80032,4170467.52,11/20/2021 07:32,USA,New York City,www.taobao.com,10742,Y, 
743,179,Yusuf Scott,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,06/19/2021 13:32,Italy,Bologna,www.taobao.com,10743,Y, 
744,176,Azriel Martinez,1703,Motorola,Cellular Devices,UPI,12,6959.88,06/26/2021 03:55,Spain,Barcelona,www.ebay.com,10744,Y, 
745,110,Gatlin Robinson,1102,Herbal Essences,Shampoos/Conditioners,Card,12,81.48,12/21/2021 17:28,England,Birmingham,www.craigslist.com,10745,Y, 
746,155,Lian Davis,1203,Sensodyne,Toothpaste,Wallet,17,101.83,10/19/2021 19:03,England,Edinburgh,www.walmart.com,10746,Y, 
747,168,Bruno Wright,1401,Dodge,Cars/Trucks,UPI,7,262954.93,02/18/2021 18:34,England,Edinburgh,www.etsy.com,10747,Y, 
748,190,Baker Carter,1803,Sony,Computers,Wallet,10,11050.00,02/12/2021 03:17,Italy,Milan,www.craigslist.com,10748,Y, 
749,194,Oliver Thomas,1204,Biotene,Toothpaste,Wallet,10,65.90,06/20/2021 10:43,France,Nice,www.ebay.com,10749,Y, 
750,183,Gael Martinez,1302,Peridex,Mouthwash,Internet Banking,12,65.40,12/21/2021 02:59,France,Paris,www.walmart.com,10750,Y, 
751,171,Chase Martin,1201,Crest,Toothpaste,UPI,25,58.25,12/09/2021 07:45,England,London,www.etsy.com,10751,Y, 
752,189,Sincere Scott,1401,Dodge,Cars/Trucks,Wallet,3,112694.97,01/24/2021 11:56,England,Manchester,www.craigslist.com,10752,Y, 
753,100,Remi Clark,1402,Kia,Cars/Trucks,UPI,2,45180.00,12/11/2021 11:31,France,Toulouse,www.etsy.com,10753,Y, 
754,160,Cesar King,1504,H&M,Clothing,Internet Banking,5,354.45,10/23/2021 23:48,England,Glasgow,www.taobao.com,10754,Y, 
755,180,Eliam Davis,1200,Colgate,Toothpaste,Card,8,15.76,01/06/2021 20:30,Spain,Ibiza,www.taobao.com,10755,Y, 
756,118,Jadiel Lewis,1800,Apple,Computers,UPI,21,33599.79,06/06/2021 20:24,Spain,Madrid,www.amazon.com,10756,Y, 
757,117,Vihaan King,1603,Calvin Klein,Perfume/Cologne,Card,8,447.92,04/28/2021 21:25,Spain,Madrid,www.etsy.com,10757,Y, 
758,125,Jaziel Young,1302,Peridex,Mouthwash,Internet Banking,10,54.50,09/08/2021 12:54,France,Paris,www.craigslist.com,10758,Y, 
759,191,Pablo Jackson,1004,Nivea,Bodywash,Internet Banking,4,35.16,11/03/2021 01:17,USA,Seattle,www.craigslist.com,10759,Y, 
760,185,Leonidas Nelson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,10/09/2021 22:35,USA,Hollywood,www.walmart.com,10760,Y, 
761,130,Zachariah Lee,1803,Sony,Computers,Card,7,7735.00,03/09/2021 01:23,England,London,www.craigslist.com,10761,N,Invalid card number
762,178,Roman Moore,1200,Colgate,Toothpaste,UPI,10,19.70,09/18/2021 07:26,Spain,Madrid,www.target.com,10762,Y, 
763,133,Alden Rivera,1100,Garnier,Shampoos/Conditioners,UPI,11,54.89,02/26/2021 05:09,Germany,Berlin,www.walmart.com,10763,Y, 
764,126,Apollo Gonzalez,1400,Ford,Cars/Trucks,Card,97427,3897080000.00,09/03/2021 14:31,France,Bordeaux,www.walmart.com,10764,Y, 
765,161,Steven Hall,1300,Listerine,Mouthwash,Wallet,7,27.23,12/27/2021 13:27,England,Manchester,www.craigslist.com,10765,Y, 
766,174,Ezekiel Martinez,1804,Acer,Computers,Card,13,6889.87,04/07/2021 09:35,Italy,Florence,www.walmart.com,10766,Y, 
767,143,Jamari Rodriguez,1301,Act,Mouthwash,UPI,9,43.11,08/31/2021 08:56,Germany,Berlin,www.etsy.com,10767,Y, 
768,144,Warren Garcia,1604,Christian Dior,Perfume/Cologne,Internet Banking,8,951.92,05/01/2021 00:21,USA,New York City,www.craigslist.com,10768,Y, 
769,133,Alden Rivera,1700,iPhone,Cellular Devices,UPI,19,18999.81,03/06/2021 16:21,Germany,Dresden,www.taobao.com,10769,Y, 
770,111,Gunnar Jones,1800,Apple,Computers,Card,14,22399.86,01/12/2021 00:13,England,London,www.etsy.com,10770,Y, 
771,121,Kade Lewis,1703,Motorola,Cellular Devices,Card,4,2319.96,08/14/2021 07:15,England,Liverpool,www.target.com,10771,Y, 
772,111,Gunnar Jones,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,09/04/2021 01:57,Germany,Colgne,www.walmart.com,10772,Y, 
773,126,Apollo Gonzalez,1202,Advance White,Toothpaste,Card,14,37.38,03/16/2021 13:06,Italy,Rome,www.walmart.com,10773,Y, 
774,149,Jefferson Lewis,1600,Hugo Boss,Perfume/Cologne,UPI,2,85.98,01/08/2021 07:05,Italy,Milan,www.amazon.com,10774,Y, 
775,156,Reign Smith,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,03/12/2021 00:36,USA,Las Vegas,www.alibaba.com,10775,Y, 
776,134,Agustin Brown,1202,Advance White,Toothpaste,UPI,4,10.68,05/17/2021 23:20,USA,Las Vegas,www.ebay.com,10776,Y, 
777,119,Harvey Clark,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,11/14/2021 18:25,Germany,Stuttgart,www.craigslist.com,10777,Y, 
778,194,Oliver Thomas,1803,Sony,Computers,Wallet,7,7735.00,10/15/2021 02:03,France,Toulouse,www.amazon.com,10778,Y, 
779,107,Jensen Adams,1604,Christian Dior,Perfume/Cologne,Card,11,1308.89,07/17/2021 04:53,England,Glasgow,www.etsy.com,10779,Y, 
780,165,Nash Davis,1604,Christian Dior,Perfume/Cologne,Wallet,5,594.95,01/06/2021 08:01,Spain,Majorca,www.alibaba.com,10780,Y, 
781,145,Conner Rodriguez,1800,Apple,Computers,Wallet,12,19199.88,03/07/2021 09:35,USA,Dallas,www.taobao.com,10781,Y, 
782,189,Sincere Scott,1504,H&M,Clothing,Wallet,8,567.12,08/17/2021 23:26,France,Nantes,www.taobao.com,10782,Y, 
783,161,Steven Hall,1405,Nissan,Cars/Trucks,Internet Banking,5,225150.00,04/07/2021 20:50,England,Liverpool,www.craigslist.com,10783,Y, 
784,120,Archie Roberts,1303,TheraBreath,Mouthwash,Wallet,5,33.35,11/15/2021 10:50,France,Nice,www.craigslist.com,10784,Y, 
785,195,Issac Young,1801,Dell,Computers,Wallet,15,7499.85,01/30/2021 10:18,Italy,Venice,www.amazon.com,10785,Y, 
786,155,Lian Davis,1500,Levi,Clothing,Wallet,6,203.94,05/04/2021 12:47,USA,Miami,www.target.com,10786,Y, 
787,174,Ezekiel Martinez,1702,Huawei,Cellular Devices,Wallet,13,12687.87,09/30/2021 03:07,USA,Seattle,www.walmart.com,10787,Y, 
788,183,Gael Martinez,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,7,328.93,08/12/2021 07:08,France,Paris,www.taobao.com,10788,Y, 
789,126,Apollo Gonzalez,1105,Head & Shoulders,Shampoos/Conditioners,Card,9,53.91,06/24/2021 09:18,Italy,Milan,www.alibaba.com,10789,Y, 
790,157,Muhammad Robinson,1701,Samsung,Cellular Devices,Card,15,11999.85,05/04/2021 08:06,France,Nice,www.etsy.com,10790,N,Invalid card number
791,142,Yisroel Johnson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,12,71.88,12/07/2021 02:33,England,Birmingham,www.walmart.com,10791,Y, 
792,164,Eithan Rodriguez,1701,Samsung,Cellular Devices,Wallet,9,7199.91,03/10/2021 14:19,Germany,Dresden,www.walmart.com,10792,Y, 
793,131,Korbin Harris,1400,Ford,Cars/Trucks,Card,4,160000.00,11/18/2021 22:45,Germany,Stuttgart,www.walmart.com,10793,Y, 
794,157,Muhammad Robinson,1002,Dove,Bodywash,UPI,5,34.95,03/27/2021 01:56,Spain,Madrid,www.craigslist.com,10794,Y, 
795,162,Jared Williams,1504,H&M,Clothing,UPI,8,567.12,05/14/2021 20:22,Spain,Barcelona,www.ebay.com,10795,Y, 
796,131,Korbin Harris,1102,Herbal Essences,Shampoos/Conditioners,Wallet,39887,270832.73,01/16/2021 03:43,Germany,Dresden,www.etsy.com,10796,Y, 
797,181,Douglas Perez,1302,Peridex,Mouthwash,Wallet,7,38.15,07/25/2021 11:18,Spain,Madrid,www.ebay.com,10797,Y, 
798,106,Riley King,1301,Act,Mouthwash,UPI,6,28.74,03/31/2021 15:04,Germany,Berlin,www.taobao.com,10798,Y, 
799,139,Damir Thomas,1302,Peridex,Mouthwash,Card,12,65.40,05/13/2021 18:33,USA,Miami,www.etsy.com,10799,Y, 
800,127,Gunnar Young,1401,Dodge,Cars/Trucks,Card,8,300519.92,06/08/2021 14:01,Germany,Munich,www.amazon.com,10800,Y, 
801,105,Alonzo Torres,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,12/20/2021 03:35,Germany,Berlin,www.etsy.com,10801,Y, 
802,103,Otto Nelson,1804,Acer,Computers,Wallet,15,7949.85,11/23/2021 06:44,Spain,Seville,www.ebay.com,10802,Y, 
803,169,Allen Harris,1204,Biotene,Toothpaste,Internet Banking,10,65.90,04/30/2021 00:54,France,Toulouse,www.etsy.com,10803,Y, 
804,177,Warren King,1005,Olay,Bodywash,Wallet,10,89.90,03/19/2021 18:51,Spain,Ibiza,www.taobao.com,10804,Y, 
805,145,Conner Rodriguez,1802,HP,Computers,Card,22,10999.78,11/18/2021 04:32,USA,Dallas,www.amazon.com,10805,Y, 
806,163,Justice Wright,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,03/26/2021 20:40,Italy,Milan,www.amazon.com,10806,Y, 
807,178,Roman Moore,1404,Volkswagen,Cars/Trucks,Internet Banking,10,231280.00,06/16/2021 04:56,Germany,Stuttgart,www.amazon.com,10807,Y, 
808,190,Baker Carter,1405,Nissan,Cars/Trucks,Wallet,2,90060.00,02/26/2021 04:34,USA,New York City,www.etsy.com,10808,Y, 
809,111,Gunnar Jones,1002,Dove,Bodywash,Wallet,12,83.88,01/30/2021 14:18,Germany,Frankfurt,www.etsy.com,10809,Y, 
810,167,Zayne Brown,1203,Sensodyne,Toothpaste,Card,30,179.70,04/21/2021 19:15,England,Edinburgh,www.etsy.com,10810,Y, 
811,108,Frederick Williams,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,6,35.94,04/29/2021 06:56,Italy,Venice,www.taobao.com,10811,Y, 
812,127,Gunnar Young,1605,Mont Blanc,Perfume/Cologne,Card,5,260.55,12/28/2021 09:02,USA,Seattle,www.ebay.com,10812,Y, 
813,191,Pablo Jackson,1403,Hundai,Cars/Trucks,UPI,11,309650.00,09/08/2021 04:17,Italy,Florence,www.amazon.com,10813,Y, 
814,162,Jared Williams,1303,TheraBreath,Mouthwash,Wallet,4,26.68,06/25/2021 16:42,Italy,Venice,www.amazon.com,10814,Y, 
815,187,Justice Williams,1502,Nike,Clothing,Wallet,5,264.95,08/17/2021 11:24,Germany,Stuttgart,www.walmart.com,10815,Y, 
816,199,Gunnar Wilson,1404,Volkswagen,Cars/Trucks,Card,1,23128.00,10/29/2021 13:02,France,Lyon,www.etsy.com,10816,Y, 
817,196,Bellamy Martinez,1603,Calvin Klein,Perfume/Cologne,Wallet,29250,1637707.50,11/14/2021 22:25,USA,New York City,www.amazon.com,10817,Y, 
818,117,Vihaan King,1000,Axe,Bodywash,Card,7,34.79,11/11/2021 15:12,England,Glasgow,www.target.com,10818,Y, 
819,189,Sincere Scott,1505,Michael Kors,Clothing,Wallet,8,967.92,10/04/2021 18:13,Germany,Colgne,www.amazon.com,10819,Y, 
820,185,Leonidas Nelson,1201,Crest,Toothpaste,UPI,18,41.94,10/25/2021 21:14,Spain,Barcelona,www.amazon.com,10820,Y, 
821,168,Bruno Wright,1703,Motorola,Cellular Devices,Wallet,7,4059.93,10/17/2021 11:31,France,Toulouse,www.amazon.com,10821,Y, 
822,131,Korbin Harris,1803,Sony,Computers,UPI,10,11050.00,09/07/2021 02:49,France,Bordeaux,www.target.com,10822,Y, 
823,179,Yusuf Scott,1202,Advance White,Toothpaste,Wallet,5,13.35,03/28/2021 08:02,Spain,Seville,www.ebay.com,10823,Y, 
824,178,Roman Moore,1802,HP,Computers,Wallet,11,5499.89,05/21/2021 21:09,USA,New York City,www.ebay.com,10824,Y, 
825,193,Ulises Nelson,1203,Sensodyne,Toothpaste,Internet Banking,24,143.76,09/29/2021 02:47,Germany,Colgne,www.etsy.com,10825,Y, 
826,102,Zavier Allen,1302,Peridex,Mouthwash,UPI,12,65.40,04/15/2021 08:11,Spain,Ibiza,www.walmart.com,10826,Y, 
827,129,Garrett Sanchez,1000,Axe,Bodywash,Card,7,34.79,06/13/2021 15:15,Italy,Venice,www.amazon.com,10827,Y, 
828,112,Dior Ramirez,1504,H&M,Clothing,Wallet,1,70.89,10/30/2021 01:46,Germany,Colgne,www.amazon.com,10828,Y, 
829,167,Zayne Brown,1802,HP,Computers,UPI,16,7999.84,01/01/2021 20:13,England,Edinburgh,www.ebay.com,10829,Y, 
830,123,Killian Martinez,1401,Dodge,Cars/Trucks,Wallet,4,150259.96,05/28/2021 00:36,Germany,Colgne,www.target.com,10830,Y, 
831,182,Jericho Wright,1700,iPhone,Cellular Devices,UPI,22,21999.78,12/28/2021 04:17,Italy,Florence,www.alibaba.com,10831,Y, 
832,106,Riley King,1003,CeraVe,Bodywash,Internet Banking,8,95.92,08/27/2021 05:07,Spain,Madrid,www.amazon.com,10832,Y, 
833,104,Amari Martin,1803,Sony,Computers,Internet Banking,6,6630.00,11/23/2021 09:55,France,Lyon,www.etsy.com,10833,Y, 
834,166,Lincoln Lopez,1101,Suave,Shampoos/Conditioners,Card,95530,476694.70,07/08/2021 12:38,Spain,Valencia,www.alibaba.com,10834,Y, 
835,102,Zavier Allen,1400,Ford,Cars/Trucks,Wallet,1,40000.00,09/13/2021 20:15,Germany,Dresden,www.alibaba.com,10835,Y, 
836,192,Shane Walker,1602,Dolce & Gabbana,Perfume/Cologne,Card,9,422.91,12/12/2021 10:11,Spain,Ibiza,www.ebay.com,10836,Y, 
837,162,Jared Williams,1004,Nivea,Bodywash,Internet Banking,9,79.11,12/15/2021 05:20,USA,Miami,www.amazon.com,10837,Y, 
838,141,Benedict Taylor,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,10,469.90,07/05/2021 20:49,Italy,Naples,www.etsy.com,10838,Y, 
839,114,Nikolai Brown,1302,Peridex,Mouthwash,Internet Banking,7,38.15,01/24/2021 02:56,Italy,Milan,www.taobao.com,10839,Y, 
840,143,Jamari Rodriguez,1703,Motorola,Cellular Devices,Internet Banking,5,2899.95,10/05/2021 18:19,England,Birmingham,www.ebay.com,10840,Y, 
841,171,Chase Martin,1803,Sony,Computers,Internet Banking,10,11050.00,11/19/2021 02:34,Italy,Rome,www.target.com,10841,Y, 
842,150,Johnathan Taylor,1502,Nike,Clothing,Card,15,794.85,05/20/2021 17:48,USA,Seattle,www.craigslist.com,10842,Y, 
843,129,Garrett Sanchez,1301,Act,Mouthwash,Internet Banking,15,71.85,04/19/2021 04:48,Italy,Florence,www.target.com,10843,Y, 
844,110,Gatlin Robinson,1104,TRESemme,Shampoos/Conditioners,Card,6,37.74,09/26/2021 16:29,France,Paris,www.ebay.com,10844,Y, 
845,162,Jared Williams,1601,Versace,Perfume/Cologne,UPI,12,619.80,05/28/2021 06:29,USA,Las Vegas,www.taobao.com,10845,Y, 
846,188,Dominik Clark,1004,Nivea,Bodywash,Internet Banking,5,43.95,12/07/2021 20:35,France,Paris,www.alibaba.com,10846,Y, 
847,152,Uriel tchell,1202,Advance White,Toothpaste,Card,8,21.36,03/21/2021 17:24,USA,Dallas,www.ebay.com,10847,Y, 
848,100,Remi Clark,1301,Act,Mouthwash,Card,12,57.48,07/06/2021 11:26,USA,Las Vegas,www.walmart.com,10848,Y, 
849,137,Crew Robinson,1404,Volkswagen,Cars/Trucks,UPI,10,231280.00,12/13/2021 07:26,USA,Miami,www.walmart.com,10849,N,Could not complete transfer
850,160,Cesar King,1300,Listerine,Mouthwash,Wallet,48261,187735.29,06/14/2021 02:33,Spain,Ibiza,www.alibaba.com,10850,Y, 
851,105,Alonzo Torres,1703,Motorola,Cellular Devices,Wallet,5,2899.95,10/20/2021 07:12,England,London,www.craigslist.com,10851,Y, 
852,170,Maverick Scott,1405,Nissan,Cars/Trucks,UPI,1,45030.00,03/17/2021 08:26,Spain,Seville,www.walmart.com,10852,Y, 
853,100,Remi Clark,1403,Hundai,Cars/Trucks,UPI,2,56300.00,03/22/2021 06:37,England,London,www.etsy.com,10853,Y, 
854,152,Uriel tchell,1101,Suave,Shampoos/Conditioners,Wallet,6,29.94,10/17/2021 09:27,USA,Seattle,www.target.com,10854,Y, 
855,135,Karter Martinez,1002,Dove,Bodywash,Wallet,9,62.91,08/02/2021 20:06,England,Manchester,www.taobao.com,10855,Y, 
856,165,Nash Davis,1400,Ford,Cars/Trucks,UPI,2,80000.00,03/06/2021 03:06,Spain,Seville,www.target.com,10856,Y, 
857,117,Vihaan King,1001,Old Spice,Bodywash,Internet Banking,4,33.16,10/06/2021 00:33,England,London,www.ebay.com,10857,Y, 
858,181,Douglas Perez,1303,TheraBreath,Mouthwash,Wallet,14,93.38,11/10/2021 07:45,USA,Miami,www.alibaba.com,10858,Y, 
859,190,Baker Carter,1103,Dove,Shampoos/Conditioners,Wallet,10,79.90,05/29/2021 10:43,Spain,Barcelona,www.craigslist.com,10859,Y, 
860,180,Eliam Davis,1303,TheraBreath,Mouthwash,Card,14,93.38,12/25/2021 19:42,Italy,Naples,www.target.com,10860,Y, 
861,172,Kevin Sanchez,1103,Dove,Shampoos/Conditioners,Card,9,71.91,01/25/2021 04:40,Germany,Berlin,www.etsy.com,10861,Y, 
862,141,Benedict Taylor,1004,Nivea,Bodywash,UPI,4,35.16,01/30/2021 02:53,Spain,Valencia,www.target.com,10862,Y, 
863,105,Alonzo Torres,1200,Colgate,Toothpaste,Wallet,70930,139732.10,08/18/2021 15:41,Italy,Milan,www.taobao.com,10863,Y, 
864,114,Nikolai Brown,1204,Biotene,Toothpaste,UPI,9,59.31,02/09/2021 08:37,Italy,Rome,www.target.com,10864,Y, 
865,155,Lian Davis,1200,Colgate,Toothpaste,Internet Banking,6,11.82,11/15/2021 23:30,France,Nice,www.craigslist.com,10865,Y, 
866,124,Lucca Martin,1703,Motorola,Cellular Devices,UPI,4,2319.96,01/29/2021 16:02,USA,Seattle,www.ebay.com,10866,Y, 
867,125,Jaziel Young,1001,Old Spice,Bodywash,UPI,10,82.90,11/11/2021 15:06,Germany,Berlin,www.amazon.com,10867,Y, 
868,168,Bruno Wright,1003,CeraVe,Bodywash,Wallet,4,47.96,11/11/2021 13:50,USA,Miami,www.amazon.com,10868,Y, 
869,161,Steven Hall,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,4,187.96,01/15/2021 04:00,Germany,Berlin,www.ebay.com,10869,Y, 
870,124,Lucca Martin,1802,HP,Computers,Card,19,9499.81,01/07/2021 10:38,France,Nice,www.alibaba.com,10870,Y, 
871,177,Warren King,1601,Versace,Perfume/Cologne,UPI,7,361.55,07/14/2021 18:31,France,Bordeaux,www.amazon.com,10871,Y, 
872,141,Benedict Taylor,1301,Act,Mouthwash,Card,15,71.85,02/06/2021 15:54,Spain,Barcelona,www.taobao.com,10872,Y, 
873,129,Garrett Sanchez,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,08/04/2021 04:02,France,Toulouse,www.craigslist.com,10873,Y, 
874,163,Justice Wright,1003,CeraVe,Bodywash,Internet Banking,11,131.89,10/21/2021 01:47,France,Bordeaux,www.walmart.com,10874,N,Could not complete transfer
875,139,Damir Thomas,1104,TRESemme,Shampoos/Conditioners,Internet Banking,8,50.32,12/22/2021 18:23,USA,New York City,www.taobao.com,10875,Y, 
876,137,Crew Robinson,1600,Hugo Boss,Perfume/Cologne,Wallet,2,85.98,08/02/2021 23:55,Italy,Naples,www.craigslist.com,10876,Y, 
877,172,Kevin Sanchez,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,10/13/2021 20:38,USA,Seattle,www.walmart.com,10877,Y, 
878,180,Eliam Davis,1402,Kia,Cars/Trucks,Internet Banking,6,135540.00,01/01/2021 18:42,Italy,Rome,www.amazon.com,10878,N,Could not complete transfer
879,181,Douglas Perez,1404,Volkswagen,Cars/Trucks,Wallet,6,138768.00,03/22/2021 01:42,USA,Dallas,www.amazon.com,10879,Y, 
880,155,Lian Davis,1303,TheraBreath,Mouthwash,Internet Banking,15,100.05,09/22/2021 22:10,USA,Miami,www.alibaba.com,10880,Y, 
881,177,Warren King,1404,Volkswagen,Cars/Trucks,Internet Banking,12,277536.00,09/29/2021 08:34,Italy,Milan,www.craigslist.com,10881,Y, 
882,124,Lucca Martin,1302,Peridex,Mouthwash,Internet Banking,4,21.80,08/05/2021 13:01,France,Nice,www.ebay.com,10882,Y, 
883,172,Kevin Sanchez,1302,Peridex,Mouthwash,Wallet,11,59.95,07/23/2021 23:23,Italy,Venice,www.target.com,10883,N,Invalid CVV
884,143,Jamari Rodriguez,1704,Nokia,Cellular Devices,UPI,2,259.78,03/24/2021 15:17,England,Liverpool,www.craigslist.com,10884,Y, 
885,169,Allen Harris,1800,Apple,Computers,Wallet,20,31999.80,05/30/2021 15:06,USA,Miami,www.alibaba.com,10885,Y, 
886,123,Killian Martinez,1402,Kia,Cars/Trucks,Internet Banking,1,22590.00,10/06/2021 02:44,Spain,Barcelona,www.amazon.com,10886,Y, 
887,135,Karter Martinez,1400,Ford,Cars/Trucks,Wallet,5,200000.00,02/18/2021 08:28,USA,New York City,www.target.com,10887,Y, 
888,164,Eithan Rodriguez,1100,Garnier,Shampoos/Conditioners,UPI,10,49.90,02/10/2021 08:18,Germany,Dresden,www.amazon.com,10888,N,Could not complete transfer
889,143,Jamari Rodriguez,1704,Nokia,Cellular Devices,Card,12,1558.68,03/05/2021 03:11,Italy,Milan,www.target.com,10889,Y, 
890,136,Hudson Anderson,1803,Sony,Computers,UPI,4,4420.00,03/14/2021 15:18,Germany,Dresden,www.ebay.com,10890,Y, 
891,189,Sincere Scott,1700,iPhone,Cellular Devices,Wallet,6,5999.94,04/02/2021 17:55,Germany,Berlin,www.amazon.com,10891,Y, 
892,167,Zayne Brown,1502,Nike,Clothing,UPI,15,794.85,05/16/2021 02:21,Italy,Naples,www.etsy.com,10892,Y, 
893,164,Eithan Rodriguez,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,01/09/2021 10:10,England,Glasgow,www.ebay.com,10893,Y, 
894,137,Crew Robinson,1700,iPhone,Cellular Devices,Internet Banking,25,24999.75,06/29/2021 21:00,Germany,Stuttgart,www.amazon.com,10894,Y, 
895,154,Tanner Wilson,1704,Nokia,Cellular Devices,UPI,8,1039.12,07/14/2021 23:04,France,Paris,www.etsy.com,10895,Y, 
896,162,Jared Williams,1005,Olay,Bodywash,Internet Banking,8,71.92,04/28/2021 07:06,England,London,www.craigslist.com,10896,Y, 
897,135,Karter Martinez,1300,Listerine,Mouthwash,Card,15,58.35,08/17/2021 05:40,Spain,Madrid,www.craigslist.com,10897,Y, 
898,126,Apollo Gonzalez,1104,TRESemme,Shampoos/Conditioners,Wallet,12,75.48,08/20/2021 03:15,USA,Seattle,www.craigslist.com,10898,Y, 
899,153,Corbin Clark,1203,Sensodyne,Toothpaste,Internet Banking,28,167.72,04/11/2021 22:50,Germany,Berlin,www.amazon.com,10899,Y, 
