orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1180,140,Ian Wright,1202,Advance White,Toothpaste,UPI,9,24.03,09/23/2017 09:27 PM,Germany,Berlin,www.etsy.com,11180,Y, 
1181,106,Riley King,1001,Old Spice,Bodywash,Wallet,10,82.90,08/09/2020 01:35 AM,USA,Seattle,www.craigslist.com,11181,Y, 
1182,111,Gunnar Jones,1003,CeraVe,Bodywash,Internet Banking,6,71.94,09/05/2021 06:30 AM,England,Birmingham,www.etsy.com,11182,Y, 
1183,191,Pablo Jackson,1203,Sensodyne,Toothpaste,UPI,14,83.86,11/30/2019 04:08 AM,Germany,Berlin,www.etsy.com,11183,Y, 
1184,171,Chase Martin,1300,Listerine,Mouthwash,UPI,4,15.56,09/11/2020 07:47 PM,USA,Hollywood,www.craigslist.com,11184,Y, 
1185,100,Remi Clark,1300,Listerine,Mouthwash,Card,14,54.46,10/05/2018 02:55 AM,England,Edinburgh,www.ebay.com,11185,Y, 
1186,147,Kase Taylor,1205,Parodontax,Toothpaste,UPI,13,112.97,12/11/2018 06:40 PM,Spain,Valencia,www.target.com,11186,Y, 
1187,121,Kade Lewis,1505,Michael Kors,Clothing,Card,11,1330.89,02/04/2019 11:03 AM,Italy,Bologna,www.ebay.com,11187,Y, 
1188,198,Boone Jones,1400,Ford,Cars/Trucks,Card,2,80000.00,07/16/2021 10:58 PM,France,Lyon,www.walmart.com,11188,Y, 
1189,120,Archie Roberts,1802,HP,Computers,UPI,14,6999.86,07/25/2019 11:50 AM,Germany,Stuttgart,www.amazon.com,11189,Y, 
1190,184,Briar Taylor,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,06/08/2017 11:56 AM,France,Lyon,www.etsy.com,11190,Y, 
1191,115,Creed Roberts,1202,Advance White,Toothpaste,Card,9,24.03,07/26/2019 03:17 PM,USA,Hollywood,www.etsy.com,11191,Y, 
1192,193,Ulises Nelson,1605,Mont Blanc,Perfume/Cologne,UPI,12,625.32,10/19/2017 07:44 PM,England,Birmingham,www.craigslist.com,11192,Y, 
1193,101,Gunnar Perez,1200,Colgate,Toothpaste,Internet Banking,20,39.40,10/14/2017 04:39 PM,Italy,Venice,www.craigslist.com,11193,Y, 
1194,120,Archie Roberts,1702,Huawei,Cellular Devices,Wallet,9,8783.91,07/23/2019 02:22 PM,Spain,Majorca,www.amazon.com,11194,N,Invalid CVV
1195,179,Yusuf Scott,1801,Dell,Computers,Card,17,8499.83,12/27/2021 08:34 AM,Spain,Majorca,www.walmart.com,11195,Y, 
1196,137,Crew Robinson,1200,Colgate,Toothpaste,UPI,17,33.49,07/07/2020 05:36 AM,Spain,Ibiza,www.craigslist.com,11196,Y, 
1197,146,Wallace Perez,1404,Volkswagen,Cars/Trucks,Wallet,5,115640.00,08/25/2021 06:58 AM,France,Nantes,www.alibaba.com,11197,Y, 
1198,177,Warren King,1101,Suave,Shampoos/Conditioners,Wallet,8,39.92,02/20/2018 09:06 AM,France,Paris,www.etsy.com,11198,Y, 
1199,158,Vincent Harris,1000,Axe,Bodywash,Wallet,4,19.88,07/26/2019 04:12 AM,Spain,Majorca,www.target.com,11199,Y, 
1200,122,Carson Rivera,1005,Olay,Bodywash,UPI,12,107.88,05/17/2021 04:09 AM,Spain,Majorca,www.craigslist.com,11200,Y, 
1201,114,Nikolai Brown,1700,iPhone,Cellular Devices,Internet Banking,14,13999.86,08/23/2020 12:18 AM,USA,Dallas,www.alibaba.com,11201,Y, 
1202,196,Bellamy Martinez,1404,Volkswagen,Cars/Trucks,Card,7,161896.00,09/29/2020 11:57 PM,USA,New York City,www.taobao.com,11202,Y, 
1203,192,Shane Walker,1604,Christian Dior,Perfume/Cologne,Internet Banking,1,118.99,05/12/2017 03:53 AM,Italy,Florence,www.amazon.com,11203,Y, 
1204,107,Jensen Adams,1802,HP,Computers,Wallet,8,3999.92,08/07/2019 05:44 PM,France,Lyon,www.walmart.com,11204,Y, 
1205,142,Yisroel Johnson,1804,Acer,Computers,Internet Banking,15,7949.85,10/27/2017 09:40 AM,Italy,Rome,www.walmart.com,11205,Y, 
1206,115,Creed Roberts,1000,Axe,Bodywash,Card,8,39.76,11/05/2018 02:09 PM,England,London,www.target.com,11206,Y, 
1207,118,Jadiel Lewis,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,12/11/2019 06:15 PM,USA,Seattle,www.amazon.com,11207,Y, 
1208,148,Julian Lopez,1002,Dove,Bodywash,Internet Banking,6,41.94,11/09/2018 05:11 PM,USA,New York City,www.alibaba.com,11208,Y, 
1209,193,Ulises Nelson,1703,Motorola,Cellular Devices,UPI,12,6959.88,11/15/2017 08:25 AM,Germany,Berlin,www.walmart.com,11209,Y, 
1210,158,Vincent Harris,1202,Advance White,Toothpaste,Wallet,9,24.03,07/18/2019 04:00 PM,France,Paris,www.taobao.com,11210,Y, 
1211,127,Gunnar Young,1502,Nike,Clothing,Card,7,370.93,10/14/2018 01:37 PM,USA,Miami,www.craigslist.com,11211,Y, 
1212,177,Warren King,1004,Nivea,Bodywash,UPI,5,43.95,01/20/2018 09:13 AM,England,Birmingham,www.walmart.com,11212,Y, 
1213,133,Alden Rivera,1201,Crest,Toothpaste,UPI,21,48.93,07/05/2019 03:16 PM,England,Edinburgh,www.craigslist.com,11213,Y, 
1214,111,Gunnar Jones,1103,Dove,Shampoos/Conditioners,Card,10,79.90,11/17/2017 07:49 AM,Italy,Venice,www.craigslist.com,11214,Y, 
1215,155,Lian Davis,1203,Sensodyne,Toothpaste,Card,21,125.79,01/05/2017 08:06 PM,France,Toulouse,www.alibaba.com,11215,Y, 
1216,197,Malcolm Jackson,1704,Nokia,Cellular Devices,UPI,14,1818.46,09/16/2019 05:22 AM,USA,New York City,www.ebay.com,11216,Y, 
1217,121,Kade Lewis,1505,Michael Kors,Clothing,UPI,12,1451.88,11/27/2017 01:59 PM,Spain,Madrid,www.craigslist.com,11217,Y, 
1218,115,Creed Roberts,1300,Listerine,Mouthwash,Wallet,7,27.23,11/26/2021 09:31 AM,USA,New York City,www.ebay.com,11218,Y, 
1219,199,Gunnar Wilson,1102,Herbal Essences,Shampoos/Conditioners,UPI,10,67.90,07/27/2018 11:11 AM,England,Glasgow,www.alibaba.com,11219,Y, 
1220,159,Karson Carter,1000,Axe,Bodywash,Card,7,34.79,09/25/2018 09:28 AM,Germany,Dresden,www.craigslist.com,11220,Y, 
1221,153,Corbin Clark,1300,Listerine,Mouthwash,Wallet,13,50.57,01/08/2017 06:17 PM,France,Toulouse,www.taobao.com,11221,Y, 
1222,146,Wallace Perez,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,11/08/2018 01:12 PM,USA,Dallas,www.alibaba.com,11222,Y, 
1223,126,Apollo Gonzalez,1204,Biotene,Toothpaste,UPI,5,32.95,10/07/2018 11:02 AM,Spain,Ibiza,www.target.com,11223,Y, 
1224,183,Gael Martinez,1201,Crest,Toothpaste,Card,8,18.64,07/30/2021 05:50 AM,France,Bordeaux,www.target.com,11224,Y, 
1225,193,Ulises Nelson,1300,Listerine,Mouthwash,Internet Banking,10,38.90,12/01/2020 06:59 AM,Italy,Rome,www.etsy.com,11225,Y, 
1226,106,Riley King,1505,Michael Kors,Clothing,Internet Banking,1,120.99,11/22/2019 05:11 AM,USA,Las Vegas,www.amazon.com,11226,Y, 
1227,121,Kade Lewis,1600,Hugo Boss,Perfume/Cologne,UPI,4,171.96,06/11/2020 01:51 AM,England,Edinburgh,www.taobao.com,11227,Y, 
1228,138,Warren Miller,1500,Levi,Clothing,Wallet,7,237.93,07/18/2019 12:26 PM,Spain,Barcelona,www.amazon.com,11228,Y, 
1229,195,Issac Young,1602,Dolce & Gabbana,Perfume/Cologne,UPI,7,328.93,09/23/2021 12:42 PM,Spain,Majorca,www.alibaba.com,11229,Y, 
1230,176,Azriel Martinez,1003,CeraVe,Bodywash,Card,11,131.89,02/27/2017 11:48 AM,France,Paris,www.ebay.com,11230,Y, 
1231,102,Zavier Allen,1401,Dodge,Cars/Trucks,Internet Banking,7,262954.93,08/03/2019 12:16 AM,USA,Hollywood,www.etsy.com,11231,Y, 
1232,118,Jadiel Lewis,1604,Christian Dior,Perfume/Cologne,Internet Banking,8,951.92,03/14/2020 06:47 AM,Italy,Rome,www.etsy.com,11232,Y, 
1233,122,Carson Rivera,1702,Huawei,Cellular Devices,UPI,5,4879.95,11/16/2021 09:41 PM,Spain,Seville,www.ebay.com,11233,Y, 
1234,117,Vihaan King,1800,Apple,Computers,Card,7,11199.93,02/09/2017 01:24 PM,USA,Seattle,www.amazon.com,11234,Y, 
1235,140,Ian Wright,1605,Mont Blanc,Perfume/Cologne,Internet Banking,12,625.32,08/13/2017 02:54 AM,Spain,Barcelona,www.walmart.com,11235,Y, 
1236,127,Gunnar Young,1000,Axe,Bodywash,UPI,6,29.82,05/27/2021 01:12 AM,England,Edinburgh,www.walmart.com,11236,Y, 
1237,140,Ian Wright,1405,Nissan,Cars/Trucks,UPI,4,180120.00,07/31/2020 01:05 PM,France,Nice,www.target.com,11237,Y, 
1238,195,Issac Young,1203,Sensodyne,Toothpaste,Wallet,23,137.77,03/16/2020 12:50 AM,England,Birmingham,www.alibaba.com,11238,Y, 
1239,194,Oliver Thomas,1401,Dodge,Cars/Trucks,Wallet,5,187824.95,09/09/2018 12:16 AM,Spain,Seville,www.craigslist.com,11239,Y, 
1240,197,Malcolm Jackson,1701,Samsung,Cellular Devices,Wallet,4,3199.96,01/15/2017 05:28 PM,USA,New York City,www.taobao.com,11240,Y, 
1241,150,Johnathan Taylor,1803,Sony,Computers,Wallet,8,8840.00,11/10/2017 10:08 PM,Spain,Majorca,www.target.com,11241,Y, 
1242,168,Bruno Wright,1000,Axe,Bodywash,Wallet,7,34.79,01/16/2021 12:27 AM,England,Glasgow,www.taobao.com,11242,Y, 
1243,133,Alden Rivera,1005,Olay,Bodywash,UPI,4,35.96,02/17/2021 09:32 PM,USA,Las Vegas,www.taobao.com,11243,Y, 
1244,101,Gunnar Perez,1401,Dodge,Cars/Trucks,Internet Banking,8,300519.92,03/01/2017 08:08 PM,Spain,Madrid,www.craigslist.com,11244,Y, 
1245,180,Eliam Davis,1402,Kia,Cars/Trucks,Wallet,7,158130.00,08/29/2019 03:37 PM,Italy,Florence,www.target.com,11245,Y, 
1246,120,Archie Roberts,1803,Sony,Computers,Wallet,8,8840.00,09/08/2021 03:39 AM,Germany,Colgne,www.walmart.com,11246,Y, 
1247,133,Alden Rivera,1700,iPhone,Cellular Devices,Internet Banking,21,20999.79,03/10/2021 05:44 AM,Italy,Rome,www.ebay.com,11247,Y, 
1248,103,Otto Nelson,1704,Nokia,Cellular Devices,Card,8,1039.12,08/15/2020 07:27 AM,France,Bordeaux,www.alibaba.com,11248,Y, 
1249,104,Amari Martin,1704,Nokia,Cellular Devices,Card,7,909.23,05/24/2020 10:42 PM,USA,Las Vegas,www.amazon.com,11249,Y, 
1250,137,Crew Robinson,1801,Dell,Computers,UPI,18,8999.82,11/25/2021 02:42 AM,England,Manchester,www.amazon.com,11250,Y, 
1251,174,Ezekiel Martinez,1503,Gucci,Clothing,Internet Banking,3,1052.97,03/27/2021 03:39 AM,Italy,Bologna,www.taobao.com,11251,Y, 
1252,168,Bruno Wright,1502,Nike,Clothing,Wallet,13,688.87,04/26/2019 06:17 AM,Spain,Majorca,www.walmart.com,11252,N,Invalid CVV
1253,125,Jaziel Young,1205,Parodontax,Toothpaste,Internet Banking,13,112.97,02/25/2018 09:55 AM,France,Nice,www.etsy.com,11253,Y, 
1254,198,Boone Jones,1203,Sensodyne,Toothpaste,Internet Banking,27,161.73,04/05/2020 11:40 AM,USA,Hollywood,www.alibaba.com,11254,Y, 
1255,118,Jadiel Lewis,1301,Act,Mouthwash,UPI,17,81.43,02/17/2020 04:34 PM,USA,Hollywood,www.etsy.com,11255,Y, 
1256,170,Maverick Scott,1405,Nissan,Cars/Trucks,Card,2,90060.00,03/24/2017 05:05 PM,Germany,Berlin,www.etsy.com,11256,Y, 
1257,111,Gunnar Jones,1700,iPhone,Cellular Devices,Internet Banking,4,3999.96,08/03/2017 11:30 AM,England,Birmingham,www.alibaba.com,11257,Y, 
1258,190,Baker Carter,1302,Peridex,Mouthwash,Card,10,54.50,05/01/2019 10:23 PM,England,Birmingham,www.walmart.com,11258,Y, 
1259,122,Carson Rivera,1501,Abercrombie & Fitch,Clothing,Wallet,2,89.98,03/04/2018 01:36 PM,England,Birmingham,www.taobao.com,11259,Y, 
1260,185,Leonidas Nelson,1302,Peridex,Mouthwash,Card,7,38.15,03/26/2021 01:04 PM,France,Bordeaux,www.ebay.com,11260,Y, 
1261,129,Garrett Sanchez,1302,Peridex,Mouthwash,Card,9,49.05,03/02/2020 03:59 AM,England,London,www.ebay.com,11261,Y, 
1262,164,Eithan Rodriguez,1603,Calvin Klein,Perfume/Cologne,Internet Banking,3,167.97,06/17/2020 09:30 PM,Italy,Venice,www.walmart.com,11262,Y, 
1263,143,Jamari Rodriguez,1300,Listerine,Mouthwash,Card,4,15.56,04/08/2021 08:31 AM,Italy,Florence,www.etsy.com,11263,Y, 
1264,198,Boone Jones,1403,Hundai,Cars/Trucks,UPI,10,281500.00,02/03/2020 01:26 PM,Italy,Bologna,www.amazon.com,11264,Y, 
1265,121,Kade Lewis,1804,Acer,Computers,Internet Banking,9,4769.91,05/07/2021 11:09 PM,USA,Las Vegas,www.taobao.com,11265,Y, 
1266,110,Gatlin Robinson,1801,Dell,Computers,Internet Banking,10,4999.90,11/05/2021 12:31 PM,Italy,Florence,www.amazon.com,11266,Y, 
1267,168,Bruno Wright,1700,iPhone,Cellular Devices,Internet Banking,16,15999.84,01/24/2017 04:18 PM,Spain,Madrid,www.etsy.com,11267,Y, 
1268,112,Dior Ramirez,1003,CeraVe,Bodywash,Internet Banking,9,107.91,05/11/2021 08:58 PM,USA,Seattle,www.etsy.com,11268,Y, 
1269,137,Crew Robinson,1200,Colgate,Toothpaste,Card,16,31.52,02/07/2020 11:54 AM,France,Toulouse,www.taobao.com,11269,Y, 
1270,164,Eithan Rodriguez,1601,Versace,Perfume/Cologne,Wallet,7,361.55,07/01/2018 10:55 AM,Spain,Valencia,www.alibaba.com,11270,Y, 
1271,187,Justice Williams,1004,Nivea,Bodywash,Card,9,79.11,11/28/2020 09:55 PM,USA,Las Vegas,www.target.com,11271,Y, 
1272,130,Zachariah Lee,1204,Biotene,Toothpaste,Card,12,79.08,01/22/2021 02:51 AM,Spain,Barcelona,www.amazon.com,11272,Y, 
1273,157,Muhammad Robinson,1302,Peridex,Mouthwash,Internet Banking,6,32.70,07/22/2019 03:35 PM,Spain,Barcelona,www.target.com,11273,Y, 
1274,172,Kevin Sanchez,1101,Suave,Shampoos/Conditioners,Card,12,59.88,08/23/2018 05:40 PM,Italy,Milan,www.craigslist.com,11274,Y, 
1275,109,Chase Gonzalez,1603,Calvin Klein,Perfume/Cologne,Card,8,447.92,09/24/2020 01:30 AM,Germany,Dresden,www.craigslist.com,11275,Y, 
1276,103,Otto Nelson,1302,Peridex,Mouthwash,Wallet,6,32.70,01/24/2021 07:41 AM,USA,Hollywood,www.taobao.com,11276,Y, 
1277,155,Lian Davis,1301,Act,Mouthwash,Internet Banking,26,124.54,12/01/2018 10:54 AM,Spain,Valencia,www.ebay.com,11277,Y, 
1278,148,Julian Lopez,1604,Christian Dior,Perfume/Cologne,Card,11,1308.89,02/10/2020 09:53 PM,Spain,Seville,www.amazon.com,11278,Y, 
1279,103,Otto Nelson,1005,Olay,Bodywash,Card,5,44.95,07/01/2018 08:27 AM,Spain,Madrid,www.alibaba.com,11279,Y, 
1280,106,Riley King,1804,Acer,Computers,Card,6,3179.94,12/14/2019 12:08 PM,England,Edinburgh,www.walmart.com,11280,Y, 
1281,194,Oliver Thomas,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,07/20/2021 03:02 PM,Spain,Valencia,www.etsy.com,11281,Y, 
1282,188,Dominik Clark,1000,Axe,Bodywash,UPI,11,54.67,02/27/2017 07:07 PM,England,Glasgow,www.amazon.com,11282,Y, 
1283,112,Dior Ramirez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,5,29.95,05/08/2020 06:28 AM,France,Lyon,www.walmart.com,11283,Y, 
1284,115,Creed Roberts,1003,CeraVe,Bodywash,Card,11,131.89,02/17/2020 02:28 AM,Germany,Munich,www.target.com,11284,Y, 
1285,145,Conner Rodriguez,1401,Dodge,Cars/Trucks,Internet Banking,4,150259.96,04/29/2017 07:41 PM,Spain,Majorca,www.etsy.com,11285,Y, 
1286,185,Leonidas Nelson,1303,TheraBreath,Mouthwash,Wallet,10,66.70,01/11/2018 01:26 PM,France,Nantes,www.target.com,11286,Y, 
1287,196,Bellamy Martinez,1804,Acer,Computers,Card,11,5829.89,10/25/2021 04:51 AM,Italy,Rome,www.alibaba.com,11287,Y, 
1288,192,Shane Walker,1000,Axe,Bodywash,UPI,4,19.88,04/26/2021 04:04 AM,England,Manchester,www.craigslist.com,11288,Y, 
1289,171,Chase Martin,1800,Apple,Computers,UPI,22,35199.78,05/08/2021 03:41 PM,Germany,Stuttgart,www.walmart.com,11289,Y, 
1290,165,Nash Davis,1800,Apple,Computers,Wallet,12,19199.88,07/13/2018 09:55 PM,Spain,Madrid,www.craigslist.com,11290,Y, 
1291,184,Briar Taylor,1801,Dell,Computers,UPI,5,2499.95,09/08/2017 12:27 PM,Spain,Majorca,www.walmart.com,11291,Y, 
1292,132,Elio Gonzalez,1000,Axe,Bodywash,UPI,10,49.70,01/23/2020 10:10 PM,Italy,Naples,www.alibaba.com,11292,Y, 
1293,113,Wes Anderson,1104,TRESemme,Shampoos/Conditioners,UPI,11,69.19,02/03/2017 09:28 PM,France,Paris,www.alibaba.com,11293,Y, 
1294,113,Wes Anderson,1000,Axe,Bodywash,UPI,11,54.67,05/23/2017 03:48 AM,England,Glasgow,www.alibaba.com,11294,Y, 
1295,110,Gatlin Robinson,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,11/11/2017 07:20 AM,Germany,Dresden,www.walmart.com,11295,Y, 
1296,160,Cesar King,1704,Nokia,Cellular Devices,Wallet,6,779.34,02/08/2020 10:11 AM,Italy,Venice,www.alibaba.com,11296,Y, 
1297,147,Kase Taylor,1405,Nissan,Cars/Trucks,UPI,2,90060.00,03/31/2019 03:12 AM,Germany,Stuttgart,www.ebay.com,11297,Y, 
1298,193,Ulises Nelson,1601,Versace,Perfume/Cologne,Wallet,10,516.50,06/13/2021 09:49 AM,USA,Las Vegas,www.target.com,11298,Y, 
1299,178,Roman Moore,1505,Michael Kors,Clothing,UPI,10,1209.90,07/01/2019 09:04 PM,Spain,Ibiza,www.taobao.com,11299,Y, 
1300,188,Dominik Clark,1303,TheraBreath,Mouthwash,Card,11,73.37,04/17/2021 12:34 PM,Italy,Venice,www.walmart.com,11300,Y, 
1301,171,Chase Martin,1603,Calvin Klein,Perfume/Cologne,Card,5,279.95,07/13/2021 07:31 PM,France,Nantes,www.ebay.com,11301,Y, 
1302,195,Issac Young,1403,Hundai,Cars/Trucks,Wallet,4,112600.00,04/15/2021 01:27 PM,Spain,Madrid,www.walmart.com,11302,Y, 
1303,145,Conner Rodriguez,1302,Peridex,Mouthwash,Wallet,12,65.40,08/18/2018 08:19 PM,USA,Seattle,www.alibaba.com,11303,Y, 
1304,146,Wallace Perez,1200,Colgate,Toothpaste,Wallet,9,17.73,12/22/2021 06:54 AM,USA,Hollywood,www.target.com,11304,Y, 
1305,127,Gunnar Young,1405,Nissan,Cars/Trucks,Internet Banking,4,180120.00,01/02/2018 11:16 PM,USA,Las Vegas,www.ebay.com,11305,Y, 
1306,197,Malcolm Jackson,1203,Sensodyne,Toothpaste,UPI,17,101.83,12/29/2019 10:07 PM,Spain,Ibiza,www.alibaba.com,11306,Y, 
1307,146,Wallace Perez,1205,Parodontax,Toothpaste,UPI,8,69.52,09/13/2020 05:13 AM,France,Nice,www.target.com,11307,Y, 
1308,129,Garrett Sanchez,1104,TRESemme,Shampoos/Conditioners,Card,12,75.48,08/17/2020 04:51 PM,Spain,Majorca,www.taobao.com,11308,Y, 
1309,198,Boone Jones,1600,Hugo Boss,Perfume/Cologne,Internet Banking,6,257.94,09/09/2020 02:20 PM,England,Birmingham,www.etsy.com,11309,Y, 
1310,174,Ezekiel Martinez,1802,HP,Computers,Card,21,10499.79,05/21/2018 09:31 PM,USA,Miami,www.walmart.com,11310,Y, 
1311,178,Roman Moore,1103,Dove,Shampoos/Conditioners,Card,8,63.92,03/25/2020 09:34 AM,Spain,Ibiza,www.walmart.com,11311,Y, 
1312,194,Oliver Thomas,1405,Nissan,Cars/Trucks,Wallet,4,180120.00,05/10/2020 09:56 PM,USA,Dallas,www.craigslist.com,11312,Y, 
1313,122,Carson Rivera,1603,Calvin Klein,Perfume/Cologne,Wallet,11,615.89,07/28/2020 09:18 AM,Italy,Rome,www.taobao.com,11313,Y, 
1314,163,Justice Wright,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,6,281.94,10/08/2020 02:19 AM,Italy,Rome,www.alibaba.com,11314,Y, 
1315,103,Otto Nelson,1301,Act,Mouthwash,Wallet,21,100.59,09/24/2019 03:35 PM,USA,Hollywood,www.target.com,11315,Y, 
1316,180,Eliam Davis,1003,CeraVe,Bodywash,UPI,4,47.96,09/22/2018 04:02 PM,Germany,Stuttgart,www.etsy.com,11316,Y, 
1317,100,Remi Clark,1504,H&M,Clothing,Internet Banking,5,354.45,01/16/2018 10:48 PM,USA,Miami,www.target.com,11317,Y, 
1318,158,Vincent Harris,1104,TRESemme,Shampoos/Conditioners,Card,11,69.19,12/06/2018 08:24 AM,Germany,Frankfurt,www.alibaba.com,11318,N,Invalid card number
1319,107,Jensen Adams,1605,Mont Blanc,Perfume/Cologne,UPI,10,521.10,01/08/2017 03:15 AM,England,Edinburgh,www.amazon.com,11319,Y, 
1320,162,Jared Williams,1404,Volkswagen,Cars/Trucks,Internet Banking,5,115640.00,07/04/2019 06:00 AM,Italy,Venice,www.ebay.com,11320,Y, 
1321,100,Remi Clark,1402,Kia,Cars/Trucks,UPI,3,67770.00,06/19/2018 09:07 AM,Spain,Valencia,www.ebay.com,11321,Y, 
1322,101,Gunnar Perez,1401,Dodge,Cars/Trucks,UPI,8,300519.92,11/25/2017 08:41 AM,USA,Hollywood,www.craigslist.com,11322,Y, 
1323,195,Issac Young,1205,Parodontax,Toothpaste,Wallet,15,130.35,02/22/2019 06:10 AM,Spain,Ibiza,www.walmart.com,11323,Y, 
1324,164,Eithan Rodriguez,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,10,67.90,01/14/2020 04:43 AM,England,Liverpool,www.target.com,11324,Y, 
1325,161,Steven Hall,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,04/10/2021 10:18 AM,France,Lyon,www.alibaba.com,11325,Y, 
1326,141,Benedict Taylor,1500,Levi,Clothing,UPI,3,101.97,11/30/2021 11:42 PM,USA,Dallas,www.taobao.com,11326,Y, 
1327,151,Gerardo Jones,1002,Dove,Bodywash,Internet Banking,11,76.89,12/10/2021 09:08 AM,Spain,Barcelona,www.taobao.com,11327,Y, 
1328,156,Reign Smith,1004,Nivea,Bodywash,Internet Banking,11,96.69,06/01/2018 03:08 PM,Italy,Rome,www.etsy.com,11328,Y, 
1329,118,Jadiel Lewis,1301,Act,Mouthwash,UPI,24,114.96,11/05/2021 05:54 PM,Spain,Madrid,www.alibaba.com,11329,Y, 
1330,126,Apollo Gonzalez,1205,Parodontax,Toothpaste,Wallet,8,69.52,11/07/2018 12:58 PM,Germany,Berlin,www.ebay.com,11330,Y, 
1331,161,Steven Hall,1405,Nissan,Cars/Trucks,Card,2,90060.00,12/04/2019 12:41 PM,Italy,Milan,www.ebay.com,11331,Y, 
1332,172,Kevin Sanchez,1200,Colgate,Toothpaste,Card,13,25.61,02/23/2021 07:25 PM,Italy,Bologna,www.ebay.com,11332,Y, 
1333,137,Crew Robinson,1000,Axe,Bodywash,Internet Banking,12,59.64,02/11/2017 05:21 PM,USA,Dallas,www.taobao.com,11333,Y, 
1334,123,Killian Martinez,1802,HP,Computers,UPI,20,9999.80,08/12/2017 07:52 PM,Italy,Milan,www.ebay.com,11334,Y, 
1335,103,Otto Nelson,1303,TheraBreath,Mouthwash,Card,4,26.68,01/03/2021 12:48 PM,France,Nice,www.target.com,11335,Y, 
1336,109,Chase Gonzalez,1300,Listerine,Mouthwash,Wallet,5,19.45,10/16/2020 05:01 PM,France,Bordeaux,www.target.com,11336,Y, 
1337,107,Jensen Adams,1003,CeraVe,Bodywash,Wallet,10,119.90,03/15/2017 11:44 PM,Italy,Milan,www.alibaba.com,11337,Y, 
1338,114,Nikolai Brown,1500,Levi,Clothing,UPI,3,101.97,08/23/2021 12:00 AM,Spain,Majorca,www.taobao.com,11338,Y, 
1339,162,Jared Williams,1302,Peridex,Mouthwash,Internet Banking,7,38.15,01/27/2019 12:16 PM,Spain,Valencia,www.taobao.com,11339,N,Could not complete transfer
1340,178,Roman Moore,1803,Sony,Computers,UPI,6,6630.00,07/22/2018 04:16 AM,USA,Miami,www.taobao.com,11340,Y, 
1341,144,Warren Garcia,1203,Sensodyne,Toothpaste,Card,10,59.90,05/10/2018 01:00 PM,USA,Miami,www.etsy.com,11341,Y, 
1342,166,Lincoln Lopez,1801,Dell,Computers,Wallet,14,6999.86,07/13/2020 12:19 AM,USA,New York City,www.walmart.com,11342,Y, 
1343,153,Corbin Clark,1100,Garnier,Shampoos/Conditioners,UPI,5,24.95,11/29/2021 01:14 PM,Spain,Valencia,www.walmart.com,11343,Y, 
1344,101,Gunnar Perez,1003,CeraVe,Bodywash,Wallet,9,107.91,05/27/2019 06:10 AM,Germany,Colgne,www.ebay.com,11344,Y, 
1345,159,Karson Carter,1400,Ford,Cars/Trucks,UPI,3,120000.00,04/04/2021 10:00 AM,Italy,Milan,www.walmart.com,11345,Y, 
1346,114,Nikolai Brown,1601,Versace,Perfume/Cologne,Internet Banking,8,413.20,01/12/2020 02:39 PM,USA,Hollywood,www.amazon.com,11346,Y, 
1347,105,Alonzo Torres,1203,Sensodyne,Toothpaste,Internet Banking,23,137.77,03/07/2020 02:08 AM,USA,Miami,www.amazon.com,11347,Y, 
1348,144,Warren Garcia,1700,iPhone,Cellular Devices,Wallet,11,10999.89,01/26/2017 08:02 PM,USA,Las Vegas,www.ebay.com,11348,Y, 
1349,117,Vihaan King,1405,Nissan,Cars/Trucks,UPI,2,90060.00,04/08/2019 05:52 AM,Germany,Colgne,www.walmart.com,11349,Y, 
1350,101,Gunnar Perez,1605,Mont Blanc,Perfume/Cologne,UPI,12,625.32,06/24/2021 10:09 PM,USA,New York City,www.alibaba.com,11350,Y, 
1351,148,Julian Lopez,1502,Nike,Clothing,Card,8,423.92,02/11/2019 10:03 PM,France,Bordeaux,www.craigslist.com,11351,Y, 
1352,158,Vincent Harris,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,11/02/2018 06:09 AM,France,Bordeaux,www.etsy.com,11352,Y, 
1353,121,Kade Lewis,1203,Sensodyne,Toothpaste,Wallet,21,125.79,03/25/2020 07:27 PM,Spain,Seville,www.ebay.com,11353,Y, 
1354,169,Allen Harris,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,04/21/2018 05:09 AM,France,Lyon,www.alibaba.com,11354,Y, 
1355,160,Cesar King,1501,Abercrombie & Fitch,Clothing,Wallet,4,179.96,04/14/2021 09:11 PM,England,Edinburgh,www.craigslist.com,11355,Y, 
1356,156,Reign Smith,1605,Mont Blanc,Perfume/Cologne,Card,9,468.99,10/06/2018 09:12 AM,USA,Hollywood,www.etsy.com,11356,N,Invalid card number
