orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
2877,156,Reign Smith,1501,Abercrombie & Fitch,Clothing,Internet Banking,9,404.91,01/19/2021 11:18 PM,Germany,Dresden,www.craigslist.com,12877,Y, 
2878,188,Dominik Clark,1402,Kia,Cars/Trucks,Wallet,3,67770.00,06/01/2018 02:11 AM,USA,Miami,www.amazon.com,12878,Y, 
2879,149,Jefferson Lewis,1503,Gucci,Clothing,UPI,4,1403.96,04/11/2019 02:15 PM,USA,New York City,www.walmart.com,12879,Y, 
2880,104,Amari Martin,1303,TheraBreath,Mouthwash,Card,10,66.70,04/02/2017 06:50 AM,Italy,Milan,www.etsy.com,12880,Y, 
2881,191,Pablo Jackson,1702,Huawei,Cellular Devices,Wallet,17,16591.83,12/23/2021 06:09 PM,Germany,Colgne,www.amazon.com,12881,Y, 
2882,172,Kevin Sanchez,1205,Parodontax,Toothpaste,Internet Banking,11,95.59,12/13/2017 08:41 AM,Germany,Frankfurt,www.walmart.com,12882,Y, 
2883,189,Sincere Scott,1804,Acer,Computers,Card,14,7419.86,08/07/2018 09:37 AM,Spain,Majorca,www.etsy.com,12883,Y, 
2884,101,Gunnar Perez,1000,Axe,Bodywash,Internet Banking,4,19.88,06/30/2021 09:39 AM,USA,Hollywood,www.ebay.com,12884,N,Could not complete transfer
2885,154,Tanner Wilson,1503,Gucci,Clothing,Internet Banking,1,350.99,02/21/2017 08:52 AM,England,Birmingham,www.alibaba.com,12885,Y, 
2886,180,Eliam Davis,1200,Colgate,Toothpaste,Internet Banking,7,13.79,05/21/2021 09:07 PM,Spain,Barcelona,www.etsy.com,12886,Y, 
2887,159,Karson Carter,1801,Dell,Computers,Internet Banking,3,1499.97,09/23/2020 05:27 AM,USA,Hollywood,www.craigslist.com,12887,Y, 
2888,126,Apollo Gonzalez,1302,Peridex,Mouthwash,UPI,9,49.05,04/27/2021 09:17 PM,Italy,Florence,www.target.com,12888,Y, 
2889,150,Johnathan Taylor,1401,Dodge,Cars/Trucks,Card,9,338084.91,01/05/2020 11:05 AM,Germany,Frankfurt,www.alibaba.com,12889,Y, 
2890,126,Apollo Gonzalez,1501,Abercrombie & Fitch,Clothing,Card,3,134.97,02/09/2019 09:01 PM,France,Lyon,www.walmart.com,12890,Y, 
2891,121,Kade Lewis,1504,H&M,Clothing,UPI,3,212.67,12/26/2019 07:15 AM,Italy,Florence,www.amazon.com,12891,Y, 
2892,108,Frederick Williams,1105,Head & Shoulders,Shampoos/Conditioners,UPI,12,71.88,12/16/2017 02:16 AM,England,London,www.amazon.com,12892,Y, 
2893,194,Oliver Thomas,1601,Versace,Perfume/Cologne,Wallet,2,103.30,09/03/2019 09:51 PM,Spain,Ibiza,www.ebay.com,12893,Y, 
2894,175,Morgan Hill,1300,Listerine,Mouthwash,Internet Banking,13,50.57,12/15/2017 04:01 AM,Spain,Ibiza,www.craigslist.com,12894,Y, 
2895,135,Karter Martinez,1704,Nokia,Cellular Devices,Wallet,5,649.45,11/23/2018 10:56 PM,Germany,Munich,www.walmart.com,12895,Y, 
2896,193,Ulises Nelson,1204,Biotene,Toothpaste,Wallet,8,52.72,04/10/2017 09:48 AM,France,Bordeaux,www.craigslist.com,12896,N,Invalid CVV
2897,146,Wallace Perez,1803,Sony,Computers,Wallet,4,4420.00,05/29/2017 04:34 PM,England,Edinburgh,www.alibaba.com,12897,Y, 
2898,164,Eithan Rodriguez,1802,HP,Computers,Wallet,4,1999.96,05/18/2020 08:40 AM,Germany,Munich,www.etsy.com,12898,Y, 
2899,140,Ian Wright,1501,Abercrombie & Fitch,Clothing,UPI,4,179.96,01/11/2017 05:18 PM,France,Paris,www.taobao.com,12899,Y, 
2900,131,Korbin Harris,1802,HP,Computers,Wallet,9,4499.91,09/14/2020 04:03 PM,USA,Seattle,www.walmart.com,12900,Y, 
2901,185,Leonidas Nelson,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,8,375.92,08/08/2017 02:07 AM,England,Manchester,www.target.com,12901,Y, 
2902,149,Jefferson Lewis,1600,Hugo Boss,Perfume/Cologne,Card,4,171.96,04/16/2021 12:51 AM,Germany,Frankfurt,www.target.com,12902,Y, 
2903,191,Pablo Jackson,1803,Sony,Computers,UPI,9,9945.00,07/13/2018 10:07 AM,Germany,Stuttgart,www.target.com,12903,Y, 
2904,169,Allen Harris,1505,Michael Kors,Clothing,Wallet,10,1209.90,09/20/2019 05:49 AM,Spain,Barcelona,www.ebay.com,12904,Y, 
2905,152,Uriel tchell,1400,Ford,Cars/Trucks,Internet Banking,7,280000.00,10/09/2018 04:54 PM,Spain,Valencia,www.ebay.com,12905,Y, 
2906,118,Jadiel Lewis,1603,Calvin Klein,Perfume/Cologne,Wallet,10,559.90,07/01/2019 06:04 AM,France,Paris,www.alibaba.com,12906,Y, 
2907,126,Apollo Gonzalez,1401,Dodge,Cars/Trucks,Wallet,4,150259.96,06/13/2021 01:32 PM,Italy,Rome,www.craigslist.com,12907,Y, 
2908,154,Tanner Wilson,1500,Levi,Clothing,Wallet,7,237.93,06/12/2019 04:56 AM,Italy,Milan,www.taobao.com,12908,Y, 
2909,168,Bruno Wright,1702,Huawei,Cellular Devices,Internet Banking,20,19519.80,07/17/2018 09:14 PM,Spain,Madrid,www.etsy.com,12909,Y, 
2910,117,Vihaan King,1103,Dove,Shampoos/Conditioners,Wallet,7,55.93,10/29/2017 01:10 PM,USA,Dallas,www.etsy.com,12910,Y, 
2911,174,Ezekiel Martinez,1605,Mont Blanc,Perfume/Cologne,Wallet,11,573.21,09/23/2017 12:04 AM,England,Edinburgh,www.walmart.com,12911,Y, 
2912,119,Harvey Clark,1204,Biotene,Toothpaste,UPI,12,79.08,12/24/2018 07:54 PM,Spain,Seville,www.amazon.com,12912,Y, 
2913,148,Julian Lopez,1701,Samsung,Cellular Devices,UPI,14,11199.86,11/18/2020 04:31 PM,France,Paris,www.alibaba.com,12913,Y, 
2914,153,Corbin Clark,1300,Listerine,Mouthwash,Internet Banking,9,35.01,10/18/2021 11:32 AM,Germany,Colgne,www.taobao.com,12914,Y, 
2915,103,Otto Nelson,1403,Hundai,Cars/Trucks,UPI,1,28150.00,09/22/2017 02:55 PM,England,Manchester,www.alibaba.com,12915,Y, 
2916,169,Allen Harris,1100,Garnier,Shampoos/Conditioners,UPI,6,29.94,01/22/2019 01:20 AM,USA,Hollywood,www.walmart.com,12916,Y, 
2917,191,Pablo Jackson,1105,Head & Shoulders,Shampoos/Conditioners,Card,12,71.88,01/14/2020 04:39 PM,England,Manchester,www.alibaba.com,12917,Y, 
2918,163,Justice Wright,1002,Dove,Bodywash,Internet Banking,12,83.88,03/01/2019 02:27 AM,USA,New York City,www.walmart.com,12918,Y, 
2919,100,Remi Clark,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,06/18/2017 02:29 PM,Italy,Rome,www.taobao.com,12919,Y, 
2920,150,Johnathan Taylor,1802,HP,Computers,Card,20,9999.80,05/08/2017 02:03 AM,Italy,Florence,www.target.com,12920,Y, 
2921,162,Jared Williams,1505,Michael Kors,Clothing,UPI,12,1451.88,04/04/2021 06:18 PM,Italy,Milan,www.walmart.com,12921,Y, 
2922,183,Gael Martinez,1002,Dove,Bodywash,Wallet,12,83.88,02/05/2019 05:08 PM,France,Paris,www.alibaba.com,12922,Y, 
2923,169,Allen Harris,1104,TRESemme,Shampoos/Conditioners,Internet Banking,4,25.16,10/25/2021 08:19 PM,USA,New York City,www.craigslist.com,12923,Y, 
2924,139,Damir Thomas,1000,Axe,Bodywash,Card,9,44.73,10/18/2017 03:15 AM,Spain,Barcelona,www.taobao.com,12924,Y, 
2925,150,Johnathan Taylor,1603,Calvin Klein,Perfume/Cologne,Wallet,7,391.93,04/17/2018 09:57 AM,England,Manchester,www.craigslist.com,12925,Y, 
2926,190,Baker Carter,1701,Samsung,Cellular Devices,Internet Banking,18,14399.82,01/12/2021 11:47 PM,France,Nantes,www.etsy.com,12926,Y, 
2927,166,Lincoln Lopez,1102,Herbal Essences,Shampoos/Conditioners,UPI,4,27.16,04/23/2021 01:55 AM,Italy,Venice,www.amazon.com,12927,Y, 
2928,184,Briar Taylor,1303,TheraBreath,Mouthwash,Card,11,73.37,07/28/2018 02:22 PM,Italy,Milan,www.alibaba.com,12928,Y, 
2929,121,Kade Lewis,1605,Mont Blanc,Perfume/Cologne,Wallet,5,260.55,10/20/2021 01:48 PM,France,Nice,www.ebay.com,12929,N,Invalid CVV
2930,127,Gunnar Young,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,03/26/2018 03:52 PM,Italy,Venice,www.ebay.com,12930,Y, 
2931,116,Moses Davis,1300,Listerine,Mouthwash,Card,11,42.79,12/04/2021 02:02 PM,USA,Seattle,www.taobao.com,12931,Y, 
2932,184,Briar Taylor,1603,Calvin Klein,Perfume/Cologne,Internet Banking,12,671.88,08/23/2018 04:14 PM,Germany,Frankfurt,www.ebay.com,12932,Y, 
2933,102,Zavier Allen,1000,Axe,Bodywash,UPI,11,54.67,02/10/2017 10:56 PM,France,Toulouse,www.taobao.com,12933,Y, 
2934,160,Cesar King,1000,Axe,Bodywash,Wallet,7,34.79,03/30/2021 07:07 PM,England,Liverpool,www.taobao.com,12934,Y, 
2935,147,Kase Taylor,1704,Nokia,Cellular Devices,Card,8,1039.12,03/12/2019 05:36 PM,Germany,Colgne,www.ebay.com,12935,Y, 
2936,100,Remi Clark,1804,Acer,Computers,Internet Banking,6,3179.94,01/01/2018 12:13 AM,Germany,Dresden,www.target.com,12936,Y, 
2937,191,Pablo Jackson,1702,Huawei,Cellular Devices,Card,11,10735.89,03/20/2018 03:52 PM,France,Bordeaux,www.ebay.com,12937,Y, 
2938,168,Bruno Wright,1402,Kia,Cars/Trucks,Wallet,6,135540.00,12/09/2019 11:20 AM,Spain,Madrid,www.craigslist.com,12938,Y, 
2939,112,Dior Ramirez,1703,Motorola,Cellular Devices,Card,8,4639.92,03/18/2021 12:50 AM,Italy,Naples,www.amazon.com,12939,Y, 
2940,153,Corbin Clark,1202,Advance White,Toothpaste,Internet Banking,9,24.03,03/22/2019 09:22 PM,France,Lyon,www.alibaba.com,12940,Y, 
2941,116,Moses Davis,1403,Hundai,Cars/Trucks,Card,1,28150.00,12/23/2019 12:45 PM,Spain,Barcelona,www.taobao.com,12941,Y, 
2942,137,Crew Robinson,1100,Garnier,Shampoos/Conditioners,Wallet,10,49.90,02/02/2019 05:19 AM,England,Edinburgh,www.amazon.com,12942,N,Invalid CVV
2943,120,Archie Roberts,1003,CeraVe,Bodywash,Card,10,119.90,12/23/2019 12:51 AM,England,Edinburgh,www.ebay.com,12943,Y, 
2944,184,Briar Taylor,1802,HP,Computers,Card,22,10999.78,04/09/2018 09:09 AM,Spain,Seville,www.craigslist.com,12944,Y, 
2945,183,Gael Martinez,1102,Herbal Essences,Shampoos/Conditioners,UPI,5,33.95,02/03/2021 07:00 PM,England,London,www.taobao.com,12945,Y, 
2946,144,Warren Garcia,1501,Abercrombie & Fitch,Clothing,Card,9,404.91,03/03/2020 03:29 AM,Spain,Seville,www.amazon.com,12946,Y, 
2947,193,Ulises Nelson,1204,Biotene,Toothpaste,Card,10,65.90,04/16/2017 08:55 AM,Germany,Dresden,www.taobao.com,12947,Y, 
2948,174,Ezekiel Martinez,1702,Huawei,Cellular Devices,Wallet,9,8783.91,11/23/2017 11:50 AM,France,Paris,www.etsy.com,12948,Y, 
2949,159,Karson Carter,1002,Dove,Bodywash,Wallet,11,76.89,03/20/2021 04:23 AM,USA,Dallas,www.ebay.com,12949,Y, 
2950,173,Judson Thomas,1701,Samsung,Cellular Devices,UPI,6,4799.94,09/03/2019 10:21 PM,England,Liverpool,www.taobao.com,12950,Y, 
2951,154,Tanner Wilson,1703,Motorola,Cellular Devices,Wallet,4,2319.96,11/29/2019 06:55 PM,Germany,Munich,www.ebay.com,12951,Y, 
2952,175,Morgan Hill,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,6,35.94,01/01/2017 08:33 PM,Germany,Munich,www.amazon.com,12952,Y, 
2953,190,Baker Carter,1301,Act,Mouthwash,Internet Banking,22,105.38,06/08/2020 09:42 AM,England,Edinburgh,www.walmart.com,12953,Y, 
2954,159,Karson Carter,1301,Act,Mouthwash,Card,24,114.96,08/17/2020 03:52 AM,France,Nice,www.etsy.com,12954,Y, 
2955,143,Jamari Rodriguez,1101,Suave,Shampoos/Conditioners,UPI,8,39.92,09/10/2021 08:04 PM,Spain,Majorca,www.etsy.com,12955,Y, 
2956,120,Archie Roberts,1303,TheraBreath,Mouthwash,UPI,4,26.68,12/23/2021 03:55 PM,Spain,Madrid,www.ebay.com,12956,Y, 
2957,111,Gunnar Jones,1303,TheraBreath,Mouthwash,UPI,11,73.37,07/18/2018 11:59 AM,USA,Hollywood,www.alibaba.com,12957,Y, 
2958,191,Pablo Jackson,1703,Motorola,Cellular Devices,Card,6,3479.94,07/20/2020 02:04 PM,England,Edinburgh,www.etsy.com,12958,Y, 
2959,194,Oliver Thomas,1205,Parodontax,Toothpaste,UPI,3,26.07,07/06/2019 01:12 AM,USA,Las Vegas,www.amazon.com,12959,Y, 
2960,111,Gunnar Jones,1205,Parodontax,Toothpaste,Internet Banking,6,52.14,08/20/2018 06:35 PM,England,Birmingham,www.etsy.com,12960,Y, 
2961,196,Bellamy Martinez,1400,Ford,Cars/Trucks,UPI,2,80000.00,08/28/2020 03:50 AM,Spain,Valencia,www.ebay.com,12961,Y, 
2962,148,Julian Lopez,1505,Michael Kors,Clothing,UPI,9,1088.91,05/03/2018 04:40 AM,Italy,Bologna,www.walmart.com,12962,Y, 
2963,166,Lincoln Lopez,1303,TheraBreath,Mouthwash,UPI,5,33.35,03/05/2021 02:38 AM,France,Bordeaux,www.walmart.com,12963,Y, 
2964,169,Allen Harris,1701,Samsung,Cellular Devices,Card,16,12799.84,08/13/2019 07:07 AM,USA,Miami,www.target.com,12964,Y, 
2965,128,Leonardo Jackson,1405,Nissan,Cars/Trucks,Wallet,1,45030.00,12/07/2019 11:03 PM,USA,Hollywood,www.walmart.com,12965,Y, 
2966,125,Jaziel Young,1104,TRESemme,Shampoos/Conditioners,UPI,9,56.61,12/04/2018 08:59 PM,Italy,Naples,www.target.com,12966,Y, 
2967,178,Roman Moore,1801,Dell,Computers,UPI,10,4999.90,01/20/2018 10:51 AM,USA,Seattle,www.ebay.com,12967,Y, 
2968,186,Leonidas Young,1505,Michael Kors,Clothing,UPI,3,362.97,04/14/2021 01:22 PM,Germany,Colgne,www.amazon.com,12968,Y, 
2969,139,Damir Thomas,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,08/07/2019 07:06 PM,Italy,Rome,www.taobao.com,12969,Y, 
2970,120,Archie Roberts,1101,Suave,Shampoos/Conditioners,Card,4,19.96,07/05/2018 01:37 PM,England,Edinburgh,www.walmart.com,12970,Y, 
2971,149,Jefferson Lewis,1405,Nissan,Cars/Trucks,Card,1,45030.00,11/17/2017 04:39 PM,Italy,Naples,www.alibaba.com,12971,Y, 
2972,121,Kade Lewis,1500,Levi,Clothing,Wallet,7,237.93,03/12/2018 02:30 AM,USA,Dallas,www.amazon.com,12972,Y, 
2973,126,Apollo Gonzalez,1504,H&M,Clothing,Internet Banking,2,141.78,10/23/2020 07:15 PM,France,Nantes,www.craigslist.com,12973,Y, 
2974,109,Chase Gonzalez,1303,TheraBreath,Mouthwash,Card,10,66.70,02/12/2020 12:09 PM,England,Liverpool,www.walmart.com,12974,Y, 
2975,176,Azriel Martinez,1302,Peridex,Mouthwash,Wallet,7,38.15,11/03/2018 10:19 PM,France,Nice,www.target.com,12975,Y, 
2976,173,Judson Thomas,1101,Suave,Shampoos/Conditioners,Internet Banking,12,59.88,09/28/2020 09:46 AM,Spain,Seville,www.walmart.com,12976,Y, 
2977,197,Malcolm Jackson,1603,Calvin Klein,Perfume/Cologne,Card,2,111.98,08/05/2020 03:01 AM,England,London,www.ebay.com,12977,Y, 
2978,155,Lian Davis,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,14,657.86,06/23/2021 10:10 PM,France,Bordeaux,www.etsy.com,12978,Y, 
2979,149,Jefferson Lewis,1005,Olay,Bodywash,UPI,9,80.91,01/23/2019 05:10 PM,Italy,Bologna,www.target.com,12979,Y, 
2980,172,Kevin Sanchez,1005,Olay,Bodywash,Wallet,10,89.90,05/09/2018 11:37 PM,Germany,Stuttgart,www.amazon.com,12980,Y, 
2981,107,Jensen Adams,1301,Act,Mouthwash,Wallet,25,119.75,12/23/2021 11:19 AM,England,London,www.alibaba.com,12981,Y, 
2982,191,Pablo Jackson,1300,Listerine,Mouthwash,UPI,14,54.46,04/30/2019 02:58 AM,USA,Hollywood,www.taobao.com,12982,Y, 
2983,140,Ian Wright,1801,Dell,Computers,UPI,5,2499.95,09/20/2019 11:22 PM,USA,Dallas,www.craigslist.com,12983,Y, 
2984,155,Lian Davis,1605,Mont Blanc,Perfume/Cologne,Card,11,573.21,07/15/2019 12:59 PM,Spain,Madrid,www.target.com,12984,Y, 
2985,104,Amari Martin,1600,Hugo Boss,Perfume/Cologne,Internet Banking,4,171.96,08/05/2021 04:49 PM,USA,Dallas,www.etsy.com,12985,Y, 
2986,116,Moses Davis,1403,Hundai,Cars/Trucks,Card,2,56300.00,08/29/2017 08:17 AM,England,Glasgow,www.etsy.com,12986,Y, 
2987,190,Baker Carter,1302,Peridex,Mouthwash,Internet Banking,6,32.70,03/07/2021 11:52 PM,Germany,Stuttgart,www.ebay.com,12987,Y, 
2988,182,Jericho Wright,1205,Parodontax,Toothpaste,Wallet,15,130.35,05/18/2017 05:50 AM,USA,Miami,www.taobao.com,12988,Y, 
2989,115,Creed Roberts,1205,Parodontax,Toothpaste,UPI,9,78.21,03/01/2018 02:00 AM,Spain,Majorca,www.amazon.com,12989,Y, 
2990,111,Gunnar Jones,1503,Gucci,Clothing,UPI,3,1052.97,05/14/2021 12:09 AM,USA,Seattle,www.ebay.com,12990,Y, 
2991,114,Nikolai Brown,1004,Nivea,Bodywash,Internet Banking,9,79.11,06/01/2021 11:33 AM,USA,Las Vegas,www.walmart.com,12991,Y, 
2992,177,Warren King,1202,Advance White,Toothpaste,Wallet,9,24.03,03/12/2018 12:40 PM,France,Bordeaux,www.etsy.com,12992,Y, 
2993,185,Leonidas Nelson,1602,Dolce & Gabbana,Perfume/Cologne,Card,11,516.89,10/21/2017 04:34 AM,Germany,Munich,www.alibaba.com,12993,Y, 
2994,186,Leonidas Young,1402,Kia,Cars/Trucks,Internet Banking,1,22590.00,01/03/2020 09:10 PM,Germany,Dresden,www.amazon.com,12994,Y, 
2995,153,Corbin Clark,1603,Calvin Klein,Perfume/Cologne,Card,4,223.96,02/04/2019 04:34 AM,France,Toulouse,www.alibaba.com,12995,Y, 
2996,163,Justice Wright,1401,Dodge,Cars/Trucks,UPI,1,37564.99,07/11/2021 08:54 PM,England,Birmingham,www.alibaba.com,12996,Y, 
2997,112,Dior Ramirez,1701,Samsung,Cellular Devices,Internet Banking,18,14399.82,11/22/2021 08:11 PM,England,Edinburgh,www.alibaba.com,12997,Y, 
2998,176,Azriel Martinez,1803,Sony,Computers,Card,9,9945.00,06/14/2020 02:09 AM,Spain,Barcelona,www.alibaba.com,12998,Y, 
2999,125,Jaziel Young,1005,Olay,Bodywash,Card,7,62.93,09/07/2019 12:54 AM,USA,Seattle,www.alibaba.com,12999,Y, 
3000,178,Roman Moore,1503,Gucci,Clothing,Internet Banking,4,1403.96,04/20/2018 09:32 PM,England,Glasgow,www.target.com,13000,Y, 
3001,142,Yisroel Johnson,1101,Suave,Shampoos/Conditioners,UPI,7,34.93,04/21/2018 02:05 PM,Germany,Berlin,www.walmart.com,13001,Y, 
3002,163,Justice Wright,1202,Advance White,Toothpaste,UPI,6,16.02,06/29/2019 05:36 AM,Spain,Barcelona,www.etsy.com,13002,Y, 
3003,140,Ian Wright,1500,Levi,Clothing,Wallet,6,203.94,04/27/2020 10:48 AM,France,Paris,www.craigslist.com,13003,Y, 
3004,136,Hudson Anderson,1400,Ford,Cars/Trucks,UPI,2,80000.00,10/31/2018 01:03 AM,Spain,Madrid,www.walmart.com,13004,Y, 
3005,181,Douglas Perez,1300,Listerine,Mouthwash,UPI,9,35.01,03/09/2020 02:05 AM,England,Liverpool,www.craigslist.com,13005,Y, 
3006,164,Eithan Rodriguez,1302,Peridex,Mouthwash,Internet Banking,4,21.80,04/02/2021 12:48 AM,Spain,Ibiza,www.target.com,13006,Y, 
3007,131,Korbin Harris,1002,Dove,Bodywash,Card,5,34.95,04/17/2018 05:18 AM,Germany,Stuttgart,www.craigslist.com,13007,Y, 
3008,154,Tanner Wilson,1001,Old Spice,Bodywash,Wallet,11,91.19,02/21/2021 07:39 AM,France,Nantes,www.target.com,13008,Y, 
3009,179,Yusuf Scott,1005,Olay,Bodywash,Internet Banking,9,80.91,10/28/2017 08:54 AM,England,Birmingham,www.ebay.com,13009,Y, 
3010,164,Eithan Rodriguez,1302,Peridex,Mouthwash,UPI,7,38.15,02/02/2017 01:57 PM,England,Birmingham,www.alibaba.com,13010,Y, 
3011,175,Morgan Hill,1402,Kia,Cars/Trucks,Card,8,180720.00,08/15/2018 09:08 PM,USA,Hollywood,www.ebay.com,13011,Y, 
3012,143,Jamari Rodriguez,1801,Dell,Computers,Card,18,8999.82,08/16/2020 06:44 AM,France,Bordeaux,www.craigslist.com,13012,Y, 
3013,188,Dominik Clark,1201,Crest,Toothpaste,Card,24,55.92,05/24/2018 09:51 PM,USA,Hollywood,www.craigslist.com,13013,Y, 
3014,157,Muhammad Robinson,1803,Sony,Computers,UPI,6,6630.00,07/28/2021 10:05 AM,England,Liverpool,www.craigslist.com,13014,Y, 
3015,100,Remi Clark,1603,Calvin Klein,Perfume/Cologne,Wallet,7,391.93,11/14/2017 10:59 PM,England,Edinburgh,www.target.com,13015,Y, 
3016,172,Kevin Sanchez,1101,Suave,Shampoos/Conditioners,UPI,11,54.89,09/14/2017 01:35 PM,USA,Seattle,www.ebay.com,13016,Y, 
3017,111,Gunnar Jones,1702,Huawei,Cellular Devices,UPI,4,3903.96,10/13/2021 12:17 AM,Italy,Milan,www.etsy.com,13017,Y, 
3018,128,Leonardo Jackson,1500,Levi,Clothing,UPI,3,101.97,06/10/2019 07:07 AM,Italy,Rome,www.walmart.com,13018,Y, 
3019,155,Lian Davis,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,07/21/2021 10:38 PM,Germany,Dresden,www.taobao.com,13019,Y, 
3020,132,Elio Gonzalez,1802,HP,Computers,Card,8,3999.92,07/01/2017 01:58 AM,France,Nice,www.amazon.com,13020,Y, 
3021,156,Reign Smith,1703,Motorola,Cellular Devices,Internet Banking,11,6379.89,03/18/2018 04:11 PM,Italy,Florence,www.target.com,13021,Y, 
3022,113,Wes Anderson,1301,Act,Mouthwash,UPI,20,95.80,10/24/2018 03:29 AM,USA,Dallas,www.target.com,13022,Y, 
3023,131,Korbin Harris,1303,TheraBreath,Mouthwash,Card,13,86.71,10/11/2020 03:11 PM,Germany,Stuttgart,www.ebay.com,13023,Y, 
3024,172,Kevin Sanchez,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,4,23.96,09/06/2018 06:47 AM,Spain,Valencia,www.ebay.com,13024,Y, 
3025,138,Warren Miller,1004,Nivea,Bodywash,UPI,6,52.74,11/06/2019 02:59 AM,England,Liverpool,www.ebay.com,13025,Y, 
3026,199,Gunnar Wilson,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,07/03/2021 02:19 PM,USA,Seattle,www.walmart.com,13026,Y, 
3027,170,Maverick Scott,1405,Nissan,Cars/Trucks,Card,6,270180.00,12/28/2020 05:40 PM,France,Nantes,www.walmart.com,13027,N,Invalid card number
3028,117,Vihaan King,1702,Huawei,Cellular Devices,Internet Banking,5,4879.95,08/23/2017 05:37 PM,Germany,Frankfurt,www.alibaba.com,13028,Y, 
3029,127,Gunnar Young,1400,Ford,Cars/Trucks,UPI,3,120000.00,11/23/2021 06:00 PM,USA,Hollywood,www.amazon.com,13029,Y, 
3030,193,Ulises Nelson,1702,Huawei,Cellular Devices,Card,4,3903.96,08/18/2021 04:09 AM,Germany,Frankfurt,www.amazon.com,13030,Y, 
3031,167,Zayne Brown,1002,Dove,Bodywash,Wallet,5,34.95,11/14/2019 11:04 AM,Germany,Dresden,www.craigslist.com,13031,N,Invalid CVV
3032,100,Remi Clark,1004,Nivea,Bodywash,UPI,8,70.32,08/02/2018 07:29 PM,France,Toulouse,www.walmart.com,13032,Y, 
3033,123,Killian Martinez,1003,CeraVe,Bodywash,Internet Banking,6,71.94,05/10/2018 11:02 AM,England,London,www.alibaba.com,13033,Y, 
3034,173,Judson Thomas,1803,Sony,Computers,UPI,12,13260.00,04/15/2021 08:50 AM,Germany,Colgne,www.taobao.com,13034,Y, 
3035,107,Jensen Adams,1701,Samsung,Cellular Devices,Internet Banking,7,5599.93,08/24/2017 10:22 AM,USA,New York City,www.etsy.com,13035,Y, 
3036,199,Gunnar Wilson,1404,Volkswagen,Cars/Trucks,UPI,12,277536.00,12/10/2019 02:53 PM,USA,Seattle,www.etsy.com,13036,Y, 
3037,177,Warren King,1604,Christian Dior,Perfume/Cologne,Internet Banking,4,475.96,09/20/2019 04:42 PM,England,Manchester,www.alibaba.com,13037,Y, 
3038,137,Crew Robinson,1303,TheraBreath,Mouthwash,UPI,9,60.03,01/04/2018 04:33 PM,Italy,Bologna,www.ebay.com,13038,Y, 
3039,140,Ian Wright,1205,Parodontax,Toothpaste,Card,5,43.45,06/09/2017 06:14 PM,France,Lyon,www.taobao.com,13039,Y, 
3040,165,Nash Davis,1804,Acer,Computers,Card,15,7949.85,05/05/2017 07:40 PM,Germany,Frankfurt,www.walmart.com,13040,Y, 
3041,194,Oliver Thomas,1801,Dell,Computers,Internet Banking,15,7499.85,02/09/2021 01:56 AM,Spain,Seville,www.ebay.com,13041,Y, 
3042,198,Boone Jones,1700,iPhone,Cellular Devices,Wallet,13,12999.87,11/17/2020 02:33 AM,France,Bordeaux,www.etsy.com,13042,Y, 
3043,129,Garrett Sanchez,1504,H&M,Clothing,Wallet,5,354.45,04/16/2017 10:51 PM,Spain,Majorca,www.craigslist.com,13043,Y, 
3044,134,Agustin Brown,1301,Act,Mouthwash,Wallet,22,105.38,10/15/2021 04:36 PM,France,Lyon,www.taobao.com,13044,Y, 
3045,123,Killian Martinez,1200,Colgate,Toothpaste,Wallet,11,21.67,10/03/2018 08:13 PM,Germany,Munich,www.target.com,13045,Y, 
3046,181,Douglas Perez,1700,iPhone,Cellular Devices,Internet Banking,14,13999.86,09/09/2017 07:47 AM,Italy,Bologna,www.amazon.com,13046,Y, 
3047,146,Wallace Perez,1500,Levi,Clothing,Wallet,5,169.95,03/19/2018 10:44 AM,Italy,Rome,www.etsy.com,13047,Y, 
3048,157,Muhammad Robinson,1303,TheraBreath,Mouthwash,Internet Banking,15,100.05,07/11/2017 03:05 AM,USA,New York City,www.walmart.com,13048,Y, 
3049,115,Creed Roberts,1803,Sony,Computers,UPI,8,8840.00,05/15/2017 02:00 AM,England,Birmingham,www.taobao.com,13049,Y, 
3050,167,Zayne Brown,1302,Peridex,Mouthwash,Internet Banking,9,49.05,03/22/2020 10:20 PM,Spain,Seville,www.craigslist.com,13050,Y, 
3051,181,Douglas Perez,1702,Huawei,Cellular Devices,UPI,7,6831.93,03/19/2021 02:25 PM,Spain,Ibiza,www.craigslist.com,13051,Y, 
3052,117,Vihaan King,1802,HP,Computers,Internet Banking,8,3999.92,05/05/2021 03:51 AM,USA,Seattle,www.ebay.com,13052,Y, 
