orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1832,112,Dior Ramirez,1003,CeraVe,Bodywash,Card,11,131.89,09/13/2021 08:17 PM,Italy,Venice,www.target.com,11832,Y, 
1833,195,Issac Young,1401,Dodge,Cars/Trucks,Wallet,1,37564.99,01/23/2021 10:00 PM,Italy,Florence,www.craigslist.com,11833,Y, 
1834,164,Eithan Rodriguez,1801,Dell,Computers,Wallet,18,8999.82,09/14/2021 09:38 AM,Italy,Rome,www.ebay.com,11834,Y, 
1835,180,Eliam Davis,1602,Dolce & Gabbana,Perfume/Cologne,UPI,10,469.90,02/26/2021 04:33 PM,Spain,Seville,www.walmart.com,11835,Y, 
1836,155,Lian Davis,1400,Ford,Cars/Trucks,Internet Banking,7,280000.00,07/08/2021 03:41 AM,Italy,Rome,www.walmart.com,11836,Y, 
1837,130,Zachariah Lee,1501,Abercrombie & Fitch,Clothing,Internet Banking,9,404.91,09/14/2021 10:55 PM,USA,Miami,www.amazon.com,11837,Y, 
1838,144,Warren Garcia,1103,Dove,Shampoos/Conditioners,UPI,5,39.95,10/01/2021 05:26 AM,USA,Las Vegas,www.ebay.com,11838,N,Could not complete transfer
1839,180,Eliam Davis,1603,Calvin Klein,Perfume/Cologne,Card,9,503.91,01/08/2021 04:22 AM,USA,Miami,www.ebay.com,11839,Y, 
1840,189,Sincere Scott,1300,Listerine,Mouthwash,UPI,13,50.57,10/20/2021 11:06 PM,Germany,Dresden,www.etsy.com,11840,Y, 
1841,197,Malcolm Jackson,1401,Dodge,Cars/Trucks,UPI,7,262954.93,10/07/2021 06:19 AM,Germany,Colgne,www.target.com,11841,Y, 
1842,196,Bellamy Martinez,1702,Huawei,Cellular Devices,UPI,13,12687.87,09/24/2021 12:45 AM,Italy,Milan,www.walmart.com,11842,Y, 
1843,191,Pablo Jackson,1603,Calvin Klein,Perfume/Cologne,Card,5,279.95,10/11/2021 11:17 PM,Germany,Stuttgart,www.target.com,11843,Y, 
1844,151,Gerardo Jones,1403,Hundai,Cars/Trucks,Card,12,337800.00,02/04/2021 12:47 PM,Spain,Valencia,www.etsy.com,11844,Y, 
1845,166,Lincoln Lopez,1702,Huawei,Cellular Devices,Card,8,7807.92,08/19/2021 06:25 PM,Spain,Barcelona,www.target.com,11845,Y, 
1846,192,Shane Walker,1600,Hugo Boss,Perfume/Cologne,UPI,9,386.91,07/01/2021 02:15 PM,USA,Miami,www.etsy.com,11846,Y, 
1847,179,Yusuf Scott,1605,Mont Blanc,Perfume/Cologne,Internet Banking,9,468.99,01/26/2021 07:29 AM,France,Nantes,www.craigslist.com,11847,Y, 
1848,115,Creed Roberts,1601,Versace,Perfume/Cologne,Wallet,4,206.60,08/19/2021 02:37 PM,England,Manchester,www.amazon.com,11848,Y, 
1849,174,Ezekiel Martinez,1402,Kia,Cars/Trucks,Card,1,22590.00,05/26/2021 01:20 PM,England,London,www.craigslist.com,11849,Y, 
1850,169,Allen Harris,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,01/08/2021 09:36 AM,France,Lyon,www.alibaba.com,11850,Y, 
1851,168,Bruno Wright,1704,Nokia,Cellular Devices,Internet Banking,12,1558.68,08/21/2021 12:22 PM,USA,Hollywood,www.taobao.com,11851,Y, 
1852,175,Morgan Hill,1801,Dell,Computers,Wallet,4,1999.96,04/04/2021 04:46 PM,USA,Dallas,www.alibaba.com,11852,Y, 
1853,181,Douglas Perez,1602,Dolce & Gabbana,Perfume/Cologne,Card,9,422.91,04/20/2021 06:45 AM,Germany,Berlin,www.craigslist.com,11853,Y, 
1854,161,Steven Hall,1204,Biotene,Toothpaste,UPI,50282,331358.38,05/02/2021 04:00 PM,Germany,Munich,www.alibaba.com,11854,Y, 
1855,137,Crew Robinson,1603,Calvin Klein,Perfume/Cologne,Internet Banking,12,671.88,07/20/2021 02:44 AM,Spain,Barcelona,www.alibaba.com,11855,Y, 
1856,101,Gunnar Perez,1201,Crest,Toothpaste,Wallet,22,51.26,05/16/2021 01:27 AM,England,Manchester,www.ebay.com,11856,Y, 
1857,146,Wallace Perez,1801,Dell,Computers,UPI,17,8499.83,11/03/2021 10:57 PM,England,Birmingham,www.craigslist.com,11857,Y, 
1858,173,Judson Thomas,1104,TRESemme,Shampoos/Conditioners,Internet Banking,4,25.16,08/18/2021 10:30 PM,Spain,Madrid,www.taobao.com,11858,Y, 
1859,192,Shane Walker,1103,Dove,Shampoos/Conditioners,Wallet,9,71.91,06/10/2021 10:30 PM,Italy,Venice,www.craigslist.com,11859,Y, 
1860,124,Lucca Martin,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,06/08/2021 07:52 PM,Italy,Florence,www.taobao.com,11860,Y, 
1861,139,Damir Thomas,1800,Apple,Computers,Card,18,28799.82,07/03/2021 03:08 PM,England,Edinburgh,www.ebay.com,11861,Y, 
1862,108,Frederick Williams,1200,Colgate,Toothpaste,UPI,11,21.67,03/07/2021 04:05 PM,Spain,Ibiza,www.taobao.com,11862,Y, 
1863,105,Alonzo Torres,1404,Volkswagen,Cars/Trucks,UPI,5,115640.00,05/24/2021 01:57 PM,England,Glasgow,www.craigslist.com,11863,Y, 
1864,174,Ezekiel Martinez,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,11/22/2021 10:42 AM,Spain,Seville,www.etsy.com,11864,Y, 
1865,194,Oliver Thomas,1400,Ford,Cars/Trucks,Internet Banking,66999,2679960000.00,01/04/2021 05:37 PM,USA,Dallas,www.alibaba.com,11865,Y, 
1866,159,Karson Carter,1505,Michael Kors,Clothing,Wallet,2,241.98,12/15/2021 07:56 AM,USA,Hollywood,www.alibaba.com,11866,Y, 
1867,173,Judson Thomas,1302,Peridex,Mouthwash,Wallet,9,49.05,10/18/2021 09:54 AM,Germany,Frankfurt,www.walmart.com,11867,Y, 
1868,125,Jaziel Young,1103,Dove,Shampoos/Conditioners,Wallet,5,39.95,08/15/2021 06:15 AM,Spain,Majorca,www.walmart.com,11868,Y, 
1869,114,Nikolai Brown,1300,Listerine,Mouthwash,Wallet,11,42.79,04/14/2021 03:28 AM,Italy,Milan,www.amazon.com,11869,Y, 
1870,196,Bellamy Martinez,1302,Peridex,Mouthwash,Card,10,54.50,01/27/2021 06:37 AM,Germany,Munich,www.amazon.com,11870,Y, 
1871,158,Vincent Harris,1301,Act,Mouthwash,Wallet,9,43.11,04/23/2021 11:14 PM,England,London,www.taobao.com,11871,Y, 
1872,125,Jaziel Young,1702,Huawei,Cellular Devices,UPI,14,13663.86,05/28/2021 08:51 PM,England,London,www.amazon.com,11872,Y, 
1873,154,Tanner Wilson,1801,Dell,Computers,UPI,19,9499.81,02/20/2021 06:24 PM,Italy,Rome,www.amazon.com,11873,Y, 
1874,102,Zavier Allen,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,03/27/2021 03:34 AM,Italy,Florence,www.walmart.com,11874,Y, 
1875,193,Ulises Nelson,1701,Samsung,Cellular Devices,Wallet,7,5599.93,06/26/2021 12:31 PM,Germany,Stuttgart,www.target.com,11875,Y, 
1876,135,Karter Martinez,1103,Dove,Shampoos/Conditioners,Wallet,9,71.91,07/23/2021 05:14 PM,France,Lyon,www.craigslist.com,11876,N,Invalid CVV
1877,136,Hudson Anderson,1800,Apple,Computers,UPI,18,28799.82,10/12/2021 03:33 PM,Spain,Seville,www.etsy.com,11877,Y, 
1878,183,Gael Martinez,1002,Dove,Bodywash,Wallet,5,34.95,03/03/2021 03:48 AM,Italy,Bologna,www.ebay.com,11878,Y, 
1879,114,Nikolai Brown,1804,Acer,Computers,Wallet,3,1589.97,10/25/2021 11:21 AM,Germany,Stuttgart,www.etsy.com,11879,Y, 
1880,101,Gunnar Perez,1600,Hugo Boss,Perfume/Cologne,Card,9,386.91,02/01/2021 01:18 PM,USA,Dallas,www.taobao.com,11880,N,Invalid card number
1881,150,Johnathan Taylor,1205,Parodontax,Toothpaste,UPI,6,52.14,05/14/2021 11:52 AM,England,Liverpool,www.amazon.com,11881,Y, 
1882,145,Conner Rodriguez,1004,Nivea,Bodywash,UPI,32829,288566.91,08/05/2021 07:37 AM,Italy,Milan,www.amazon.com,11882,Y, 
1883,118,Jadiel Lewis,1700,iPhone,Cellular Devices,Wallet,5,4999.95,09/16/2021 09:03 PM,Italy,Venice,www.target.com,11883,Y, 
1884,163,Justice Wright,1500,Levi,Clothing,Card,3,101.97,08/13/2021 08:18 PM,England,Birmingham,www.alibaba.com,11884,Y, 
1885,153,Corbin Clark,1703,Motorola,Cellular Devices,UPI,4,2319.96,09/01/2021 09:00 PM,Italy,Venice,www.taobao.com,11885,Y, 
1886,126,Apollo Gonzalez,1401,Dodge,Cars/Trucks,UPI,3,112694.97,10/15/2021 05:16 AM,Italy,Florence,www.etsy.com,11886,Y, 
1887,169,Allen Harris,1001,Old Spice,Bodywash,UPI,4,33.16,04/09/2021 06:35 PM,France,Bordeaux,www.taobao.com,11887,Y, 
1888,175,Morgan Hill,1403,Hundai,Cars/Trucks,Wallet,6,168900.00,03/14/2021 01:59 PM,Germany,Frankfurt,www.ebay.com,11888,N,Invalid CVV
1889,100,Remi Clark,1301,Act,Mouthwash,Internet Banking,8,38.32,01/10/2021 05:41 AM,Spain,Majorca,www.walmart.com,11889,Y, 
1890,146,Wallace Perez,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,09/15/2021 02:16 AM,USA,Seattle,www.etsy.com,11890,Y, 
1891,105,Alonzo Torres,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,05/02/2021 09:28 AM,Spain,Barcelona,www.taobao.com,11891,Y, 
1892,182,Jericho Wright,1303,TheraBreath,Mouthwash,Wallet,10,66.70,07/15/2021 04:58 PM,France,Nantes,www.etsy.com,11892,Y, 
1893,112,Dior Ramirez,1401,Dodge,Cars/Trucks,Wallet,3,112694.97,02/16/2021 09:23 PM,France,Nice,www.target.com,11893,N,Invalid CVV
1894,174,Ezekiel Martinez,1803,Sony,Computers,UPI,12,13260.00,10/08/2021 09:12 PM,France,Lyon,www.craigslist.com,11894,Y, 
1895,130,Zachariah Lee,1600,Hugo Boss,Perfume/Cologne,Card,2,85.98,09/08/2021 10:40 AM,France,Paris,www.target.com,11895,Y, 
1896,179,Yusuf Scott,1505,Michael Kors,Clothing,UPI,12,1451.88,06/20/2021 11:26 AM,USA,Dallas,www.amazon.com,11896,Y, 
1897,182,Jericho Wright,1600,Hugo Boss,Perfume/Cologne,UPI,9,386.91,05/28/2021 07:49 AM,England,London,www.ebay.com,11897,Y, 
1898,173,Judson Thomas,1103,Dove,Shampoos/Conditioners,Wallet,12,95.88,03/29/2021 08:51 AM,Spain,Seville,www.etsy.com,11898,Y, 
1899,174,Ezekiel Martinez,1701,Samsung,Cellular Devices,Wallet,9,7199.91,12/27/2021 05:02 AM,USA,Seattle,www.target.com,11899,Y, 
1900,102,Zavier Allen,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,9,422.91,07/06/2021 11:43 PM,Germany,Stuttgart,www.alibaba.com,11900,Y, 
1901,198,Boone Jones,1701,Samsung,Cellular Devices,Internet Banking,8,6399.92,06/07/2021 09:19 PM,Italy,Rome,www.taobao.com,11901,Y, 
1902,160,Cesar King,1000,Axe,Bodywash,Card,7,34.79,12/14/2021 12:28 PM,USA,Hollywood,www.taobao.com,11902,Y, 
1903,105,Alonzo Torres,1302,Peridex,Mouthwash,UPI,10,54.50,06/20/2021 03:13 PM,USA,Dallas,www.etsy.com,11903,Y, 
1904,110,Gatlin Robinson,1701,Samsung,Cellular Devices,Card,14,11199.86,06/30/2021 08:13 PM,England,Edinburgh,www.amazon.com,11904,Y, 
1905,113,Wes Anderson,1100,Garnier,Shampoos/Conditioners,Card,7,34.93,04/24/2021 05:55 AM,USA,Seattle,www.amazon.com,11905,Y, 
1906,173,Judson Thomas,1202,Advance White,Toothpaste,UPI,6,16.02,06/16/2021 03:15 PM,France,Toulouse,www.craigslist.com,11906,Y, 
1907,122,Carson Rivera,1103,Dove,Shampoos/Conditioners,Card,9,71.91,01/10/2021 06:31 AM,USA,Seattle,www.etsy.com,11907,Y, 
1908,173,Judson Thomas,1005,Olay,Bodywash,Wallet,4,35.96,04/11/2021 04:55 PM,Italy,Florence,www.ebay.com,11908,Y, 
1909,181,Douglas Perez,1704,Nokia,Cellular Devices,Internet Banking,15,1948.35,06/18/2021 12:04 PM,England,Edinburgh,www.taobao.com,11909,Y, 
1910,175,Morgan Hill,1801,Dell,Computers,Card,13,6499.87,11/09/2021 10:37 AM,France,Nantes,www.alibaba.com,11910,Y, 
1911,177,Warren King,1701,Samsung,Cellular Devices,Wallet,17,13599.83,01/07/2021 06:48 AM,France,Nice,www.target.com,11911,Y, 
1912,125,Jaziel Young,1700,iPhone,Cellular Devices,Wallet,10,9999.90,03/18/2021 04:14 PM,Germany,Colgne,www.alibaba.com,11912,Y, 
1913,117,Vihaan King,1404,Volkswagen,Cars/Trucks,UPI,3,69384.00,04/24/2021 03:55 AM,France,Paris,www.etsy.com,11913,Y, 
1914,166,Lincoln Lopez,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,11,516.89,07/20/2021 02:37 PM,Italy,Bologna,www.etsy.com,11914,Y, 
1915,112,Dior Ramirez,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,08/19/2021 01:30 PM,Spain,Ibiza,www.craigslist.com,11915,Y, 
1916,195,Issac Young,1600,Hugo Boss,Perfume/Cologne,Internet Banking,5,214.95,10/17/2021 01:06 AM,France,Nice,www.etsy.com,11916,Y, 
1917,187,Justice Williams,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,04/29/2021 07:20 PM,Spain,Majorca,www.walmart.com,11917,Y, 
1918,115,Creed Roberts,1100,Garnier,Shampoos/Conditioners,Card,11,54.89,04/15/2021 11:18 AM,France,Paris,www.craigslist.com,11918,Y, 
1919,145,Conner Rodriguez,1501,Abercrombie & Fitch,Clothing,Internet Banking,10,449.90,11/08/2021 10:10 PM,Germany,Munich,www.etsy.com,11919,Y, 
1920,161,Steven Hall,1701,Samsung,Cellular Devices,Internet Banking,14,11199.86,02/20/2021 12:45 AM,France,Nantes,www.craigslist.com,11920,Y, 
1921,186,Leonidas Young,1301,Act,Mouthwash,UPI,10,47.90,03/13/2021 07:12 PM,Spain,Valencia,www.alibaba.com,11921,Y, 
1922,127,Gunnar Young,1401,Dodge,Cars/Trucks,Internet Banking,5,187824.95,09/06/2021 09:57 PM,France,Paris,www.craigslist.com,11922,N,Could not complete transfer
1923,140,Ian Wright,1501,Abercrombie & Fitch,Clothing,Internet Banking,7,314.93,08/22/2021 09:14 PM,France,Nantes,www.craigslist.com,11923,Y, 
1924,126,Apollo Gonzalez,1000,Axe,Bodywash,Wallet,10,49.70,07/17/2021 11:14 AM,USA,Las Vegas,www.walmart.com,11924,Y, 
1925,189,Sincere Scott,1800,Apple,Computers,Card,18,28799.82,06/03/2021 05:09 PM,England,Manchester,www.target.com,11925,Y, 
1926,152,Uriel tchell,1802,HP,Computers,Wallet,16,7999.84,11/14/2021 04:16 AM,USA,New York City,www.target.com,11926,Y, 
1927,118,Jadiel Lewis,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,11,65.89,06/26/2021 07:40 PM,Spain,Valencia,www.amazon.com,11927,Y, 
1928,123,Killian Martinez,1404,Volkswagen,Cars/Trucks,UPI,8,185024.00,05/08/2021 12:10 AM,USA,Dallas,www.alibaba.com,11928,Y, 
1929,171,Chase Martin,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,02/27/2021 02:46 AM,Italy,Milan,www.target.com,11929,Y, 
1930,132,Elio Gonzalez,1001,Old Spice,Bodywash,Wallet,8,66.32,01/19/2021 09:59 PM,USA,Hollywood,www.ebay.com,11930,Y, 
1931,127,Gunnar Young,1003,CeraVe,Bodywash,Internet Banking,4,47.96,08/21/2021 11:26 AM,Germany,Stuttgart,www.ebay.com,11931,Y, 
1932,144,Warren Garcia,1100,Garnier,Shampoos/Conditioners,Internet Banking,12,59.88,07/04/2021 10:55 AM,France,Nantes,www.taobao.com,11932,Y, 
1933,198,Boone Jones,1400,Ford,Cars/Trucks,Card,5,200000.00,07/27/2021 02:29 AM,USA,Miami,www.etsy.com,11933,Y, 
1934,150,Johnathan Taylor,1002,Dove,Bodywash,Card,12,83.88,10/13/2021 07:53 AM,France,Nantes,www.etsy.com,11934,Y, 
1935,154,Tanner Wilson,1800,Apple,Computers,Card,4,6399.96,09/13/2021 12:16 AM,Germany,Munich,www.ebay.com,11935,Y, 
1936,136,Hudson Anderson,1505,Michael Kors,Clothing,Card,2,241.98,06/26/2021 10:18 PM,France,Nantes,www.craigslist.com,11936,Y, 
1937,127,Gunnar Young,1205,Parodontax,Toothpaste,UPI,12,104.28,03/19/2021 01:53 PM,Spain,Majorca,www.etsy.com,11937,Y, 
1938,136,Hudson Anderson,1003,CeraVe,Bodywash,Internet Banking,10,119.90,03/30/2021 08:02 AM,England,Liverpool,www.etsy.com,11938,Y, 
1939,117,Vihaan King,1200,Colgate,Toothpaste,Wallet,19,37.43,02/11/2021 03:58 PM,Germany,Berlin,www.etsy.com,11939,Y, 
1940,163,Justice Wright,1005,Olay,Bodywash,UPI,12,107.88,07/01/2021 04:48 PM,Spain,Barcelona,www.taobao.com,11940,Y, 
1941,138,Warren Miller,1604,Christian Dior,Perfume/Cologne,UPI,1,118.99,02/18/2021 05:10 PM,Italy,Naples,www.target.com,11941,Y, 
1942,159,Karson Carter,1303,TheraBreath,Mouthwash,Internet Banking,13,86.71,08/16/2021 01:12 AM,USA,Las Vegas,www.taobao.com,11942,Y, 
1943,138,Warren Miller,1402,Kia,Cars/Trucks,UPI,4,90360.00,04/29/2021 04:18 AM,France,Nantes,www.ebay.com,11943,Y, 
1944,176,Azriel Martinez,1704,Nokia,Cellular Devices,Card,8,1039.12,02/16/2021 10:47 AM,France,Nantes,www.ebay.com,11944,Y, 
1945,107,Jensen Adams,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,09/29/2021 09:28 AM,USA,Seattle,www.target.com,11945,Y, 
1946,138,Warren Miller,1300,Listerine,Mouthwash,Wallet,12,46.68,11/19/2021 02:32 PM,Germany,Stuttgart,www.amazon.com,11946,Y, 
1947,167,Zayne Brown,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,6,40.74,02/19/2021 01:51 AM,Italy,Florence,www.amazon.com,11947,Y, 
1948,123,Killian Martinez,1804,Acer,Computers,Internet Banking,15,7949.85,08/27/2021 03:57 AM,England,London,www.taobao.com,11948,Y, 
1949,128,Leonardo Jackson,1301,Act,Mouthwash,UPI,22,105.38,03/28/2021 10:48 PM,France,Nantes,www.amazon.com,11949,Y, 
1950,112,Dior Ramirez,1605,Mont Blanc,Perfume/Cologne,UPI,7,364.77,10/07/2021 04:33 PM,Spain,Valencia,www.target.com,11950,Y, 
1951,163,Justice Wright,1103,Dove,Shampoos/Conditioners,Internet Banking,10,79.90,09/03/2021 05:14 PM,Germany,Stuttgart,www.alibaba.com,11951,Y, 
1952,140,Ian Wright,1301,Act,Mouthwash,Card,27,129.33,12/17/2021 03:27 PM,USA,Las Vegas,www.etsy.com,11952,Y, 
1953,140,Ian Wright,1004,Nivea,Bodywash,Internet Banking,9,79.11,03/09/2021 01:20 AM,France,Paris,www.walmart.com,11953,N,Could not complete transfer
1954,167,Zayne Brown,1001,Old Spice,Bodywash,Internet Banking,5,41.45,12/02/2021 04:45 AM,Germany,Berlin,www.taobao.com,11954,Y, 
1955,100,Remi Clark,1505,Michael Kors,Clothing,Internet Banking,12,1451.88,06/15/2021 05:40 AM,Germany,Stuttgart,www.target.com,11955,Y, 
1956,190,Baker Carter,1804,Acer,Computers,UPI,5,2649.95,11/18/2021 06:11 PM,Germany,Colgne,www.craigslist.com,11956,Y, 
1957,185,Leonidas Nelson,1003,CeraVe,Bodywash,UPI,4,47.96,07/05/2021 05:32 PM,England,Birmingham,www.craigslist.com,11957,Y, 
1958,193,Ulises Nelson,1704,Nokia,Cellular Devices,UPI,5,649.45,06/18/2021 03:08 AM,France,Bordeaux,www.craigslist.com,11958,Y, 
1959,122,Carson Rivera,1202,Advance White,Toothpaste,Card,14,37.38,02/02/2021 02:48 AM,England,London,www.craigslist.com,11959,Y, 
1960,121,Kade Lewis,1801,Dell,Computers,UPI,6,2999.94,11/25/2021 07:31 AM,England,Edinburgh,www.taobao.com,11960,Y, 
1961,199,Gunnar Wilson,1001,Old Spice,Bodywash,UPI,12,99.48,09/01/2021 02:07 AM,Italy,Bologna,www.walmart.com,11961,Y, 
1962,184,Briar Taylor,1402,Kia,Cars/Trucks,UPI,1,22590.00,10/13/2021 05:47 AM,Italy,Milan,www.amazon.com,11962,Y, 
1963,162,Jared Williams,1100,Garnier,Shampoos/Conditioners,Internet Banking,5,24.95,01/11/2021 06:02 AM,France,Toulouse,www.craigslist.com,11963,Y, 
1964,130,Zachariah Lee,1601,Versace,Perfume/Cologne,Card,4,206.60,01/11/2021 12:48 PM,Spain,Seville,www.craigslist.com,11964,Y, 
1965,105,Alonzo Torres,1204,Biotene,Toothpaste,Wallet,11,72.49,02/26/2021 07:15 AM,Italy,Naples,www.etsy.com,11965,Y, 
1966,122,Carson Rivera,1405,Nissan,Cars/Trucks,UPI,1,45030.00,03/21/2021 07:13 PM,Germany,Frankfurt,www.alibaba.com,11966,Y, 
1967,148,Julian Lopez,1000,Axe,Bodywash,UPI,11,54.67,12/16/2021 02:55 PM,England,Liverpool,www.target.com,11967,Y, 
1968,108,Frederick Williams,1401,Dodge,Cars/Trucks,Wallet,1,37564.99,03/02/2021 05:02 AM,Spain,Madrid,www.amazon.com,11968,Y, 
1969,116,Moses Davis,1802,HP,Computers,UPI,15,7499.85,05/07/2021 05:52 PM,England,Manchester,www.craigslist.com,11969,Y, 
1970,128,Leonardo Jackson,1501,Abercrombie & Fitch,Clothing,UPI,5,224.95,01/23/2021 05:03 AM,Italy,Venice,www.target.com,11970,Y, 
1971,192,Shane Walker,1301,Act,Mouthwash,Card,21,100.59,05/25/2021 12:01 AM,Spain,Barcelona,www.target.com,11971,Y, 
1972,110,Gatlin Robinson,1601,Versace,Perfume/Cologne,Wallet,10,516.50,04/28/2021 03:46 AM,USA,Seattle,www.alibaba.com,11972,Y, 
1973,188,Dominik Clark,1000,Axe,Bodywash,Internet Banking,8,39.76,06/25/2021 03:30 AM,Germany,Colgne,www.target.com,11973,Y, 
1974,142,Yisroel Johnson,1001,Old Spice,Bodywash,Card,10,82.90,03/22/2021 04:36 PM,England,Birmingham,www.ebay.com,11974,Y, 
1975,187,Justice Williams,1405,Nissan,Cars/Trucks,UPI,4,180120.00,01/01/2021 11:46 PM,USA,Hollywood,www.ebay.com,11975,Y, 
1976,173,Judson Thomas,1505,Michael Kors,Clothing,Wallet,2,241.98,11/04/2021 10:08 PM,France,Lyon,www.target.com,11976,Y, 
1977,183,Gael Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,6,35.94,05/05/2021 07:10 PM,France,Nice,www.alibaba.com,11977,Y, 
1978,176,Azriel Martinez,1300,Listerine,Mouthwash,Card,10,38.90,02/24/2021 03:45 PM,Germany,Colgne,www.taobao.com,11978,N,Invalid card number
1979,101,Gunnar Perez,1005,Olay,Bodywash,Internet Banking,6,53.94,09/28/2021 07:39 PM,Germany,Colgne,www.amazon.com,11979,Y, 
1980,163,Justice Wright,1605,Mont Blanc,Perfume/Cologne,UPI,4,208.44,05/10/2021 07:48 PM,Spain,Madrid,www.etsy.com,11980,Y, 
1981,136,Hudson Anderson,1700,iPhone,Cellular Devices,Internet Banking,8,7999.92,08/03/2021 04:58 AM,USA,Las Vegas,www.walmart.com,11981,Y, 
1982,136,Hudson Anderson,1803,Sony,Computers,Card,5,5525.00,10/19/2021 09:47 AM,Italy,Milan,www.amazon.com,11982,Y, 
1983,142,Yisroel Johnson,1100,Garnier,Shampoos/Conditioners,Card,9,44.91,12/07/2021 05:34 AM,Germany,Stuttgart,www.walmart.com,11983,Y, 
1984,185,Leonidas Nelson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,7,41.93,11/09/2021 02:55 AM,Germany,Munich,www.walmart.com,11984,Y, 
1985,107,Jensen Adams,1803,Sony,Computers,Card,12,13260.00,02/06/2021 04:51 AM,Italy,Milan,www.alibaba.com,11985,Y, 
1986,174,Ezekiel Martinez,1505,Michael Kors,Clothing,Wallet,8,967.92,08/26/2021 10:41 PM,Germany,Dresden,www.craigslist.com,11986,Y, 
1987,119,Harvey Clark,1202,Advance White,Toothpaste,Card,15,40.05,10/05/2021 12:26 PM,Italy,Bologna,www.alibaba.com,11987,Y, 
1988,167,Zayne Brown,1804,Acer,Computers,UPI,10,5299.90,09/05/2021 11:22 PM,USA,Dallas,www.alibaba.com,11988,Y, 
1989,178,Roman Moore,1802,HP,Computers,Wallet,11,5499.89,05/08/2021 05:10 PM,Germany,Stuttgart,www.craigslist.com,11989,Y, 
1990,105,Alonzo Torres,1801,Dell,Computers,Card,3,1499.97,08/12/2021 06:08 AM,Germany,Dresden,www.amazon.com,11990,Y, 
1991,125,Jaziel Young,1203,Sensodyne,Toothpaste,Internet Banking,9,53.91,11/19/2021 04:59 AM,Italy,Rome,www.target.com,11991,Y, 
1992,195,Issac Young,1702,Huawei,Cellular Devices,Internet Banking,12,11711.88,08/23/2021 05:29 AM,France,Toulouse,www.walmart.com,11992,Y, 
1993,130,Zachariah Lee,1802,HP,Computers,Wallet,22,10999.78,09/06/2021 04:52 AM,France,Bordeaux,www.taobao.com,11993,Y, 
1994,189,Sincere Scott,1203,Sensodyne,Toothpaste,UPI,12,71.88,03/09/2021 08:37 PM,Italy,Milan,www.target.com,11994,Y, 
1995,192,Shane Walker,1600,Hugo Boss,Perfume/Cologne,Internet Banking,2,85.98,02/07/2021 10:48 AM,France,Nantes,www.walmart.com,11995,Y, 
1996,159,Karson Carter,1004,Nivea,Bodywash,Wallet,10,87.90,07/02/2021 08:01 PM,Germany,Frankfurt,www.taobao.com,11996,Y, 
1997,110,Gatlin Robinson,1801,Dell,Computers,Card,5,2499.95,04/13/2021 04:12 AM,Spain,Barcelona,www.etsy.com,11997,Y, 
1998,164,Eithan Rodriguez,1604,Christian Dior,Perfume/Cologne,Internet Banking,1,118.99,02/28/2021 07:11 AM,France,Paris,www.amazon.com,11998,Y, 
1999,176,Azriel Martinez,1101,Suave,Shampoos/Conditioners,Wallet,5,24.95,04/19/2021 05:07 AM,France,Paris,www.ebay.com,11999,Y, 
2000,118,Jadiel Lewis,1801,Dell,Computers,Internet Banking,17,8499.83,10/05/2021 12:03 AM,Italy,Milan,www.target.com,12000,Y, 
2001,107,Jensen Adams,1600,Hugo Boss,Perfume/Cologne,UPI,2,85.98,10/20/2021 04:06 AM,France,Bordeaux,www.craigslist.com,12001,Y, 
2002,199,Gunnar Wilson,1503,Gucci,Clothing,UPI,4,1403.96,12/16/2021 11:37 AM,USA,Seattle,www.amazon.com,12002,Y, 
2003,132,Elio Gonzalez,1500,Levi,Clothing,UPI,6,203.94,03/24/2021 12:41 PM,Italy,Naples,www.etsy.com,12003,Y, 
2004,149,Jefferson Lewis,1105,Head & Shoulders,Shampoos/Conditioners,Card,4,23.96,05/19/2021 05:25 PM,Spain,Ibiza,www.craigslist.com,12004,Y, 
2005,183,Gael Martinez,1203,Sensodyne,Toothpaste,Wallet,20,119.80,07/08/2021 04:28 AM,France,Lyon,www.amazon.com,12005,Y, 
2006,129,Garrett Sanchez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,4,187.96,05/10/2021 05:16 AM,USA,Las Vegas,www.ebay.com,12006,Y, 
